TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.084,0.182,0.194,0.128,0.138,0.114,0.133,0.136,0.139,0.123,0.094,0.085,0.088,0.199,0.191,0.16,0.159,0.13,0.151,0.194,0.166,0.129,0.092,0.085,0.086,0.242,0.228,0.128,0.133,0.125,0.215,0.187,0.138,0.14,0.11,0.085,0.086,0.257,0.247,0.159,0.183,0.157,0.154,0.18,0.111,0.114,0.092,0.082,0.085,0.19,0.234,0.133,0.147,0.121,0.134,0.14,0.129,0.127,0.092,0.097,0.084,0.188,0.183,0.12,0.146,0.117,0.128,0.141,0.122,0.12,0.096,0.086,0.083,0.181,0.167,0.099,0.127,0.117,0.122,0.131,0.116,0.135,0.093,0.091,0.085,0.201,0.182,0.123,0.141,0.121,0.14,0.156,0.107,0.115,0.089,0.092
11.66666667,0.084,0.184,0.2,0.129,0.14,0.115,0.137,0.138,0.141,0.124,0.094,0.085,0.089,0.204,0.196,0.163,0.164,0.132,0.153,0.196,0.169,0.131,0.093,0.085,0.086,0.25,0.237,0.129,0.135,0.126,0.219,0.192,0.139,0.143,0.111,0.085,0.086,0.265,0.255,0.162,0.186,0.159,0.156,0.184,0.111,0.114,0.092,0.082,0.085,0.196,0.24,0.135,0.15,0.122,0.135,0.143,0.132,0.128,0.092,0.097,0.085,0.194,0.186,0.124,0.147,0.119,0.13,0.145,0.123,0.121,0.098,0.086,0.083,0.186,0.171,0.099,0.129,0.117,0.123,0.133,0.119,0.138,0.094,0.092,0.085,0.203,0.184,0.124,0.146,0.122,0.14,0.16,0.109,0.117,0.09,0.092
11.83333333,0.084,0.191,0.204,0.129,0.142,0.116,0.137,0.139,0.144,0.125,0.094,0.085,0.088,0.208,0.202,0.165,0.165,0.132,0.155,0.2,0.171,0.132,0.093,0.085,0.086,0.256,0.244,0.13,0.138,0.127,0.221,0.198,0.141,0.145,0.111,0.085,0.086,0.271,0.262,0.166,0.19,0.162,0.156,0.188,0.112,0.115,0.092,0.082,0.085,0.2,0.246,0.134,0.153,0.123,0.136,0.144,0.132,0.129,0.092,0.097,0.084,0.199,0.189,0.123,0.15,0.12,0.131,0.147,0.123,0.121,0.097,0.085,0.083,0.191,0.174,0.1,0.13,0.118,0.124,0.134,0.119,0.14,0.093,0.091,0.085,0.208,0.187,0.124,0.146,0.123,0.142,0.163,0.109,0.117,0.089,0.092
12,0.084,0.192,0.209,0.131,0.145,0.118,0.137,0.141,0.147,0.127,0.096,0.085,0.089,0.214,0.209,0.169,0.168,0.134,0.156,0.205,0.175,0.136,0.093,0.085,0.086,0.265,0.253,0.131,0.138,0.129,0.226,0.204,0.143,0.148,0.113,0.085,0.086,0.277,0.27,0.17,0.192,0.163,0.161,0.193,0.112,0.117,0.093,0.083,0.085,0.206,0.252,0.137,0.155,0.124,0.138,0.146,0.136,0.131,0.092,0.097,0.085,0.203,0.192,0.124,0.153,0.121,0.132,0.148,0.125,0.122,0.098,0.086,0.083,0.196,0.178,0.1,0.132,0.12,0.125,0.135,0.121,0.142,0.094,0.092,0.085,0.209,0.192,0.125,0.149,0.124,0.144,0.166,0.11,0.119,0.09,0.092
12.16666667,0.084,0.198,0.214,0.132,0.146,0.119,0.139,0.142,0.147,0.129,0.096,0.085,0.088,0.218,0.216,0.173,0.172,0.135,0.158,0.21,0.177,0.137,0.094,0.085,0.086,0.271,0.261,0.132,0.142,0.131,0.229,0.21,0.146,0.15,0.114,0.085,0.086,0.287,0.276,0.175,0.198,0.167,0.163,0.197,0.114,0.117,0.093,0.083,0.084,0.211,0.258,0.14,0.159,0.125,0.139,0.149,0.136,0.132,0.092,0.097,0.084,0.209,0.195,0.125,0.155,0.123,0.133,0.149,0.126,0.125,0.099,0.085,0.083,0.198,0.181,0.1,0.134,0.12,0.126,0.138,0.122,0.144,0.094,0.092,0.085,0.209,0.199,0.126,0.15,0.125,0.147,0.17,0.111,0.12,0.09,0.092
12.33333333,0.084,0.2,0.219,0.134,0.147,0.12,0.14,0.144,0.151,0.13,0.096,0.085,0.088,0.225,0.225,0.177,0.177,0.137,0.16,0.215,0.182,0.139,0.094,0.085,0.086,0.279,0.268,0.134,0.143,0.133,0.232,0.217,0.148,0.154,0.115,0.085,0.086,0.294,0.284,0.18,0.202,0.17,0.165,0.203,0.114,0.119,0.093,0.083,0.085,0.215,0.266,0.138,0.161,0.126,0.142,0.151,0.137,0.134,0.094,0.098,0.084,0.212,0.199,0.126,0.158,0.123,0.135,0.152,0.127,0.125,0.099,0.085,0.083,0.2,0.186,0.101,0.135,0.12,0.127,0.139,0.124,0.146,0.095,0.092,0.085,0.21,0.199,0.125,0.153,0.125,0.15,0.172,0.112,0.121,0.09,0.092
12.5,0.084,0.206,0.224,0.137,0.151,0.12,0.144,0.146,0.152,0.132,0.096,0.085,0.089,0.232,0.234,0.183,0.183,0.138,0.162,0.219,0.186,0.14,0.095,0.085,0.086,0.287,0.279,0.136,0.146,0.134,0.235,0.224,0.149,0.156,0.117,0.085,0.087,0.308,0.293,0.184,0.209,0.173,0.167,0.209,0.117,0.12,0.094,0.082,0.085,0.219,0.274,0.137,0.165,0.128,0.143,0.154,0.139,0.136,0.093,0.098,0.084,0.218,0.203,0.129,0.16,0.124,0.138,0.155,0.129,0.127,0.1,0.085,0.083,0.203,0.191,0.102,0.138,0.122,0.128,0.141,0.127,0.15,0.095,0.092,0.085,0.215,0.205,0.126,0.156,0.127,0.152,0.176,0.113,0.122,0.09,0.092
12.66666667,0.084,0.211,0.23,0.139,0.152,0.12,0.147,0.147,0.154,0.134,0.097,0.085,0.089,0.24,0.243,0.189,0.185,0.139,0.164,0.226,0.19,0.143,0.096,0.085,0.086,0.297,0.29,0.136,0.148,0.136,0.238,0.23,0.153,0.159,0.119,0.085,0.087,0.315,0.302,0.189,0.214,0.176,0.17,0.216,0.117,0.121,0.094,0.083,0.085,0.224,0.28,0.141,0.168,0.129,0.146,0.156,0.14,0.137,0.094,0.097,0.085,0.223,0.207,0.129,0.163,0.126,0.139,0.156,0.131,0.129,0.102,0.086,0.083,0.205,0.195,0.102,0.139,0.122,0.13,0.143,0.127,0.152,0.096,0.092,0.085,0.219,0.206,0.128,0.161,0.129,0.152,0.181,0.115,0.124,0.091,0.092
12.83333333,0.084,0.22,0.235,0.142,0.156,0.122,0.149,0.15,0.157,0.136,0.098,0.085,0.089,0.247,0.255,0.194,0.193,0.14,0.166,0.234,0.195,0.144,0.096,0.085,0.086,0.304,0.3,0.14,0.152,0.137,0.242,0.238,0.155,0.162,0.12,0.085,0.086,0.326,0.31,0.196,0.218,0.178,0.172,0.223,0.119,0.121,0.095,0.082,0.085,0.229,0.288,0.139,0.172,0.131,0.147,0.16,0.143,0.139,0.094,0.097,0.085,0.229,0.211,0.13,0.166,0.126,0.141,0.158,0.132,0.129,0.102,0.086,0.083,0.206,0.197,0.103,0.141,0.126,0.131,0.146,0.13,0.155,0.096,0.092,0.085,0.221,0.211,0.128,0.162,0.13,0.156,0.185,0.117,0.125,0.091,0.092
13,0.084,0.22,0.239,0.145,0.158,0.124,0.15,0.153,0.16,0.138,0.099,0.085,0.089,0.256,0.266,0.202,0.197,0.141,0.168,0.24,0.198,0.148,0.097,0.085,0.086,0.314,0.313,0.142,0.153,0.139,0.245,0.248,0.157,0.165,0.122,0.085,0.086,0.335,0.32,0.201,0.223,0.181,0.174,0.23,0.119,0.123,0.095,0.083,0.085,0.234,0.296,0.143,0.176,0.132,0.149,0.163,0.143,0.141,0.095,0.098,0.085,0.234,0.215,0.133,0.169,0.128,0.143,0.16,0.134,0.13,0.104,0.085,0.083,0.207,0.205,0.104,0.142,0.127,0.133,0.148,0.131,0.157,0.097,0.092,0.085,0.223,0.217,0.129,0.165,0.131,0.159,0.189,0.117,0.126,0.091,0.092
13.16666667,0.084,0.223,0.249,0.148,0.162,0.124,0.153,0.155,0.163,0.139,0.099,0.085,0.089,0.263,0.277,0.209,0.199,0.143,0.171,0.249,0.204,0.15,0.098,0.085,0.086,0.324,0.325,0.145,0.157,0.141,0.247,0.256,0.16,0.169,0.124,0.086,0.087,0.346,0.331,0.209,0.229,0.184,0.176,0.236,0.122,0.125,0.096,0.083,0.085,0.238,0.305,0.144,0.179,0.134,0.152,0.166,0.147,0.143,0.096,0.098,0.085,0.242,0.219,0.134,0.172,0.128,0.144,0.164,0.135,0.132,0.105,0.086,0.084,0.209,0.209,0.105,0.146,0.125,0.134,0.15,0.133,0.161,0.098,0.093,0.085,0.227,0.22,0.131,0.167,0.132,0.16,0.194,0.12,0.127,0.091,0.092
13.33333333,0.084,0.228,0.253,0.151,0.166,0.126,0.155,0.157,0.166,0.141,0.1,0.085,0.089,0.272,0.289,0.214,0.205,0.144,0.172,0.257,0.209,0.152,0.098,0.085,0.086,0.333,0.336,0.148,0.158,0.142,0.251,0.262,0.162,0.172,0.125,0.085,0.086,0.359,0.34,0.213,0.235,0.186,0.179,0.246,0.122,0.126,0.096,0.084,0.085,0.243,0.314,0.146,0.183,0.136,0.153,0.169,0.149,0.144,0.096,0.098,0.085,0.248,0.223,0.136,0.174,0.128,0.146,0.163,0.137,0.134,0.106,0.086,0.083,0.214,0.216,0.105,0.147,0.127,0.136,0.154,0.135,0.164,0.098,0.092,0.085,0.232,0.224,0.133,0.174,0.133,0.163,0.199,0.121,0.128,0.092,0.092
13.5,0.084,0.235,0.259,0.154,0.168,0.125,0.157,0.161,0.168,0.143,0.101,0.085,0.089,0.28,0.303,0.224,0.208,0.145,0.175,0.266,0.215,0.155,0.099,0.085,0.086,0.342,0.347,0.151,0.163,0.143,0.254,0.268,0.165,0.174,0.127,0.086,0.087,0.371,0.351,0.218,0.238,0.188,0.18,0.253,0.124,0.129,0.097,0.083,0.085,0.245,0.325,0.148,0.187,0.136,0.155,0.173,0.152,0.146,0.096,0.097,0.085,0.253,0.228,0.137,0.178,0.129,0.148,0.166,0.139,0.135,0.106,0.086,0.083,0.216,0.221,0.106,0.15,0.129,0.137,0.157,0.137,0.167,0.099,0.092,0.085,0.236,0.226,0.134,0.177,0.134,0.166,0.204,0.121,0.129,0.092,0.092
13.66666667,0.084,0.237,0.27,0.159,0.171,0.125,0.158,0.164,0.171,0.146,0.1,0.085,0.089,0.29,0.316,0.232,0.211,0.146,0.178,0.276,0.219,0.157,0.1,0.085,0.086,0.353,0.36,0.152,0.166,0.145,0.257,0.275,0.169,0.18,0.13,0.086,0.086,0.382,0.363,0.227,0.244,0.189,0.181,0.264,0.125,0.131,0.097,0.083,0.085,0.252,0.336,0.151,0.191,0.139,0.157,0.176,0.152,0.148,0.097,0.098,0.086,0.259,0.232,0.138,0.182,0.13,0.15,0.17,0.141,0.137,0.107,0.086,0.083,0.22,0.225,0.107,0.153,0.129,0.138,0.161,0.139,0.17,0.1,0.092,0.085,0.24,0.231,0.136,0.182,0.135,0.169,0.21,0.123,0.13,0.092,0.092
13.83333333,0.084,0.243,0.272,0.161,0.175,0.127,0.159,0.168,0.175,0.148,0.101,0.085,0.09,0.3,0.331,0.241,0.217,0.148,0.179,0.284,0.224,0.16,0.1,0.085,0.086,0.364,0.37,0.156,0.169,0.147,0.26,0.283,0.171,0.182,0.131,0.086,0.087,0.395,0.373,0.234,0.251,0.195,0.185,0.272,0.126,0.132,0.098,0.083,0.085,0.258,0.344,0.153,0.194,0.139,0.159,0.18,0.156,0.15,0.097,0.098,0.085,0.267,0.237,0.14,0.185,0.13,0.153,0.175,0.142,0.139,0.108,0.086,0.084,0.224,0.231,0.108,0.155,0.13,0.139,0.165,0.141,0.175,0.1,0.093,0.085,0.243,0.233,0.138,0.185,0.137,0.172,0.215,0.123,0.132,0.092,0.093
14,0.085,0.248,0.279,0.165,0.18,0.127,0.161,0.172,0.178,0.15,0.102,0.085,0.089,0.31,0.345,0.25,0.22,0.149,0.18,0.294,0.229,0.163,0.101,0.085,0.086,0.376,0.382,0.158,0.173,0.148,0.264,0.291,0.176,0.186,0.134,0.086,0.087,0.408,0.384,0.249,0.26,0.201,0.186,0.282,0.128,0.134,0.099,0.083,0.085,0.263,0.356,0.156,0.199,0.141,0.161,0.185,0.158,0.152,0.098,0.098,0.085,0.275,0.242,0.144,0.188,0.131,0.154,0.181,0.145,0.14,0.108,0.086,0.083,0.23,0.237,0.109,0.158,0.133,0.141,0.168,0.142,0.178,0.101,0.093,0.085,0.246,0.237,0.14,0.189,0.138,0.175,0.222,0.123,0.133,0.093,0.092
14.16666667,0.087,0.254,0.289,0.169,0.184,0.128,0.165,0.177,0.182,0.153,0.103,0.085,0.089,0.32,0.362,0.259,0.225,0.152,0.181,0.303,0.233,0.166,0.102,0.085,0.087,0.388,0.392,0.16,0.176,0.15,0.267,0.301,0.179,0.191,0.136,0.086,0.087,0.42,0.396,0.26,0.268,0.204,0.192,0.293,0.131,0.136,0.099,0.082,0.085,0.27,0.366,0.158,0.204,0.141,0.164,0.189,0.159,0.154,0.098,0.099,0.085,0.28,0.248,0.143,0.193,0.131,0.157,0.185,0.147,0.142,0.109,0.086,0.084,0.237,0.242,0.109,0.163,0.133,0.141,0.172,0.144,0.182,0.103,0.091,0.085,0.251,0.241,0.142,0.193,0.14,0.179,0.227,0.124,0.135,0.093,0.092
14.33333333,0.087,0.262,0.294,0.171,0.188,0.129,0.167,0.181,0.183,0.154,0.104,0.085,0.089,0.332,0.376,0.269,0.23,0.154,0.184,0.316,0.235,0.168,0.103,0.085,0.086,0.4,0.404,0.164,0.178,0.15,0.271,0.312,0.184,0.196,0.137,0.086,0.087,0.43,0.409,0.259,0.278,0.208,0.193,0.304,0.132,0.137,0.1,0.083,0.085,0.277,0.377,0.161,0.208,0.143,0.165,0.192,0.159,0.156,0.099,0.098,0.085,0.289,0.253,0.147,0.197,0.132,0.159,0.187,0.15,0.144,0.109,0.086,0.083,0.245,0.248,0.11,0.165,0.135,0.145,0.175,0.145,0.185,0.104,0.091,0.085,0.256,0.247,0.144,0.198,0.141,0.181,0.234,0.126,0.136,0.094,0.092
14.5,0.085,0.266,0.303,0.175,0.191,0.131,0.167,0.184,0.185,0.157,0.105,0.085,0.089,0.343,0.393,0.281,0.235,0.156,0.186,0.329,0.241,0.171,0.104,0.085,0.086,0.414,0.416,0.167,0.184,0.152,0.276,0.322,0.188,0.2,0.14,0.086,0.086,0.445,0.423,0.268,0.288,0.208,0.196,0.316,0.134,0.139,0.101,0.083,0.085,0.285,0.39,0.163,0.212,0.145,0.168,0.196,0.159,0.157,0.099,0.098,0.085,0.299,0.258,0.149,0.201,0.133,0.161,0.193,0.152,0.145,0.11,0.086,0.084,0.253,0.253,0.11,0.167,0.137,0.147,0.177,0.147,0.191,0.105,0.091,0.085,0.257,0.258,0.145,0.201,0.142,0.184,0.239,0.127,0.137,0.094,0.092
14.66666667,0.085,0.276,0.315,0.178,0.194,0.133,0.17,0.19,0.187,0.159,0.104,0.085,0.089,0.354,0.411,0.289,0.241,0.159,0.188,0.343,0.243,0.174,0.106,0.085,0.087,0.428,0.428,0.172,0.187,0.154,0.279,0.331,0.191,0.205,0.142,0.086,0.087,0.457,0.437,0.276,0.3,0.213,0.199,0.329,0.136,0.14,0.102,0.082,0.085,0.293,0.4,0.165,0.218,0.145,0.172,0.2,0.161,0.159,0.1,0.098,0.086,0.308,0.264,0.148,0.204,0.134,0.164,0.198,0.154,0.147,0.11,0.086,0.084,0.261,0.261,0.111,0.171,0.14,0.147,0.181,0.149,0.195,0.106,0.091,0.085,0.263,0.263,0.149,0.206,0.144,0.187,0.246,0.128,0.139,0.094,0.092
14.83333333,0.087,0.283,0.324,0.182,0.2,0.133,0.17,0.194,0.192,0.162,0.106,0.085,0.089,0.366,0.428,0.302,0.248,0.16,0.189,0.358,0.248,0.177,0.107,0.085,0.087,0.441,0.439,0.174,0.192,0.155,0.285,0.34,0.193,0.21,0.145,0.086,0.086,0.472,0.454,0.286,0.312,0.214,0.2,0.342,0.138,0.143,0.104,0.083,0.085,0.303,0.411,0.169,0.224,0.147,0.173,0.205,0.163,0.162,0.101,0.099,0.085,0.317,0.271,0.15,0.209,0.135,0.166,0.203,0.153,0.149,0.11,0.087,0.084,0.268,0.268,0.112,0.175,0.14,0.152,0.187,0.151,0.199,0.107,0.091,0.085,0.268,0.27,0.15,0.211,0.145,0.19,0.254,0.13,0.14,0.095,0.092
15,0.086,0.291,0.337,0.187,0.204,0.136,0.174,0.199,0.195,0.164,0.107,0.085,0.089,0.378,0.443,0.315,0.254,0.164,0.193,0.373,0.249,0.179,0.108,0.085,0.088,0.455,0.453,0.177,0.196,0.157,0.287,0.352,0.196,0.214,0.147,0.086,0.087,0.484,0.466,0.296,0.328,0.219,0.204,0.356,0.137,0.144,0.104,0.083,0.085,0.313,0.424,0.171,0.229,0.149,0.174,0.207,0.163,0.163,0.102,0.099,0.086,0.327,0.278,0.152,0.212,0.136,0.169,0.209,0.153,0.151,0.111,0.086,0.084,0.278,0.276,0.112,0.176,0.141,0.152,0.192,0.154,0.203,0.108,0.092,0.085,0.274,0.279,0.154,0.213,0.147,0.191,0.259,0.131,0.141,0.095,0.092
15.16666667,0.085,0.3,0.351,0.191,0.207,0.138,0.176,0.204,0.196,0.168,0.108,0.085,0.089,0.39,0.46,0.325,0.261,0.166,0.196,0.393,0.255,0.18,0.109,0.085,0.087,0.469,0.465,0.181,0.201,0.159,0.29,0.362,0.199,0.218,0.148,0.086,0.087,0.499,0.484,0.306,0.355,0.219,0.205,0.37,0.141,0.147,0.106,0.083,0.085,0.324,0.436,0.173,0.236,0.151,0.177,0.211,0.166,0.166,0.103,0.098,0.086,0.338,0.286,0.154,0.218,0.138,0.17,0.216,0.154,0.153,0.112,0.086,0.084,0.289,0.282,0.113,0.179,0.145,0.152,0.197,0.154,0.208,0.108,0.092,0.087,0.28,0.286,0.159,0.219,0.148,0.194,0.267,0.133,0.143,0.096,0.092
15.33333333,0.087,0.313,0.363,0.197,0.209,0.139,0.177,0.209,0.207,0.171,0.106,0.085,0.09,0.405,0.476,0.335,0.269,0.168,0.2,0.412,0.261,0.183,0.11,0.085,0.088,0.484,0.476,0.184,0.206,0.161,0.296,0.374,0.2,0.222,0.15,0.086,0.087,0.512,0.491,0.321,0.366,0.225,0.21,0.386,0.143,0.149,0.107,0.083,0.085,0.336,0.447,0.173,0.241,0.152,0.179,0.217,0.168,0.168,0.106,0.098,0.086,0.351,0.295,0.156,0.222,0.138,0.172,0.221,0.155,0.155,0.113,0.086,0.084,0.3,0.287,0.115,0.183,0.145,0.158,0.203,0.152,0.214,0.109,0.092,0.086,0.287,0.294,0.162,0.223,0.149,0.194,0.273,0.134,0.144,0.096,0.092
15.5,0.086,0.322,0.376,0.201,0.216,0.141,0.178,0.215,0.213,0.173,0.108,0.085,0.089,0.417,0.482,0.348,0.282,0.17,0.202,0.434,0.264,0.186,0.111,0.085,0.087,0.499,0.489,0.189,0.213,0.162,0.299,0.387,0.204,0.228,0.153,0.086,0.088,0.527,0.502,0.334,0.376,0.23,0.212,0.402,0.145,0.152,0.109,0.083,0.085,0.349,0.459,0.176,0.248,0.154,0.182,0.221,0.169,0.171,0.107,0.099,0.086,0.363,0.304,0.159,0.226,0.139,0.173,0.229,0.158,0.157,0.114,0.086,0.084,0.31,0.294,0.116,0.186,0.146,0.158,0.208,0.156,0.221,0.111,0.092,0.086,0.3,0.305,0.165,0.231,0.155,0.199,0.282,0.136,0.146,0.097,0.092
15.66666667,0.086,0.334,0.389,0.206,0.223,0.143,0.178,0.221,0.217,0.177,0.108,0.085,0.09,0.43,0.499,0.36,0.291,0.172,0.205,0.459,0.268,0.189,0.113,0.085,0.087,0.514,0.501,0.192,0.217,0.165,0.304,0.402,0.207,0.232,0.155,0.086,0.087,0.54,0.514,0.349,0.393,0.229,0.213,0.421,0.145,0.154,0.11,0.083,0.085,0.363,0.482,0.175,0.255,0.156,0.185,0.231,0.172,0.172,0.108,0.098,0.086,0.378,0.312,0.161,0.232,0.141,0.177,0.235,0.158,0.159,0.114,0.086,0.084,0.322,0.303,0.116,0.188,0.147,0.158,0.214,0.157,0.228,0.11,0.091,0.085,0.307,0.31,0.167,0.233,0.152,0.198,0.289,0.137,0.147,0.097,0.092
15.83333333,0.085,0.349,0.4,0.213,0.229,0.145,0.182,0.231,0.218,0.18,0.109,0.086,0.09,0.444,0.508,0.373,0.302,0.175,0.207,0.48,0.273,0.192,0.115,0.086,0.088,0.529,0.513,0.195,0.223,0.166,0.309,0.417,0.214,0.237,0.158,0.087,0.088,0.555,0.527,0.374,0.407,0.23,0.217,0.438,0.148,0.156,0.111,0.083,0.085,0.379,0.488,0.178,0.262,0.162,0.188,0.229,0.174,0.175,0.108,0.098,0.086,0.393,0.322,0.164,0.236,0.142,0.179,0.243,0.16,0.16,0.115,0.086,0.084,0.336,0.311,0.117,0.192,0.148,0.164,0.221,0.16,0.235,0.11,0.091,0.086,0.315,0.322,0.17,0.237,0.154,0.199,0.301,0.139,0.149,0.098,0.092
16,0.086,0.367,0.412,0.218,0.233,0.145,0.185,0.24,0.218,0.183,0.11,0.085,0.089,0.457,0.519,0.386,0.312,0.177,0.213,0.497,0.278,0.194,0.115,0.086,0.088,0.542,0.523,0.199,0.228,0.168,0.312,0.432,0.216,0.243,0.161,0.087,0.087,0.568,0.537,0.39,0.425,0.238,0.22,0.458,0.149,0.16,0.116,0.083,0.086,0.394,0.5,0.178,0.269,0.161,0.191,0.234,0.179,0.178,0.111,0.098,0.086,0.408,0.334,0.167,0.242,0.141,0.18,0.251,0.161,0.162,0.115,0.086,0.084,0.351,0.32,0.118,0.196,0.151,0.165,0.229,0.16,0.242,0.113,0.091,0.086,0.326,0.332,0.173,0.242,0.153,0.199,0.311,0.141,0.151,0.099,0.092
16.16666667,0.087,0.386,0.425,0.225,0.241,0.148,0.188,0.251,0.224,0.188,0.112,0.086,0.09,0.47,0.529,0.402,0.324,0.181,0.214,0.536,0.283,0.198,0.117,0.086,0.088,0.557,0.535,0.202,0.235,0.17,0.318,0.449,0.221,0.248,0.162,0.087,0.088,0.583,0.549,0.406,0.446,0.246,0.218,0.479,0.152,0.162,0.116,0.083,0.086,0.412,0.512,0.184,0.278,0.163,0.194,0.238,0.181,0.181,0.111,0.098,0.086,0.424,0.347,0.17,0.248,0.144,0.181,0.259,0.164,0.164,0.116,0.086,0.084,0.366,0.329,0.118,0.2,0.152,0.166,0.236,0.165,0.251,0.112,0.091,0.086,0.336,0.343,0.177,0.248,0.156,0.205,0.323,0.142,0.153,0.1,0.092
16.33333333,0.086,0.406,0.437,0.232,0.247,0.149,0.19,0.261,0.229,0.192,0.114,0.086,0.09,0.484,0.537,0.428,0.337,0.184,0.217,0.559,0.291,0.201,0.12,0.086,0.088,0.57,0.546,0.206,0.242,0.174,0.322,0.461,0.226,0.253,0.166,0.087,0.089,0.594,0.56,0.42,0.459,0.254,0.222,0.499,0.153,0.163,0.117,0.084,0.086,0.431,0.523,0.181,0.286,0.168,0.196,0.242,0.184,0.184,0.112,0.098,0.086,0.442,0.359,0.173,0.253,0.145,0.185,0.268,0.166,0.167,0.117,0.086,0.084,0.383,0.339,0.118,0.203,0.155,0.167,0.245,0.167,0.26,0.113,0.091,0.086,0.346,0.353,0.181,0.257,0.157,0.206,0.336,0.145,0.154,0.101,0.092
16.5,0.085,0.426,0.447,0.239,0.255,0.151,0.19,0.272,0.231,0.196,0.116,0.085,0.09,0.495,0.546,0.437,0.358,0.187,0.218,0.569,0.295,0.204,0.12,0.086,0.087,0.584,0.556,0.206,0.249,0.179,0.327,0.464,0.231,0.258,0.168,0.087,0.088,0.609,0.57,0.43,0.483,0.258,0.226,0.512,0.155,0.166,0.117,0.083,0.085,0.45,0.533,0.179,0.295,0.173,0.202,0.247,0.188,0.187,0.112,0.098,0.086,0.46,0.373,0.176,0.259,0.145,0.184,0.277,0.169,0.168,0.118,0.086,0.084,0.399,0.349,0.119,0.207,0.161,0.173,0.253,0.171,0.27,0.115,0.091,0.085,0.355,0.363,0.184,0.265,0.162,0.208,0.35,0.146,0.156,0.102,0.092
16.66666667,0.085,0.446,0.46,0.247,0.264,0.153,0.194,0.283,0.236,0.199,0.117,0.086,0.089,0.509,0.555,0.447,0.373,0.189,0.22,0.595,0.305,0.207,0.122,0.086,0.088,0.598,0.565,0.21,0.259,0.183,0.331,0.495,0.236,0.264,0.172,0.087,0.088,0.62,0.579,0.442,0.498,0.263,0.23,0.54,0.157,0.168,0.12,0.083,0.086,0.472,0.542,0.183,0.305,0.172,0.202,0.259,0.191,0.191,0.113,0.098,0.086,0.479,0.387,0.179,0.265,0.146,0.189,0.288,0.173,0.171,0.119,0.086,0.084,0.417,0.361,0.121,0.211,0.162,0.177,0.263,0.173,0.282,0.115,0.091,0.087,0.366,0.376,0.19,0.273,0.166,0.211,0.367,0.149,0.158,0.103,0.093
16.83333333,0.088,0.471,0.47,0.255,0.273,0.153,0.197,0.294,0.243,0.204,0.118,0.086,0.088,0.521,0.563,0.463,0.384,0.195,0.223,0.612,0.312,0.21,0.124,0.085,0.089,0.61,0.575,0.213,0.267,0.185,0.336,0.51,0.241,0.269,0.173,0.087,0.088,0.63,0.589,0.473,0.516,0.261,0.231,0.551,0.157,0.171,0.118,0.083,0.086,0.497,0.551,0.187,0.316,0.174,0.207,0.26,0.194,0.193,0.115,0.098,0.086,0.499,0.403,0.183,0.272,0.149,0.19,0.299,0.176,0.173,0.12,0.086,0.084,0.45,0.372,0.121,0.216,0.165,0.181,0.274,0.178,0.295,0.118,0.091,0.085,0.375,0.388,0.193,0.28,0.169,0.214,0.383,0.151,0.161,0.103,0.092
17,0.086,0.473,0.482,0.264,0.282,0.154,0.197,0.307,0.25,0.207,0.119,0.086,0.088,0.533,0.571,0.467,0.399,0.198,0.227,0.632,0.322,0.214,0.127,0.086,0.088,0.623,0.586,0.218,0.28,0.185,0.339,0.517,0.246,0.275,0.176,0.087,0.088,0.644,0.599,0.498,0.534,0.272,0.234,0.58,0.159,0.175,0.119,0.082,0.085,0.518,0.559,0.19,0.327,0.178,0.207,0.264,0.198,0.196,0.114,0.098,0.087,0.518,0.417,0.188,0.278,0.149,0.192,0.311,0.181,0.175,0.121,0.086,0.085,0.461,0.385,0.121,0.222,0.162,0.183,0.285,0.182,0.309,0.117,0.091,0.085,0.386,0.401,0.199,0.29,0.169,0.224,0.409,0.152,0.162,0.104,0.092
17.16666667,0.088,0.488,0.494,0.274,0.291,0.156,0.199,0.32,0.258,0.211,0.119,0.086,0.088,0.549,0.576,0.481,0.402,0.202,0.232,0.651,0.331,0.217,0.128,0.086,0.089,0.636,0.596,0.226,0.295,0.191,0.345,0.538,0.252,0.279,0.179,0.088,0.088,0.658,0.607,0.536,0.548,0.278,0.239,0.589,0.161,0.178,0.12,0.083,0.086,0.528,0.567,0.195,0.34,0.185,0.209,0.271,0.202,0.198,0.115,0.098,0.086,0.537,0.439,0.191,0.286,0.152,0.192,0.335,0.186,0.178,0.122,0.086,0.084,0.473,0.398,0.123,0.227,0.164,0.184,0.301,0.185,0.326,0.119,0.091,0.086,0.398,0.416,0.205,0.302,0.171,0.231,0.437,0.155,0.165,0.105,0.093
