TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.086,0.196,0.258,0.141,0.152,0.155,0.136,0.197,0.16,0.191,0.13,0.087,0.088,0.315,0.303,0.232,0.211,0.239,0.191,0.308,0.204,0.271,0.132,0.086,0.088,0.307,0.529,0.312,0.234,0.281,0.274,0.32,0.221,0.254,0.158,0.087,0.088,0.306,0.349,0.22,0.217,0.235,0.178,0.253,0.199,0.228,0.146,0.087,0.087,0.427,0.447,0.24,0.205,0.173,0.16,0.207,0.147,0.228,0.148,0.087,0.089,0.313,0.329,0.086,0.123,0.148,0.159,0.208,0.142,0.218,0.145,0.087,0.089,0.234,0.25,0.149,0.17,0.146,0.149,0.203,0.134,0.208,0.143,0.089,0.089,0.217,0.308,0.165,0.169,0.141,0.148,0.191,0.132,0.187,0.151,0.088
11.6666666666667,0.088,0.199,0.263,0.143,0.151,0.156,0.138,0.205,0.162,0.196,0.132,0.086,0.088,0.321,0.31,0.237,0.215,0.241,0.196,0.32,0.207,0.274,0.133,0.086,0.088,0.309,0.537,0.319,0.235,0.282,0.284,0.328,0.225,0.258,0.162,0.087,0.088,0.31,0.358,0.223,0.22,0.237,0.182,0.261,0.201,0.232,0.148,0.087,0.087,0.428,0.452,0.244,0.206,0.176,0.161,0.213,0.15,0.232,0.151,0.087,0.089,0.318,0.338,0.086,0.125,0.149,0.163,0.216,0.144,0.224,0.147,0.087,0.089,0.234,0.255,0.152,0.171,0.148,0.152,0.211,0.136,0.213,0.146,0.089,0.089,0.219,0.316,0.166,0.171,0.143,0.15,0.199,0.134,0.19,0.153,0.088
11.8333333333333,0.088,0.2,0.273,0.143,0.152,0.16,0.141,0.214,0.164,0.202,0.134,0.086,0.088,0.327,0.318,0.243,0.216,0.244,0.202,0.334,0.214,0.281,0.134,0.086,0.088,0.316,0.545,0.325,0.236,0.284,0.293,0.339,0.229,0.263,0.165,0.087,0.089,0.317,0.366,0.226,0.221,0.241,0.185,0.272,0.205,0.236,0.151,0.087,0.087,0.43,0.461,0.248,0.207,0.179,0.163,0.221,0.152,0.236,0.154,0.086,0.089,0.322,0.347,0.086,0.126,0.15,0.166,0.225,0.147,0.23,0.15,0.088,0.089,0.235,0.261,0.155,0.172,0.149,0.154,0.219,0.138,0.22,0.148,0.089,0.089,0.22,0.324,0.169,0.175,0.145,0.152,0.207,0.135,0.196,0.156,0.088
12,0.087,0.202,0.283,0.145,0.155,0.161,0.143,0.225,0.169,0.211,0.138,0.087,0.088,0.33,0.329,0.25,0.219,0.247,0.206,0.35,0.219,0.288,0.135,0.086,0.088,0.321,0.555,0.331,0.239,0.285,0.302,0.351,0.233,0.268,0.168,0.087,0.089,0.321,0.38,0.229,0.222,0.243,0.189,0.281,0.208,0.241,0.154,0.087,0.087,0.432,0.468,0.252,0.207,0.181,0.167,0.229,0.155,0.242,0.157,0.087,0.089,0.324,0.355,0.086,0.127,0.152,0.17,0.234,0.149,0.237,0.153,0.088,0.089,0.239,0.267,0.158,0.174,0.151,0.157,0.229,0.14,0.229,0.152,0.089,0.089,0.222,0.334,0.171,0.175,0.148,0.154,0.215,0.137,0.202,0.159,0.088
12.1666666666667,0.086,0.204,0.292,0.148,0.157,0.163,0.145,0.235,0.176,0.22,0.141,0.087,0.088,0.338,0.34,0.256,0.223,0.249,0.211,0.368,0.225,0.295,0.138,0.086,0.088,0.319,0.563,0.338,0.24,0.287,0.313,0.361,0.237,0.274,0.173,0.087,0.089,0.324,0.394,0.234,0.225,0.244,0.193,0.298,0.212,0.246,0.158,0.087,0.087,0.432,0.477,0.255,0.209,0.185,0.171,0.24,0.158,0.247,0.16,0.087,0.089,0.327,0.364,0.086,0.128,0.153,0.173,0.245,0.153,0.246,0.156,0.088,0.089,0.237,0.274,0.16,0.173,0.153,0.16,0.239,0.143,0.237,0.156,0.089,0.089,0.228,0.344,0.174,0.176,0.149,0.157,0.225,0.138,0.209,0.163,0.088
12.3333333333333,0.089,0.205,0.298,0.151,0.157,0.166,0.147,0.247,0.177,0.229,0.143,0.087,0.089,0.341,0.355,0.263,0.225,0.252,0.217,0.391,0.233,0.303,0.141,0.086,0.089,0.324,0.573,0.346,0.242,0.288,0.325,0.366,0.241,0.28,0.177,0.087,0.089,0.328,0.406,0.238,0.224,0.245,0.196,0.313,0.215,0.252,0.162,0.087,0.087,0.434,0.485,0.26,0.209,0.188,0.175,0.255,0.161,0.252,0.164,0.087,0.089,0.329,0.374,0.087,0.129,0.155,0.177,0.274,0.156,0.255,0.16,0.088,0.089,0.239,0.282,0.163,0.173,0.155,0.162,0.249,0.145,0.245,0.16,0.089,0.09,0.228,0.356,0.178,0.182,0.152,0.158,0.236,0.14,0.216,0.168,0.088
12.5,0.087,0.208,0.305,0.154,0.163,0.167,0.149,0.259,0.18,0.237,0.145,0.087,0.089,0.346,0.369,0.269,0.228,0.253,0.223,0.399,0.241,0.31,0.144,0.086,0.089,0.33,0.581,0.353,0.243,0.29,0.337,0.382,0.245,0.285,0.18,0.087,0.089,0.332,0.42,0.243,0.224,0.248,0.201,0.33,0.219,0.257,0.166,0.087,0.087,0.433,0.491,0.265,0.21,0.191,0.179,0.276,0.164,0.258,0.167,0.087,0.09,0.331,0.386,0.086,0.128,0.159,0.181,0.303,0.16,0.264,0.163,0.088,0.089,0.242,0.291,0.165,0.174,0.155,0.165,0.261,0.148,0.252,0.165,0.089,0.089,0.23,0.366,0.181,0.183,0.153,0.16,0.247,0.142,0.224,0.171,0.088
12.6666666666667,0.088,0.209,0.314,0.157,0.164,0.17,0.15,0.272,0.184,0.247,0.149,0.087,0.089,0.35,0.385,0.276,0.231,0.256,0.23,0.412,0.248,0.317,0.147,0.086,0.089,0.324,0.59,0.362,0.245,0.292,0.349,0.398,0.25,0.291,0.185,0.087,0.089,0.334,0.431,0.248,0.225,0.249,0.205,0.359,0.224,0.263,0.171,0.087,0.087,0.436,0.498,0.27,0.211,0.193,0.183,0.296,0.167,0.264,0.171,0.087,0.09,0.334,0.397,0.087,0.129,0.162,0.185,0.32,0.164,0.273,0.168,0.088,0.089,0.243,0.3,0.168,0.174,0.157,0.169,0.27,0.152,0.26,0.169,0.09,0.09,0.236,0.378,0.184,0.182,0.155,0.164,0.26,0.145,0.232,0.177,0.088
12.8333333333333,0.088,0.214,0.323,0.16,0.17,0.177,0.152,0.284,0.189,0.252,0.152,0.087,0.089,0.352,0.402,0.283,0.232,0.259,0.237,0.452,0.256,0.325,0.15,0.087,0.089,0.328,0.598,0.371,0.246,0.293,0.36,0.418,0.255,0.297,0.191,0.087,0.089,0.337,0.442,0.253,0.226,0.251,0.209,0.385,0.229,0.269,0.175,0.087,0.087,0.437,0.505,0.275,0.211,0.195,0.188,0.316,0.171,0.27,0.175,0.087,0.09,0.332,0.408,0.087,0.13,0.163,0.189,0.34,0.168,0.283,0.172,0.089,0.09,0.244,0.311,0.172,0.176,0.158,0.173,0.283,0.156,0.268,0.174,0.09,0.09,0.238,0.392,0.187,0.184,0.156,0.169,0.274,0.15,0.241,0.182,0.089
13,0.087,0.216,0.335,0.163,0.171,0.179,0.155,0.297,0.194,0.262,0.156,0.087,0.089,0.352,0.42,0.29,0.236,0.262,0.245,0.479,0.264,0.333,0.154,0.087,0.089,0.331,0.607,0.38,0.247,0.296,0.372,0.443,0.26,0.302,0.197,0.088,0.089,0.338,0.46,0.258,0.227,0.252,0.214,0.397,0.234,0.276,0.179,0.087,0.087,0.439,0.513,0.28,0.213,0.197,0.193,0.334,0.175,0.277,0.181,0.087,0.09,0.333,0.421,0.087,0.13,0.165,0.193,0.361,0.172,0.292,0.176,0.088,0.09,0.244,0.322,0.175,0.176,0.16,0.176,0.298,0.16,0.277,0.179,0.09,0.09,0.241,0.408,0.191,0.185,0.16,0.173,0.292,0.154,0.249,0.187,0.089
13.1666666666667,0.087,0.219,0.347,0.167,0.176,0.181,0.157,0.315,0.2,0.276,0.16,0.087,0.089,0.349,0.441,0.298,0.238,0.264,0.253,0.486,0.271,0.342,0.157,0.087,0.089,0.332,0.613,0.389,0.247,0.297,0.382,0.466,0.265,0.309,0.203,0.088,0.089,0.339,0.471,0.265,0.227,0.254,0.22,0.405,0.24,0.284,0.185,0.087,0.087,0.441,0.524,0.285,0.212,0.2,0.197,0.366,0.18,0.284,0.186,0.087,0.09,0.331,0.434,0.087,0.129,0.167,0.198,0.372,0.177,0.301,0.181,0.089,0.09,0.244,0.334,0.177,0.176,0.161,0.18,0.306,0.164,0.285,0.184,0.09,0.09,0.246,0.427,0.196,0.187,0.16,0.178,0.32,0.158,0.259,0.194,0.089
13.3333333333333,0.088,0.224,0.353,0.171,0.176,0.183,0.161,0.329,0.205,0.285,0.164,0.087,0.089,0.354,0.459,0.306,0.238,0.267,0.262,0.507,0.279,0.351,0.16,0.087,0.089,0.337,0.618,0.399,0.247,0.3,0.391,0.474,0.271,0.316,0.21,0.088,0.089,0.342,0.489,0.27,0.227,0.255,0.225,0.434,0.246,0.29,0.19,0.087,0.087,0.442,0.537,0.291,0.213,0.201,0.203,0.378,0.185,0.291,0.192,0.087,0.09,0.331,0.448,0.087,0.129,0.169,0.204,0.38,0.182,0.309,0.187,0.088,0.09,0.245,0.348,0.181,0.177,0.163,0.185,0.328,0.169,0.293,0.191,0.09,0.09,0.247,0.444,0.2,0.189,0.163,0.183,0.349,0.163,0.269,0.199,0.089
13.5,0.087,0.226,0.366,0.175,0.181,0.184,0.165,0.347,0.211,0.293,0.166,0.088,0.089,0.356,0.479,0.315,0.239,0.272,0.272,0.53,0.286,0.36,0.164,0.087,0.089,0.339,0.624,0.41,0.248,0.302,0.4,0.511,0.276,0.323,0.216,0.088,0.089,0.346,0.506,0.277,0.228,0.257,0.231,0.46,0.253,0.297,0.197,0.087,0.087,0.447,0.557,0.296,0.214,0.203,0.209,0.401,0.191,0.298,0.197,0.087,0.09,0.33,0.462,0.087,0.129,0.171,0.21,0.406,0.187,0.317,0.191,0.088,0.09,0.247,0.365,0.185,0.176,0.165,0.19,0.338,0.174,0.301,0.198,0.09,0.09,0.251,0.459,0.205,0.192,0.164,0.189,0.369,0.17,0.277,0.205,0.089
13.6666666666667,0.087,0.231,0.377,0.18,0.18,0.186,0.168,0.37,0.219,0.299,0.172,0.088,0.09,0.359,0.498,0.324,0.24,0.273,0.281,0.543,0.294,0.369,0.168,0.087,0.089,0.345,0.635,0.42,0.248,0.303,0.41,0.529,0.281,0.331,0.224,0.089,0.09,0.347,0.519,0.284,0.229,0.259,0.237,0.47,0.26,0.304,0.203,0.088,0.088,0.453,0.567,0.302,0.215,0.205,0.216,0.423,0.197,0.304,0.204,0.088,0.09,0.328,0.481,0.087,0.129,0.172,0.216,0.429,0.192,0.325,0.198,0.089,0.09,0.245,0.382,0.189,0.177,0.167,0.196,0.365,0.178,0.311,0.205,0.09,0.09,0.252,0.472,0.21,0.193,0.165,0.195,0.391,0.175,0.286,0.213,0.089
13.8333333333333,0.087,0.232,0.387,0.184,0.181,0.186,0.173,0.379,0.227,0.305,0.175,0.087,0.089,0.362,0.517,0.333,0.24,0.275,0.292,0.56,0.301,0.379,0.172,0.087,0.089,0.349,0.64,0.431,0.248,0.306,0.422,0.537,0.287,0.339,0.232,0.088,0.09,0.35,0.528,0.291,0.229,0.261,0.243,0.49,0.267,0.31,0.21,0.088,0.088,0.454,0.583,0.309,0.215,0.206,0.223,0.463,0.203,0.311,0.21,0.087,0.09,0.331,0.498,0.087,0.129,0.173,0.223,0.445,0.198,0.332,0.204,0.089,0.09,0.247,0.402,0.193,0.177,0.168,0.202,0.386,0.184,0.318,0.212,0.09,0.09,0.253,0.487,0.215,0.195,0.164,0.201,0.411,0.182,0.297,0.221,0.089
14,0.087,0.234,0.399,0.189,0.184,0.187,0.178,0.403,0.236,0.312,0.18,0.088,0.089,0.367,0.538,0.343,0.242,0.277,0.303,0.57,0.309,0.389,0.177,0.087,0.09,0.353,0.639,0.443,0.247,0.308,0.434,0.554,0.294,0.348,0.241,0.089,0.09,0.357,0.548,0.299,0.229,0.262,0.25,0.511,0.273,0.317,0.217,0.088,0.088,0.453,0.6,0.316,0.216,0.209,0.231,0.47,0.209,0.318,0.217,0.088,0.091,0.328,0.521,0.088,0.13,0.175,0.231,0.463,0.204,0.339,0.211,0.089,0.09,0.246,0.422,0.198,0.177,0.169,0.208,0.401,0.189,0.327,0.221,0.09,0.09,0.252,0.5,0.221,0.198,0.165,0.208,0.423,0.187,0.305,0.228,0.089
14.1666666666667,0.087,0.234,0.414,0.194,0.189,0.188,0.183,0.421,0.245,0.32,0.186,0.088,0.089,0.371,0.547,0.353,0.24,0.278,0.325,0.588,0.316,0.399,0.182,0.087,0.089,0.353,0.645,0.454,0.248,0.309,0.436,0.565,0.3,0.357,0.251,0.088,0.09,0.36,0.556,0.306,0.23,0.264,0.257,0.53,0.278,0.323,0.226,0.088,0.088,0.452,0.609,0.323,0.216,0.21,0.241,0.485,0.215,0.325,0.224,0.088,0.09,0.33,0.538,0.088,0.13,0.177,0.239,0.467,0.211,0.346,0.218,0.088,0.09,0.246,0.434,0.201,0.178,0.171,0.215,0.416,0.194,0.337,0.23,0.09,0.09,0.253,0.515,0.226,0.197,0.165,0.216,0.435,0.193,0.316,0.237,0.089
14.3333333333333,0.087,0.238,0.427,0.199,0.188,0.189,0.189,0.433,0.255,0.328,0.192,0.088,0.089,0.386,0.56,0.364,0.243,0.281,0.343,0.59,0.324,0.409,0.189,0.087,0.089,0.354,0.647,0.466,0.248,0.311,0.457,0.582,0.307,0.367,0.262,0.088,0.089,0.36,0.563,0.315,0.231,0.266,0.265,0.54,0.285,0.331,0.235,0.088,0.088,0.451,0.614,0.33,0.216,0.215,0.253,0.499,0.222,0.332,0.233,0.088,0.09,0.329,0.562,0.087,0.13,0.178,0.248,0.473,0.217,0.353,0.226,0.088,0.09,0.243,0.448,0.206,0.179,0.172,0.223,0.43,0.199,0.346,0.24,0.09,0.09,0.256,0.533,0.233,0.198,0.166,0.225,0.447,0.198,0.326,0.246,0.089
14.5,0.088,0.242,0.447,0.205,0.187,0.191,0.195,0.447,0.265,0.336,0.199,0.088,0.089,0.384,0.577,0.374,0.244,0.283,0.353,0.6,0.333,0.42,0.195,0.087,0.089,0.354,0.652,0.478,0.249,0.314,0.474,0.598,0.314,0.378,0.276,0.088,0.09,0.359,0.581,0.323,0.232,0.267,0.274,0.564,0.29,0.339,0.245,0.088,0.088,0.45,0.624,0.338,0.217,0.218,0.265,0.523,0.228,0.341,0.242,0.088,0.09,0.327,0.577,0.088,0.131,0.182,0.26,0.491,0.224,0.361,0.235,0.089,0.09,0.243,0.468,0.211,0.18,0.173,0.231,0.454,0.205,0.356,0.251,0.09,0.09,0.256,0.545,0.239,0.201,0.169,0.235,0.453,0.204,0.336,0.258,0.089
14.6666666666666,0.088,0.246,0.467,0.212,0.191,0.192,0.202,0.465,0.274,0.346,0.207,0.088,0.089,0.384,0.583,0.386,0.246,0.285,0.365,0.615,0.341,0.431,0.201,0.087,0.09,0.355,0.663,0.491,0.251,0.315,0.493,0.613,0.318,0.389,0.288,0.088,0.09,0.36,0.595,0.333,0.235,0.269,0.285,0.574,0.296,0.347,0.256,0.088,0.088,0.451,0.631,0.346,0.217,0.219,0.282,0.546,0.236,0.349,0.251,0.088,0.091,0.33,0.593,0.088,0.132,0.183,0.271,0.513,0.23,0.367,0.244,0.089,0.09,0.241,0.493,0.217,0.18,0.173,0.24,0.469,0.21,0.367,0.263,0.09,0.09,0.257,0.559,0.246,0.203,0.17,0.246,0.466,0.21,0.347,0.269,0.089
14.8333333333333,0.088,0.246,0.472,0.219,0.192,0.199,0.209,0.478,0.283,0.357,0.215,0.088,0.09,0.384,0.6,0.397,0.247,0.288,0.379,0.621,0.349,0.442,0.209,0.087,0.09,0.354,0.669,0.503,0.252,0.318,0.51,0.624,0.324,0.403,0.308,0.088,0.09,0.359,0.61,0.343,0.234,0.27,0.301,0.579,0.302,0.356,0.265,0.088,0.088,0.45,0.638,0.355,0.219,0.221,0.3,0.566,0.243,0.357,0.262,0.088,0.09,0.325,0.596,0.088,0.132,0.184,0.293,0.536,0.237,0.377,0.254,0.089,0.09,0.243,0.512,0.223,0.18,0.176,0.249,0.491,0.216,0.376,0.271,0.09,0.09,0.255,0.571,0.253,0.203,0.173,0.257,0.484,0.217,0.357,0.29,0.089
15,0.09,0.248,0.486,0.226,0.193,0.198,0.218,0.492,0.292,0.369,0.225,0.088,0.09,0.386,0.618,0.409,0.248,0.29,0.401,0.625,0.358,0.455,0.217,0.087,0.089,0.351,0.678,0.514,0.255,0.319,0.517,0.629,0.33,0.42,0.33,0.089,0.09,0.36,0.618,0.354,0.235,0.271,0.321,0.589,0.308,0.366,0.275,0.088,0.088,0.449,0.647,0.366,0.218,0.223,0.31,0.579,0.249,0.367,0.276,0.088,0.09,0.326,0.607,0.088,0.134,0.187,0.31,0.559,0.243,0.386,0.265,0.088,0.09,0.243,0.523,0.229,0.181,0.176,0.26,0.503,0.222,0.387,0.284,0.091,0.09,0.258,0.58,0.262,0.203,0.178,0.269,0.494,0.224,0.366,0.307,0.089
15.1666666666666,0.089,0.249,0.502,0.233,0.193,0.2,0.227,0.521,0.301,0.381,0.235,0.088,0.09,0.387,0.624,0.422,0.249,0.293,0.408,0.63,0.368,0.465,0.225,0.087,0.09,0.353,0.69,0.518,0.255,0.321,0.522,0.631,0.341,0.434,0.347,0.088,0.09,0.361,0.639,0.359,0.237,0.273,0.339,0.592,0.313,0.377,0.295,0.088,0.088,0.448,0.654,0.375,0.219,0.226,0.327,0.592,0.256,0.378,0.291,0.088,0.091,0.326,0.623,0.088,0.134,0.187,0.329,0.558,0.251,0.396,0.275,0.089,0.09,0.244,0.538,0.235,0.182,0.177,0.272,0.513,0.228,0.399,0.305,0.09,0.09,0.259,0.594,0.269,0.206,0.18,0.283,0.532,0.23,0.376,0.329,0.089
15.3333333333333,0.088,0.251,0.519,0.242,0.193,0.202,0.236,0.549,0.311,0.393,0.252,0.088,0.09,0.383,0.646,0.445,0.252,0.295,0.436,0.637,0.374,0.474,0.235,0.087,0.09,0.352,0.701,0.547,0.255,0.323,0.548,0.636,0.338,0.449,0.366,0.088,0.09,0.36,0.654,0.374,0.236,0.274,0.352,0.605,0.319,0.39,0.318,0.088,0.088,0.45,0.666,0.389,0.22,0.228,0.346,0.591,0.263,0.391,0.306,0.088,0.091,0.324,0.639,0.088,0.133,0.189,0.355,0.569,0.26,0.406,0.292,0.089,0.09,0.245,0.556,0.244,0.184,0.18,0.284,0.524,0.235,0.41,0.337,0.09,0.09,0.257,0.607,0.279,0.207,0.181,0.296,0.547,0.237,0.39,0.355,0.089
15.5,0.089,0.251,0.536,0.252,0.191,0.206,0.247,0.564,0.319,0.407,0.274,0.088,0.09,0.386,0.662,0.457,0.252,0.297,0.447,0.643,0.382,0.48,0.246,0.087,0.09,0.356,0.712,0.549,0.255,0.325,0.567,0.641,0.353,0.462,0.383,0.088,0.09,0.361,0.668,0.394,0.236,0.276,0.375,0.609,0.326,0.403,0.338,0.089,0.088,0.448,0.678,0.407,0.218,0.231,0.36,0.595,0.271,0.404,0.323,0.088,0.091,0.323,0.652,0.089,0.133,0.193,0.357,0.575,0.274,0.417,0.307,0.089,0.09,0.244,0.57,0.25,0.186,0.182,0.307,0.533,0.242,0.419,0.366,0.09,0.09,0.259,0.62,0.287,0.211,0.185,0.317,0.551,0.243,0.398,0.376,0.089
15.6666666666666,0.088,0.254,0.55,0.261,0.196,0.206,0.267,0.568,0.328,0.421,0.287,0.089,0.09,0.384,0.673,0.482,0.253,0.299,0.476,0.655,0.394,0.488,0.273,0.087,0.09,0.353,0.722,0.566,0.256,0.326,0.571,0.651,0.363,0.475,0.402,0.089,0.09,0.36,0.68,0.413,0.238,0.278,0.398,0.619,0.334,0.419,0.362,0.088,0.088,0.449,0.688,0.417,0.219,0.232,0.41,0.603,0.279,0.42,0.352,0.088,0.091,0.322,0.665,0.089,0.133,0.192,0.385,0.586,0.284,0.427,0.334,0.089,0.09,0.243,0.586,0.258,0.185,0.183,0.328,0.544,0.249,0.427,0.382,0.091,0.091,0.261,0.632,0.296,0.213,0.185,0.346,0.552,0.251,0.41,0.396,0.089
15.8333333333333,0.088,0.255,0.566,0.272,0.197,0.207,0.284,0.593,0.336,0.436,0.3,0.088,0.09,0.384,0.688,0.494,0.254,0.302,0.503,0.666,0.405,0.496,0.275,0.087,0.09,0.352,0.732,0.585,0.254,0.329,0.582,0.66,0.37,0.478,0.439,0.089,0.09,0.358,0.692,0.429,0.237,0.279,0.406,0.629,0.348,0.438,0.381,0.089,0.088,0.449,0.702,0.441,0.219,0.234,0.395,0.612,0.292,0.437,0.374,0.088,0.091,0.32,0.679,0.089,0.133,0.195,0.405,0.597,0.295,0.437,0.369,0.089,0.09,0.244,0.601,0.267,0.187,0.185,0.366,0.556,0.256,0.436,0.399,0.091,0.091,0.262,0.645,0.306,0.214,0.184,0.366,0.559,0.258,0.419,0.414,0.09
16,0.088,0.257,0.581,0.287,0.196,0.208,0.302,0.603,0.345,0.448,0.312,0.088,0.09,0.384,0.7,0.508,0.255,0.304,0.511,0.678,0.411,0.505,0.291,0.088,0.09,0.352,0.742,0.602,0.255,0.331,0.594,0.672,0.384,0.483,0.468,0.089,0.09,0.358,0.706,0.442,0.238,0.281,0.431,0.643,0.366,0.454,0.388,0.089,0.088,0.448,0.714,0.441,0.221,0.236,0.406,0.624,0.303,0.449,0.398,0.088,0.091,0.32,0.693,0.089,0.133,0.196,0.434,0.608,0.313,0.446,0.378,0.089,0.091,0.241,0.618,0.275,0.187,0.186,0.387,0.569,0.264,0.445,0.419,0.09,0.091,0.263,0.657,0.318,0.216,0.185,0.378,0.567,0.265,0.429,0.43,0.089
16.1666666666666,0.088,0.256,0.597,0.308,0.198,0.209,0.31,0.61,0.356,0.46,0.326,0.089,0.09,0.386,0.716,0.522,0.255,0.308,0.525,0.687,0.429,0.513,0.306,0.088,0.089,0.352,0.754,0.616,0.256,0.333,0.607,0.683,0.4,0.494,0.491,0.088,0.09,0.359,0.719,0.451,0.239,0.283,0.454,0.653,0.374,0.468,0.416,0.089,0.088,0.449,0.728,0.466,0.221,0.237,0.429,0.636,0.331,0.462,0.421,0.088,0.091,0.32,0.706,0.09,0.133,0.199,0.461,0.62,0.324,0.459,0.398,0.089,0.09,0.243,0.633,0.284,0.188,0.188,0.397,0.58,0.273,0.452,0.446,0.091,0.091,0.265,0.671,0.334,0.217,0.187,0.4,0.577,0.273,0.434,0.444,0.09
16.3333333333333,0.089,0.258,0.611,0.328,0.196,0.209,0.324,0.624,0.364,0.476,0.346,0.088,0.09,0.385,0.731,0.542,0.256,0.311,0.535,0.706,0.438,0.524,0.341,0.088,0.09,0.352,0.767,0.634,0.256,0.336,0.617,0.696,0.407,0.5,0.518,0.089,0.09,0.357,0.734,0.462,0.24,0.285,0.469,0.666,0.383,0.476,0.447,0.089,0.089,0.449,0.741,0.474,0.222,0.238,0.465,0.648,0.346,0.47,0.447,0.088,0.091,0.321,0.717,0.09,0.133,0.2,0.484,0.632,0.341,0.47,0.414,0.089,0.09,0.241,0.651,0.296,0.189,0.19,0.446,0.595,0.284,0.459,0.451,0.091,0.091,0.266,0.687,0.353,0.218,0.188,0.429,0.586,0.281,0.44,0.46,0.089
16.5,0.089,0.257,0.625,0.349,0.199,0.212,0.331,0.643,0.374,0.485,0.363,0.088,0.09,0.384,0.743,0.55,0.257,0.313,0.553,0.717,0.455,0.533,0.35,0.087,0.09,0.354,0.779,0.633,0.254,0.338,0.632,0.707,0.415,0.509,0.537,0.089,0.09,0.359,0.749,0.473,0.239,0.287,0.493,0.68,0.395,0.482,0.469,0.088,0.088,0.45,0.747,0.483,0.221,0.241,0.477,0.66,0.359,0.478,0.46,0.088,0.091,0.32,0.723,0.09,0.134,0.201,0.553,0.645,0.348,0.48,0.43,0.089,0.091,0.24,0.666,0.304,0.188,0.191,0.439,0.609,0.301,0.466,0.462,0.091,0.091,0.266,0.706,0.369,0.221,0.189,0.442,0.594,0.295,0.444,0.517,0.089
16.6666666666666,0.089,0.26,0.644,0.361,0.199,0.214,0.354,0.666,0.392,0.498,0.384,0.088,0.09,0.381,0.758,0.568,0.258,0.316,0.571,0.725,0.458,0.54,0.374,0.088,0.09,0.353,0.793,0.659,0.255,0.341,0.644,0.716,0.422,0.518,0.574,0.089,0.09,0.357,0.763,0.488,0.239,0.289,0.499,0.694,0.408,0.487,0.498,0.089,0.088,0.45,0.749,0.492,0.222,0.242,0.493,0.675,0.375,0.484,0.475,0.088,0.091,0.319,0.733,0.091,0.135,0.202,0.53,0.659,0.36,0.492,0.451,0.089,0.091,0.243,0.675,0.322,0.19,0.192,0.465,0.624,0.319,0.473,0.478,0.091,0.091,0.269,0.714,0.388,0.222,0.192,0.468,0.604,0.301,0.45,0.507,0.089
16.8333333333333,0.088,0.259,0.658,0.383,0.2,0.216,0.367,0.673,0.4,0.51,0.401,0.089,0.09,0.383,0.772,0.585,0.258,0.318,0.587,0.732,0.466,0.547,0.403,0.088,0.089,0.353,0.8,0.659,0.258,0.343,0.657,0.731,0.43,0.524,0.582,0.089,0.09,0.356,0.778,0.493,0.241,0.291,0.513,0.698,0.412,0.491,0.529,0.089,0.088,0.45,0.759,0.505,0.224,0.243,0.51,0.69,0.391,0.492,0.504,0.088,0.091,0.318,0.741,0.091,0.136,0.203,0.545,0.674,0.371,0.504,0.47,0.089,0.091,0.24,0.682,0.34,0.189,0.195,0.483,0.636,0.33,0.479,0.497,0.091,0.091,0.271,0.724,0.399,0.226,0.195,0.49,0.612,0.318,0.457,0.526,0.089
17,0.088,0.262,0.676,0.403,0.199,0.219,0.391,0.692,0.413,0.519,0.419,0.089,0.09,0.381,0.786,0.599,0.259,0.321,0.595,0.738,0.473,0.553,0.415,0.088,0.09,0.351,0.814,0.671,0.257,0.346,0.673,0.745,0.443,0.531,0.605,0.089,0.09,0.357,0.787,0.494,0.242,0.293,0.522,0.714,0.419,0.498,0.544,0.092,0.089,0.449,0.766,0.524,0.225,0.245,0.524,0.697,0.403,0.5,0.533,0.088,0.091,0.315,0.75,0.092,0.136,0.204,0.575,0.683,0.385,0.511,0.5,0.089,0.091,0.24,0.688,0.343,0.191,0.195,0.512,0.652,0.34,0.485,0.504,0.091,0.091,0.27,0.733,0.42,0.226,0.197,0.5,0.616,0.324,0.465,0.561,0.09
17.1666666666667,0.088,0.261,0.688,0.417,0.199,0.222,0.414,0.703,0.433,0.532,0.433,0.088,0.09,0.382,0.792,0.61,0.259,0.323,0.607,0.744,0.483,0.56,0.439,0.088,0.089,0.35,0.823,0.705,0.257,0.347,0.691,0.752,0.456,0.536,0.619,0.089,0.09,0.357,0.794,0.531,0.243,0.295,0.544,0.722,0.426,0.506,0.569,0.089,0.089,0.45,0.776,0.554,0.225,0.246,0.547,0.712,0.412,0.506,0.554,0.089,0.091,0.319,0.76,0.092,0.135,0.206,0.593,0.694,0.388,0.519,0.521,0.089,0.091,0.239,0.699,0.364,0.192,0.197,0.531,0.666,0.346,0.498,0.528,0.091,0.09,0.274,0.741,0.433,0.228,0.199,0.502,0.63,0.338,0.475,0.591,0.089
