TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.085,0.145,0.098,0.159,0.159,0.165,0.113,0.097,0.152,0.16,0.141,0.086,0.085,0.116,0.094,0.124,0.162,0.18,0.116,0.137,0.173,0.164,0.133,0.086,0.084,0.168,0.097,0.209,0.224,0.175,0.098,0.097,0.146,0.153,0.112,0.086,0.088,0.287,0.26,0.349,0.413,0.256,0.09,0.246,0.163,0.215,0.109,0.086,0.085,0.13,0.093,0.136,0.16,0.152,0.094,0.109,0.144,0.164,0.107,0.085,0.084,0.126,0.096,0.13,0.116,0.115,0.085,0.088,0.153,0.184,0.126,0.089,0.087,0.122,0.09,0.125,0.129,0.129,0.09,0.095,0.139,0.138,0.097,0.085,0.083,0.107,0.096,0.119,0.156,0.155,0.095,0.116,0.149,0.173,0.123,0.084
11.66666667,0.085,0.147,0.098,0.162,0.161,0.167,0.114,0.098,0.153,0.163,0.144,0.086,0.085,0.117,0.094,0.125,0.164,0.182,0.117,0.139,0.177,0.165,0.134,0.086,0.084,0.172,0.097,0.215,0.229,0.177,0.098,0.098,0.146,0.153,0.113,0.085,0.088,0.293,0.262,0.359,0.422,0.26,0.09,0.248,0.167,0.219,0.11,0.086,0.085,0.132,0.093,0.138,0.162,0.153,0.094,0.11,0.147,0.166,0.108,0.085,0.084,0.136,0.096,0.132,0.118,0.115,0.085,0.088,0.156,0.187,0.128,0.089,0.087,0.124,0.09,0.126,0.131,0.132,0.09,0.096,0.139,0.138,0.097,0.085,0.083,0.107,0.096,0.12,0.162,0.158,0.096,0.116,0.15,0.177,0.124,0.085
11.83333333,0.085,0.149,0.099,0.166,0.164,0.168,0.116,0.099,0.155,0.165,0.145,0.086,0.085,0.118,0.095,0.125,0.169,0.184,0.119,0.141,0.181,0.168,0.136,0.086,0.084,0.176,0.098,0.221,0.233,0.179,0.099,0.099,0.149,0.16,0.113,0.085,0.088,0.299,0.266,0.368,0.431,0.266,0.091,0.251,0.168,0.223,0.111,0.086,0.085,0.135,0.093,0.138,0.166,0.156,0.095,0.111,0.149,0.168,0.109,0.085,0.084,0.13,0.096,0.134,0.119,0.118,0.084,0.088,0.158,0.191,0.13,0.089,0.088,0.125,0.09,0.127,0.133,0.129,0.089,0.096,0.139,0.14,0.098,0.085,0.083,0.109,0.097,0.121,0.172,0.16,0.095,0.118,0.152,0.183,0.126,0.084
12,0.086,0.152,0.099,0.171,0.168,0.169,0.118,0.099,0.157,0.167,0.148,0.086,0.085,0.119,0.095,0.127,0.169,0.186,0.12,0.143,0.185,0.172,0.137,0.086,0.085,0.18,0.099,0.229,0.235,0.184,0.1,0.1,0.15,0.158,0.114,0.085,0.088,0.305,0.269,0.381,0.44,0.27,0.092,0.254,0.17,0.229,0.111,0.086,0.085,0.137,0.093,0.14,0.169,0.157,0.095,0.113,0.152,0.169,0.11,0.085,0.084,0.135,0.097,0.136,0.12,0.116,0.085,0.088,0.158,0.193,0.132,0.089,0.088,0.126,0.091,0.127,0.134,0.132,0.09,0.097,0.141,0.141,0.099,0.086,0.083,0.109,0.097,0.123,0.176,0.163,0.096,0.119,0.154,0.184,0.126,0.084
12.16666667,0.086,0.155,0.1,0.174,0.168,0.17,0.12,0.1,0.159,0.171,0.15,0.086,0.085,0.121,0.097,0.127,0.175,0.189,0.122,0.146,0.194,0.177,0.139,0.086,0.084,0.185,0.101,0.238,0.241,0.184,0.101,0.101,0.156,0.163,0.115,0.085,0.088,0.311,0.273,0.395,0.447,0.274,0.092,0.257,0.174,0.234,0.112,0.086,0.085,0.141,0.094,0.143,0.17,0.159,0.096,0.114,0.154,0.173,0.111,0.085,0.084,0.142,0.098,0.138,0.122,0.117,0.085,0.089,0.161,0.196,0.133,0.089,0.087,0.129,0.092,0.129,0.136,0.134,0.091,0.098,0.142,0.145,0.099,0.085,0.083,0.11,0.098,0.125,0.18,0.163,0.097,0.12,0.157,0.187,0.128,0.085
12.33333333,0.085,0.159,0.101,0.18,0.17,0.172,0.121,0.101,0.16,0.175,0.152,0.086,0.085,0.122,0.098,0.129,0.178,0.192,0.124,0.149,0.201,0.183,0.141,0.086,0.085,0.19,0.102,0.246,0.245,0.187,0.102,0.102,0.16,0.167,0.116,0.086,0.088,0.318,0.278,0.408,0.454,0.279,0.093,0.26,0.178,0.238,0.114,0.086,0.085,0.143,0.094,0.143,0.175,0.162,0.097,0.116,0.156,0.175,0.111,0.085,0.085,0.137,0.098,0.14,0.123,0.118,0.085,0.089,0.164,0.199,0.134,0.089,0.088,0.13,0.092,0.129,0.138,0.135,0.091,0.099,0.143,0.145,0.1,0.086,0.083,0.11,0.099,0.126,0.182,0.165,0.097,0.122,0.158,0.187,0.13,0.085
12.5,0.086,0.161,0.102,0.185,0.174,0.173,0.123,0.102,0.163,0.178,0.156,0.086,0.086,0.123,0.099,0.129,0.182,0.194,0.126,0.151,0.204,0.185,0.142,0.086,0.084,0.194,0.103,0.254,0.25,0.192,0.103,0.103,0.159,0.166,0.117,0.086,0.088,0.323,0.281,0.423,0.464,0.284,0.094,0.262,0.183,0.243,0.114,0.086,0.085,0.145,0.095,0.146,0.175,0.163,0.097,0.118,0.16,0.178,0.113,0.085,0.084,0.14,0.1,0.143,0.125,0.123,0.085,0.089,0.166,0.202,0.137,0.089,0.089,0.133,0.092,0.131,0.14,0.136,0.091,0.1,0.144,0.148,0.101,0.086,0.084,0.113,0.099,0.126,0.19,0.167,0.097,0.122,0.16,0.19,0.13,0.085
12.66666667,0.086,0.162,0.102,0.19,0.176,0.176,0.125,0.104,0.168,0.181,0.159,0.086,0.085,0.124,0.1,0.13,0.186,0.197,0.127,0.154,0.213,0.193,0.145,0.086,0.085,0.198,0.104,0.261,0.257,0.194,0.104,0.104,0.161,0.175,0.119,0.086,0.088,0.326,0.285,0.432,0.471,0.288,0.094,0.266,0.186,0.248,0.116,0.087,0.085,0.15,0.095,0.149,0.179,0.165,0.098,0.119,0.164,0.18,0.115,0.085,0.084,0.143,0.1,0.146,0.127,0.126,0.085,0.09,0.176,0.203,0.138,0.089,0.089,0.135,0.093,0.132,0.141,0.138,0.091,0.101,0.145,0.15,0.101,0.086,0.083,0.115,0.1,0.128,0.203,0.171,0.098,0.123,0.163,0.187,0.132,0.085
12.83333333,0.085,0.166,0.102,0.198,0.178,0.178,0.128,0.105,0.17,0.185,0.162,0.086,0.085,0.126,0.101,0.132,0.188,0.2,0.129,0.156,0.217,0.197,0.146,0.086,0.085,0.202,0.105,0.269,0.261,0.198,0.105,0.106,0.166,0.176,0.12,0.086,0.088,0.331,0.29,0.438,0.48,0.294,0.095,0.268,0.189,0.253,0.117,0.086,0.086,0.152,0.097,0.151,0.181,0.166,0.099,0.121,0.167,0.183,0.116,0.085,0.085,0.15,0.101,0.148,0.129,0.12,0.086,0.09,0.174,0.207,0.141,0.089,0.089,0.137,0.093,0.133,0.144,0.14,0.092,0.101,0.147,0.152,0.102,0.086,0.084,0.115,0.101,0.13,0.205,0.173,0.099,0.124,0.164,0.196,0.134,0.085
13,0.085,0.169,0.104,0.206,0.181,0.178,0.13,0.105,0.173,0.19,0.165,0.086,0.085,0.128,0.102,0.133,0.192,0.202,0.132,0.159,0.219,0.205,0.149,0.086,0.085,0.207,0.106,0.277,0.269,0.199,0.106,0.106,0.169,0.176,0.121,0.086,0.088,0.336,0.292,0.448,0.489,0.297,0.096,0.272,0.193,0.259,0.119,0.086,0.085,0.155,0.097,0.154,0.182,0.168,0.1,0.122,0.17,0.186,0.117,0.085,0.084,0.155,0.102,0.149,0.131,0.121,0.086,0.091,0.177,0.208,0.143,0.089,0.088,0.14,0.094,0.133,0.146,0.14,0.092,0.102,0.149,0.155,0.103,0.086,0.083,0.118,0.101,0.132,0.209,0.176,0.1,0.125,0.166,0.198,0.136,0.085
13.16666667,0.085,0.173,0.105,0.212,0.185,0.18,0.132,0.107,0.175,0.193,0.166,0.086,0.086,0.129,0.103,0.136,0.197,0.207,0.133,0.162,0.224,0.208,0.15,0.086,0.084,0.212,0.108,0.287,0.278,0.2,0.107,0.108,0.171,0.185,0.121,0.086,0.088,0.343,0.297,0.458,0.499,0.302,0.097,0.274,0.197,0.263,0.119,0.087,0.085,0.159,0.097,0.156,0.185,0.169,0.1,0.125,0.173,0.188,0.117,0.085,0.084,0.154,0.104,0.152,0.132,0.125,0.086,0.091,0.18,0.208,0.145,0.089,0.089,0.142,0.094,0.135,0.148,0.14,0.092,0.103,0.151,0.154,0.104,0.086,0.083,0.118,0.102,0.133,0.21,0.178,0.101,0.126,0.17,0.202,0.136,0.086
13.33333333,0.086,0.176,0.106,0.221,0.19,0.184,0.134,0.108,0.178,0.197,0.171,0.086,0.086,0.131,0.104,0.136,0.203,0.209,0.135,0.165,0.23,0.212,0.152,0.086,0.085,0.216,0.109,0.295,0.289,0.205,0.108,0.109,0.175,0.183,0.123,0.086,0.089,0.349,0.3,0.472,0.508,0.308,0.097,0.278,0.201,0.27,0.12,0.087,0.086,0.163,0.099,0.158,0.187,0.168,0.101,0.127,0.178,0.191,0.119,0.085,0.085,0.156,0.105,0.154,0.134,0.123,0.086,0.091,0.183,0.21,0.148,0.09,0.089,0.145,0.095,0.136,0.151,0.142,0.093,0.105,0.153,0.156,0.105,0.086,0.084,0.119,0.102,0.135,0.208,0.179,0.102,0.128,0.171,0.205,0.137,0.085
13.5,0.086,0.182,0.107,0.229,0.199,0.186,0.137,0.109,0.181,0.201,0.175,0.086,0.086,0.133,0.106,0.138,0.206,0.212,0.137,0.168,0.235,0.218,0.154,0.087,0.085,0.222,0.11,0.304,0.298,0.21,0.109,0.111,0.177,0.191,0.123,0.086,0.089,0.355,0.305,0.477,0.519,0.311,0.098,0.281,0.206,0.277,0.121,0.087,0.085,0.167,0.099,0.162,0.191,0.17,0.102,0.129,0.182,0.193,0.12,0.085,0.085,0.168,0.106,0.157,0.136,0.124,0.086,0.092,0.187,0.214,0.15,0.09,0.088,0.149,0.095,0.137,0.155,0.143,0.093,0.106,0.155,0.159,0.106,0.086,0.084,0.121,0.103,0.137,0.215,0.187,0.102,0.128,0.176,0.207,0.139,0.085
13.66666667,0.087,0.186,0.109,0.237,0.2,0.189,0.139,0.111,0.185,0.204,0.179,0.086,0.086,0.135,0.107,0.141,0.212,0.216,0.139,0.171,0.241,0.222,0.156,0.087,0.085,0.227,0.112,0.316,0.308,0.211,0.11,0.112,0.178,0.196,0.125,0.086,0.089,0.361,0.31,0.488,0.527,0.316,0.099,0.284,0.21,0.282,0.123,0.087,0.085,0.172,0.101,0.164,0.195,0.172,0.102,0.13,0.186,0.196,0.121,0.085,0.085,0.163,0.106,0.16,0.138,0.125,0.086,0.092,0.193,0.215,0.153,0.09,0.089,0.152,0.095,0.138,0.158,0.144,0.093,0.106,0.157,0.16,0.106,0.086,0.083,0.124,0.103,0.139,0.212,0.187,0.103,0.131,0.176,0.211,0.14,0.086
13.83333333,0.086,0.19,0.109,0.248,0.204,0.192,0.141,0.112,0.189,0.208,0.182,0.086,0.086,0.136,0.108,0.143,0.216,0.22,0.141,0.174,0.245,0.226,0.159,0.087,0.085,0.233,0.113,0.325,0.318,0.213,0.111,0.113,0.188,0.201,0.126,0.086,0.089,0.368,0.314,0.495,0.537,0.32,0.099,0.287,0.214,0.288,0.124,0.087,0.086,0.176,0.102,0.167,0.2,0.174,0.103,0.133,0.188,0.2,0.122,0.086,0.085,0.168,0.108,0.162,0.14,0.125,0.086,0.093,0.194,0.218,0.158,0.09,0.09,0.154,0.096,0.139,0.162,0.145,0.094,0.107,0.16,0.161,0.107,0.086,0.085,0.124,0.104,0.141,0.214,0.189,0.103,0.132,0.181,0.213,0.142,0.086
14,0.086,0.194,0.11,0.257,0.209,0.196,0.145,0.114,0.193,0.211,0.184,0.087,0.086,0.139,0.11,0.145,0.223,0.223,0.143,0.177,0.249,0.228,0.161,0.087,0.085,0.237,0.115,0.336,0.329,0.218,0.113,0.115,0.191,0.203,0.127,0.086,0.089,0.376,0.319,0.506,0.549,0.326,0.101,0.291,0.22,0.293,0.126,0.087,0.086,0.18,0.102,0.17,0.203,0.174,0.104,0.135,0.195,0.2,0.124,0.085,0.085,0.169,0.109,0.165,0.143,0.13,0.086,0.094,0.197,0.22,0.16,0.091,0.089,0.158,0.097,0.141,0.169,0.148,0.095,0.108,0.162,0.163,0.108,0.086,0.085,0.125,0.105,0.142,0.223,0.191,0.105,0.135,0.185,0.218,0.146,0.086
14.16666667,0.087,0.197,0.111,0.266,0.213,0.198,0.148,0.116,0.197,0.215,0.187,0.086,0.086,0.141,0.111,0.147,0.229,0.227,0.144,0.181,0.254,0.234,0.163,0.087,0.086,0.245,0.117,0.346,0.341,0.22,0.114,0.117,0.192,0.205,0.128,0.086,0.09,0.383,0.324,0.516,0.556,0.328,0.102,0.294,0.224,0.298,0.127,0.087,0.085,0.185,0.103,0.174,0.207,0.175,0.105,0.138,0.197,0.201,0.126,0.086,0.085,0.176,0.111,0.168,0.145,0.132,0.087,0.094,0.202,0.223,0.163,0.09,0.089,0.162,0.097,0.143,0.172,0.152,0.095,0.109,0.166,0.167,0.108,0.086,0.084,0.129,0.105,0.144,0.228,0.199,0.106,0.136,0.188,0.218,0.15,0.086
14.33333333,0.086,0.202,0.112,0.277,0.22,0.202,0.151,0.118,0.202,0.221,0.189,0.086,0.086,0.144,0.113,0.149,0.236,0.229,0.147,0.185,0.259,0.238,0.166,0.087,0.086,0.251,0.119,0.356,0.353,0.226,0.115,0.119,0.202,0.207,0.13,0.086,0.089,0.39,0.33,0.527,0.569,0.333,0.103,0.298,0.23,0.305,0.128,0.087,0.086,0.191,0.105,0.178,0.211,0.179,0.106,0.14,0.203,0.203,0.127,0.086,0.085,0.181,0.113,0.172,0.148,0.132,0.087,0.094,0.208,0.222,0.167,0.09,0.09,0.165,0.1,0.144,0.176,0.154,0.096,0.11,0.166,0.169,0.11,0.086,0.085,0.13,0.106,0.145,0.236,0.199,0.107,0.135,0.189,0.227,0.152,0.086
14.5,0.087,0.206,0.114,0.286,0.226,0.207,0.154,0.121,0.207,0.223,0.191,0.087,0.086,0.146,0.115,0.152,0.244,0.233,0.149,0.187,0.264,0.245,0.169,0.087,0.086,0.256,0.122,0.367,0.365,0.227,0.117,0.121,0.199,0.213,0.131,0.087,0.09,0.398,0.334,0.534,0.579,0.34,0.104,0.301,0.235,0.31,0.129,0.087,0.086,0.196,0.108,0.181,0.216,0.18,0.107,0.143,0.206,0.204,0.129,0.086,0.085,0.186,0.115,0.175,0.151,0.135,0.087,0.096,0.214,0.226,0.17,0.09,0.09,0.169,0.101,0.146,0.179,0.156,0.096,0.11,0.169,0.167,0.111,0.087,0.085,0.133,0.106,0.149,0.238,0.201,0.109,0.137,0.192,0.227,0.158,0.086
14.66666667,0.086,0.21,0.116,0.297,0.233,0.21,0.158,0.124,0.213,0.226,0.195,0.087,0.086,0.149,0.116,0.155,0.253,0.239,0.151,0.191,0.269,0.25,0.172,0.087,0.086,0.261,0.123,0.378,0.378,0.231,0.118,0.123,0.206,0.224,0.132,0.087,0.089,0.407,0.34,0.545,0.589,0.344,0.105,0.305,0.241,0.315,0.132,0.087,0.086,0.203,0.107,0.185,0.22,0.181,0.109,0.147,0.213,0.205,0.129,0.086,0.085,0.191,0.116,0.179,0.154,0.133,0.088,0.096,0.219,0.225,0.174,0.09,0.089,0.174,0.101,0.148,0.183,0.158,0.097,0.112,0.173,0.169,0.112,0.086,0.085,0.135,0.107,0.151,0.249,0.2,0.109,0.139,0.195,0.234,0.159,0.085
14.83333333,0.086,0.215,0.117,0.308,0.242,0.212,0.162,0.129,0.222,0.231,0.196,0.087,0.086,0.153,0.118,0.157,0.26,0.241,0.154,0.195,0.276,0.255,0.175,0.087,0.086,0.267,0.126,0.392,0.394,0.234,0.12,0.125,0.214,0.222,0.134,0.087,0.089,0.416,0.345,0.558,0.601,0.347,0.107,0.309,0.246,0.322,0.133,0.087,0.086,0.211,0.111,0.189,0.226,0.183,0.11,0.152,0.218,0.208,0.132,0.086,0.085,0.196,0.117,0.183,0.158,0.134,0.088,0.097,0.225,0.23,0.177,0.09,0.09,0.178,0.102,0.15,0.186,0.16,0.098,0.112,0.174,0.171,0.113,0.087,0.085,0.136,0.107,0.156,0.254,0.207,0.111,0.141,0.199,0.233,0.162,0.086
15,0.087,0.221,0.119,0.32,0.247,0.22,0.166,0.131,0.229,0.234,0.199,0.087,0.086,0.156,0.119,0.16,0.269,0.246,0.156,0.199,0.283,0.259,0.177,0.087,0.086,0.273,0.128,0.405,0.409,0.237,0.121,0.127,0.219,0.229,0.136,0.087,0.09,0.426,0.351,0.571,0.613,0.35,0.109,0.313,0.253,0.325,0.134,0.088,0.086,0.22,0.111,0.194,0.232,0.187,0.111,0.154,0.223,0.211,0.134,0.086,0.085,0.202,0.119,0.186,0.163,0.137,0.088,0.099,0.231,0.232,0.181,0.09,0.09,0.184,0.104,0.151,0.194,0.162,0.098,0.113,0.178,0.172,0.114,0.087,0.085,0.139,0.108,0.157,0.262,0.212,0.112,0.143,0.203,0.233,0.163,0.086
15.16666667,0.087,0.226,0.121,0.331,0.256,0.221,0.171,0.134,0.233,0.237,0.202,0.087,0.086,0.159,0.121,0.162,0.276,0.251,0.159,0.203,0.287,0.264,0.18,0.087,0.086,0.28,0.13,0.416,0.429,0.242,0.123,0.129,0.221,0.232,0.137,0.087,0.09,0.436,0.359,0.586,0.625,0.356,0.11,0.317,0.26,0.328,0.136,0.087,0.085,0.229,0.112,0.2,0.236,0.191,0.113,0.158,0.226,0.214,0.136,0.086,0.085,0.208,0.12,0.19,0.165,0.137,0.088,0.099,0.235,0.241,0.184,0.09,0.09,0.19,0.103,0.153,0.199,0.163,0.098,0.114,0.182,0.175,0.115,0.086,0.085,0.141,0.109,0.159,0.262,0.221,0.113,0.145,0.206,0.235,0.165,0.086
15.33333333,0.087,0.232,0.123,0.343,0.26,0.226,0.173,0.138,0.244,0.239,0.207,0.087,0.086,0.164,0.124,0.164,0.287,0.254,0.162,0.207,0.294,0.269,0.183,0.087,0.086,0.286,0.132,0.43,0.442,0.245,0.125,0.131,0.228,0.235,0.139,0.087,0.091,0.448,0.364,0.597,0.639,0.36,0.112,0.321,0.266,0.331,0.137,0.088,0.087,0.239,0.114,0.204,0.244,0.191,0.114,0.163,0.231,0.217,0.139,0.086,0.086,0.214,0.122,0.194,0.17,0.14,0.089,0.1,0.24,0.242,0.185,0.09,0.09,0.197,0.105,0.156,0.204,0.166,0.099,0.115,0.185,0.177,0.116,0.087,0.085,0.142,0.11,0.163,0.266,0.22,0.114,0.147,0.211,0.236,0.169,0.086
15.5,0.087,0.239,0.124,0.355,0.268,0.232,0.177,0.143,0.25,0.243,0.212,0.087,0.086,0.168,0.126,0.169,0.293,0.26,0.164,0.21,0.301,0.273,0.186,0.087,0.085,0.293,0.134,0.444,0.458,0.25,0.126,0.134,0.236,0.237,0.14,0.087,0.09,0.46,0.37,0.623,0.654,0.365,0.113,0.326,0.27,0.334,0.14,0.087,0.087,0.25,0.115,0.209,0.246,0.195,0.115,0.168,0.238,0.22,0.139,0.086,0.085,0.221,0.124,0.199,0.177,0.141,0.088,0.1,0.243,0.243,0.189,0.09,0.089,0.205,0.105,0.158,0.206,0.167,0.1,0.116,0.188,0.179,0.115,0.087,0.085,0.145,0.11,0.166,0.27,0.225,0.115,0.148,0.216,0.237,0.172,0.085
15.66666667,0.088,0.246,0.125,0.367,0.277,0.237,0.182,0.149,0.257,0.245,0.216,0.087,0.087,0.172,0.128,0.173,0.302,0.265,0.168,0.214,0.308,0.276,0.189,0.087,0.086,0.3,0.137,0.457,0.475,0.256,0.128,0.135,0.238,0.242,0.143,0.087,0.091,0.473,0.375,0.635,0.678,0.372,0.115,0.332,0.275,0.336,0.142,0.087,0.087,0.26,0.117,0.215,0.255,0.198,0.117,0.173,0.244,0.219,0.141,0.086,0.086,0.228,0.127,0.204,0.181,0.144,0.089,0.102,0.248,0.245,0.193,0.09,0.09,0.214,0.108,0.16,0.208,0.169,0.1,0.117,0.19,0.182,0.117,0.087,0.086,0.147,0.111,0.17,0.276,0.231,0.116,0.15,0.224,0.24,0.177,0.086
15.83333333,0.087,0.254,0.126,0.379,0.284,0.24,0.186,0.155,0.268,0.249,0.216,0.087,0.086,0.176,0.13,0.176,0.312,0.27,0.17,0.218,0.315,0.281,0.191,0.087,0.086,0.308,0.139,0.47,0.49,0.26,0.129,0.137,0.244,0.248,0.145,0.087,0.091,0.487,0.38,0.665,0.699,0.378,0.116,0.338,0.282,0.341,0.144,0.087,0.086,0.272,0.119,0.22,0.266,0.202,0.119,0.177,0.25,0.224,0.144,0.086,0.086,0.235,0.129,0.208,0.186,0.144,0.09,0.102,0.253,0.249,0.195,0.09,0.09,0.222,0.106,0.161,0.209,0.17,0.101,0.118,0.193,0.183,0.119,0.087,0.085,0.149,0.112,0.175,0.285,0.233,0.117,0.151,0.228,0.241,0.18,0.085
16,0.087,0.265,0.128,0.392,0.293,0.244,0.19,0.158,0.283,0.25,0.214,0.087,0.086,0.181,0.132,0.18,0.323,0.277,0.173,0.222,0.322,0.287,0.193,0.088,0.086,0.317,0.142,0.483,0.507,0.265,0.132,0.139,0.252,0.25,0.147,0.087,0.09,0.503,0.386,0.685,0.722,0.383,0.117,0.344,0.289,0.342,0.145,0.088,0.086,0.284,0.119,0.227,0.274,0.206,0.12,0.184,0.255,0.22,0.147,0.087,0.086,0.243,0.131,0.213,0.191,0.146,0.09,0.104,0.258,0.253,0.197,0.09,0.09,0.232,0.107,0.163,0.214,0.172,0.102,0.12,0.197,0.184,0.12,0.087,0.086,0.151,0.113,0.178,0.289,0.237,0.12,0.153,0.233,0.242,0.186,0.086
16.16666667,0.088,0.274,0.129,0.404,0.303,0.25,0.194,0.166,0.288,0.254,0.215,0.087,0.086,0.185,0.134,0.185,0.334,0.284,0.176,0.224,0.328,0.291,0.196,0.087,0.086,0.326,0.144,0.497,0.524,0.271,0.134,0.141,0.257,0.256,0.149,0.087,0.091,0.522,0.391,0.705,0.739,0.391,0.119,0.349,0.296,0.342,0.148,0.088,0.087,0.296,0.121,0.234,0.281,0.205,0.122,0.187,0.261,0.221,0.145,0.086,0.086,0.252,0.133,0.219,0.196,0.148,0.09,0.105,0.266,0.26,0.202,0.09,0.089,0.24,0.109,0.166,0.218,0.175,0.103,0.12,0.199,0.187,0.12,0.087,0.086,0.156,0.114,0.18,0.295,0.242,0.12,0.156,0.235,0.242,0.191,0.085
16.33333333,0.088,0.286,0.131,0.417,0.315,0.256,0.2,0.172,0.3,0.256,0.217,0.087,0.087,0.19,0.137,0.189,0.35,0.291,0.179,0.228,0.336,0.296,0.2,0.088,0.086,0.335,0.148,0.508,0.546,0.276,0.136,0.144,0.26,0.253,0.153,0.087,0.091,0.541,0.397,0.73,0.758,0.398,0.121,0.355,0.301,0.343,0.15,0.088,0.087,0.309,0.123,0.242,0.289,0.21,0.124,0.193,0.267,0.222,0.15,0.086,0.086,0.261,0.136,0.225,0.204,0.15,0.091,0.106,0.272,0.26,0.205,0.091,0.09,0.251,0.109,0.17,0.222,0.178,0.104,0.121,0.201,0.19,0.123,0.087,0.086,0.159,0.115,0.186,0.302,0.24,0.121,0.161,0.242,0.24,0.195,0.086
16.5,0.087,0.297,0.133,0.431,0.331,0.261,0.202,0.177,0.309,0.259,0.218,0.087,0.087,0.195,0.14,0.195,0.361,0.298,0.182,0.232,0.343,0.301,0.201,0.088,0.086,0.346,0.151,0.521,0.562,0.283,0.138,0.146,0.27,0.255,0.154,0.087,0.091,0.56,0.405,0.759,0.777,0.403,0.122,0.361,0.31,0.352,0.153,0.088,0.087,0.323,0.125,0.25,0.301,0.214,0.126,0.197,0.275,0.221,0.151,0.087,0.086,0.27,0.138,0.231,0.211,0.153,0.091,0.107,0.28,0.262,0.21,0.09,0.09,0.261,0.111,0.172,0.226,0.182,0.105,0.123,0.204,0.19,0.123,0.087,0.086,0.162,0.117,0.19,0.312,0.248,0.123,0.166,0.252,0.239,0.196,0.086
16.66666667,0.088,0.31,0.136,0.445,0.346,0.267,0.206,0.183,0.317,0.263,0.22,0.087,0.086,0.202,0.143,0.201,0.376,0.304,0.185,0.236,0.35,0.306,0.204,0.088,0.087,0.357,0.154,0.537,0.567,0.286,0.14,0.149,0.282,0.259,0.158,0.087,0.091,0.573,0.41,0.763,0.791,0.408,0.124,0.367,0.315,0.346,0.156,0.088,0.087,0.337,0.127,0.26,0.312,0.218,0.128,0.2,0.282,0.221,0.156,0.087,0.087,0.28,0.141,0.237,0.216,0.155,0.092,0.109,0.283,0.264,0.217,0.09,0.091,0.272,0.112,0.178,0.232,0.186,0.106,0.123,0.206,0.192,0.125,0.087,0.086,0.165,0.118,0.19,0.321,0.25,0.125,0.172,0.258,0.239,0.199,0.086
16.83333333,0.088,0.325,0.136,0.459,0.351,0.275,0.209,0.19,0.325,0.265,0.222,0.088,0.087,0.208,0.146,0.207,0.39,0.313,0.189,0.24,0.354,0.311,0.207,0.088,0.087,0.369,0.157,0.551,0.582,0.294,0.143,0.151,0.281,0.264,0.16,0.087,0.091,0.592,0.417,0.777,0.811,0.415,0.125,0.373,0.321,0.352,0.158,0.088,0.087,0.351,0.13,0.271,0.323,0.22,0.131,0.203,0.289,0.218,0.159,0.087,0.087,0.291,0.145,0.244,0.222,0.157,0.093,0.111,0.29,0.265,0.221,0.091,0.09,0.284,0.113,0.181,0.233,0.188,0.107,0.125,0.21,0.194,0.126,0.088,0.086,0.169,0.119,0.191,0.328,0.255,0.127,0.179,0.266,0.241,0.203,0.086
17,0.088,0.353,0.139,0.477,0.359,0.282,0.212,0.197,0.332,0.27,0.223,0.087,0.087,0.215,0.148,0.213,0.403,0.321,0.193,0.244,0.358,0.314,0.214,0.088,0.086,0.382,0.16,0.567,0.602,0.301,0.144,0.155,0.286,0.267,0.163,0.087,0.09,0.608,0.422,0.808,0.825,0.422,0.127,0.379,0.329,0.354,0.161,0.088,0.088,0.366,0.132,0.281,0.347,0.226,0.133,0.209,0.297,0.223,0.161,0.087,0.087,0.302,0.148,0.251,0.226,0.159,0.092,0.112,0.286,0.266,0.226,0.09,0.09,0.295,0.113,0.186,0.24,0.191,0.107,0.127,0.209,0.196,0.128,0.088,0.086,0.173,0.121,0.196,0.335,0.258,0.128,0.186,0.276,0.241,0.204,0.086
17.16666667,0.088,0.371,0.141,0.49,0.376,0.293,0.219,0.204,0.343,0.271,0.224,0.088,0.087,0.223,0.152,0.221,0.418,0.332,0.196,0.248,0.365,0.319,0.22,0.088,0.087,0.396,0.163,0.587,0.624,0.306,0.147,0.158,0.294,0.272,0.166,0.088,0.091,0.624,0.429,0.828,0.839,0.428,0.13,0.386,0.34,0.357,0.163,0.088,0.088,0.384,0.136,0.296,0.36,0.231,0.136,0.215,0.305,0.224,0.164,0.087,0.087,0.314,0.152,0.259,0.229,0.161,0.093,0.114,0.295,0.264,0.228,0.09,0.09,0.309,0.115,0.192,0.252,0.196,0.108,0.129,0.215,0.198,0.131,0.087,0.086,0.178,0.122,0.203,0.344,0.26,0.129,0.194,0.282,0.237,0.205,0.086
