TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.086,0.112,0.098,0.126,0.106,0.14,0.165,0.148,0.137,0.137,0.123,0.085,0.088,0.139,0.091,0.161,0.086,0.169,0.193,0.172,0.13,0.121,0.116,0.084,0.087,0.126,0.114,0.152,0.132,0.158,0.19,0.149,0.135,0.125,0.121,0.086,0.087,0.132,0.111,0.13,0.12,0.165,0.18,0.146,0.152,0.127,0.121,0.086,0.092,0.131,0.109,0.137,0.116,0.148,0.162,0.167,0.144,0.132,0.124,0.084,0.086,0.124,0.106,0.137,0.117,0.154,0.214,0.18,0.147,0.121,0.123,0.086,0.09,0.121,0.108,0.128,0.114,0.141,0.17,0.142,0.141,0.129,0.125,0.086,0.09,0.121,0.109,0.146,0.116,0.15,0.239,0.147,0.134,0.118,0.122,0.087
11.6666666666667,0.085,0.114,0.098,0.129,0.107,0.143,0.17,0.15,0.139,0.138,0.124,0.085,0.088,0.142,0.091,0.167,0.087,0.172,0.204,0.169,0.131,0.123,0.117,0.084,0.088,0.13,0.115,0.156,0.135,0.161,0.197,0.153,0.138,0.127,0.122,0.086,0.087,0.136,0.112,0.133,0.122,0.168,0.185,0.151,0.154,0.128,0.121,0.086,0.092,0.134,0.11,0.142,0.118,0.151,0.166,0.172,0.145,0.134,0.125,0.084,0.086,0.126,0.107,0.14,0.119,0.155,0.219,0.185,0.148,0.122,0.123,0.086,0.089,0.123,0.108,0.131,0.115,0.143,0.173,0.147,0.143,0.13,0.125,0.086,0.09,0.123,0.111,0.151,0.118,0.154,0.242,0.15,0.135,0.119,0.123,0.087
11.8333333333333,0.086,0.115,0.099,0.13,0.109,0.144,0.173,0.151,0.141,0.141,0.123,0.085,0.087,0.146,0.091,0.173,0.087,0.173,0.207,0.174,0.133,0.124,0.117,0.085,0.088,0.134,0.117,0.163,0.138,0.165,0.193,0.158,0.139,0.128,0.122,0.087,0.088,0.14,0.113,0.136,0.123,0.172,0.191,0.153,0.156,0.129,0.122,0.086,0.091,0.137,0.112,0.143,0.12,0.152,0.17,0.176,0.147,0.136,0.125,0.084,0.086,0.128,0.108,0.143,0.118,0.156,0.225,0.189,0.149,0.123,0.124,0.086,0.089,0.125,0.108,0.134,0.116,0.144,0.175,0.151,0.144,0.132,0.126,0.086,0.09,0.124,0.11,0.157,0.12,0.156,0.246,0.151,0.137,0.12,0.124,0.087
12,0.086,0.118,0.1,0.133,0.109,0.147,0.177,0.156,0.143,0.141,0.124,0.085,0.088,0.15,0.092,0.179,0.087,0.172,0.215,0.18,0.134,0.126,0.117,0.085,0.088,0.139,0.118,0.17,0.141,0.169,0.193,0.162,0.141,0.129,0.124,0.087,0.087,0.144,0.114,0.139,0.125,0.175,0.196,0.158,0.158,0.13,0.123,0.086,0.091,0.141,0.112,0.148,0.121,0.155,0.173,0.179,0.149,0.137,0.126,0.084,0.086,0.13,0.109,0.146,0.119,0.158,0.231,0.193,0.153,0.124,0.125,0.087,0.09,0.128,0.108,0.137,0.116,0.147,0.177,0.155,0.146,0.133,0.126,0.086,0.09,0.127,0.111,0.165,0.122,0.157,0.251,0.155,0.139,0.121,0.124,0.087
12.1666666666667,0.086,0.121,0.101,0.135,0.111,0.151,0.18,0.159,0.146,0.143,0.124,0.085,0.088,0.157,0.092,0.186,0.087,0.174,0.222,0.185,0.137,0.127,0.118,0.085,0.088,0.144,0.121,0.177,0.145,0.173,0.197,0.167,0.142,0.131,0.124,0.087,0.088,0.149,0.115,0.143,0.127,0.178,0.199,0.16,0.16,0.132,0.123,0.086,0.092,0.145,0.113,0.152,0.124,0.157,0.175,0.184,0.151,0.139,0.127,0.084,0.087,0.133,0.111,0.149,0.121,0.157,0.235,0.199,0.154,0.126,0.126,0.087,0.089,0.131,0.109,0.142,0.117,0.148,0.182,0.159,0.147,0.134,0.127,0.086,0.09,0.129,0.111,0.173,0.125,0.16,0.256,0.157,0.142,0.122,0.125,0.088
12.3333333333333,0.085,0.123,0.102,0.138,0.113,0.157,0.184,0.165,0.151,0.144,0.125,0.085,0.088,0.163,0.093,0.193,0.087,0.177,0.23,0.186,0.138,0.13,0.119,0.085,0.088,0.149,0.123,0.184,0.149,0.177,0.203,0.173,0.143,0.133,0.125,0.088,0.088,0.155,0.116,0.147,0.129,0.18,0.203,0.165,0.161,0.133,0.123,0.086,0.092,0.15,0.115,0.158,0.125,0.16,0.178,0.188,0.152,0.141,0.127,0.084,0.087,0.135,0.111,0.153,0.122,0.156,0.239,0.201,0.155,0.127,0.126,0.086,0.09,0.134,0.109,0.146,0.117,0.151,0.185,0.161,0.15,0.136,0.128,0.086,0.09,0.132,0.112,0.184,0.127,0.161,0.262,0.161,0.144,0.124,0.125,0.087
12.5,0.086,0.127,0.103,0.141,0.114,0.162,0.189,0.175,0.153,0.143,0.125,0.085,0.088,0.17,0.093,0.201,0.087,0.179,0.236,0.189,0.14,0.131,0.119,0.085,0.089,0.155,0.125,0.193,0.155,0.182,0.206,0.18,0.146,0.135,0.126,0.087,0.088,0.161,0.117,0.152,0.132,0.181,0.209,0.168,0.164,0.135,0.124,0.086,0.092,0.155,0.116,0.163,0.126,0.163,0.185,0.193,0.154,0.142,0.128,0.084,0.087,0.14,0.11,0.157,0.123,0.159,0.245,0.215,0.159,0.128,0.127,0.086,0.09,0.138,0.109,0.152,0.118,0.156,0.188,0.165,0.152,0.137,0.129,0.086,0.09,0.135,0.113,0.193,0.131,0.164,0.269,0.166,0.147,0.125,0.125,0.087
12.6666666666667,0.086,0.13,0.104,0.145,0.115,0.165,0.193,0.176,0.154,0.146,0.124,0.085,0.088,0.177,0.094,0.209,0.088,0.181,0.242,0.192,0.142,0.133,0.12,0.085,0.087,0.161,0.127,0.202,0.161,0.185,0.21,0.183,0.148,0.137,0.127,0.087,0.087,0.168,0.119,0.157,0.134,0.18,0.213,0.175,0.166,0.136,0.124,0.085,0.092,0.161,0.118,0.168,0.128,0.166,0.195,0.198,0.155,0.144,0.129,0.084,0.088,0.144,0.112,0.164,0.125,0.161,0.252,0.223,0.162,0.129,0.127,0.087,0.09,0.142,0.11,0.159,0.12,0.155,0.193,0.17,0.154,0.139,0.13,0.086,0.09,0.139,0.113,0.204,0.135,0.168,0.276,0.171,0.15,0.126,0.126,0.088
12.8333333333333,0.086,0.133,0.105,0.149,0.117,0.168,0.197,0.179,0.156,0.148,0.122,0.085,0.088,0.186,0.094,0.219,0.088,0.184,0.249,0.197,0.144,0.135,0.121,0.085,0.088,0.168,0.13,0.212,0.168,0.188,0.216,0.189,0.151,0.139,0.129,0.087,0.088,0.176,0.12,0.164,0.137,0.188,0.219,0.18,0.169,0.138,0.125,0.086,0.093,0.166,0.118,0.174,0.129,0.17,0.201,0.206,0.158,0.147,0.129,0.084,0.087,0.148,0.113,0.17,0.127,0.164,0.258,0.226,0.166,0.131,0.128,0.087,0.09,0.148,0.111,0.166,0.122,0.156,0.198,0.176,0.157,0.141,0.131,0.086,0.09,0.143,0.114,0.215,0.139,0.171,0.285,0.178,0.154,0.128,0.127,0.087
13,0.085,0.137,0.107,0.154,0.119,0.17,0.2,0.184,0.157,0.148,0.122,0.085,0.088,0.195,0.095,0.229,0.088,0.188,0.26,0.202,0.146,0.137,0.122,0.085,0.088,0.176,0.133,0.226,0.175,0.19,0.223,0.192,0.153,0.141,0.129,0.088,0.087,0.184,0.122,0.17,0.14,0.193,0.228,0.184,0.171,0.14,0.125,0.086,0.092,0.173,0.119,0.181,0.13,0.171,0.209,0.211,0.16,0.149,0.13,0.084,0.087,0.153,0.114,0.175,0.129,0.168,0.263,0.229,0.168,0.132,0.129,0.087,0.092,0.154,0.111,0.174,0.124,0.16,0.204,0.182,0.161,0.143,0.132,0.086,0.092,0.148,0.115,0.228,0.144,0.175,0.292,0.183,0.156,0.129,0.127,0.087
13.1666666666667,0.086,0.139,0.107,0.159,0.121,0.176,0.202,0.19,0.157,0.148,0.122,0.085,0.088,0.205,0.095,0.241,0.089,0.193,0.27,0.208,0.149,0.139,0.122,0.085,0.088,0.185,0.136,0.236,0.182,0.196,0.231,0.197,0.157,0.144,0.13,0.087,0.088,0.192,0.124,0.178,0.144,0.198,0.234,0.191,0.174,0.142,0.125,0.086,0.092,0.18,0.121,0.189,0.132,0.174,0.218,0.214,0.163,0.152,0.129,0.084,0.086,0.158,0.116,0.182,0.131,0.171,0.267,0.233,0.172,0.133,0.129,0.087,0.09,0.16,0.111,0.183,0.125,0.164,0.21,0.185,0.164,0.146,0.133,0.086,0.09,0.153,0.117,0.252,0.15,0.18,0.3,0.187,0.162,0.131,0.127,0.087
13.3333333333333,0.085,0.143,0.108,0.165,0.121,0.18,0.205,0.2,0.158,0.148,0.123,0.085,0.088,0.215,0.096,0.254,0.089,0.197,0.279,0.213,0.152,0.142,0.123,0.085,0.087,0.193,0.139,0.242,0.19,0.2,0.238,0.201,0.159,0.147,0.131,0.088,0.088,0.203,0.126,0.188,0.148,0.202,0.241,0.198,0.178,0.144,0.126,0.086,0.092,0.188,0.123,0.197,0.134,0.179,0.223,0.219,0.166,0.154,0.13,0.084,0.087,0.164,0.117,0.19,0.133,0.176,0.273,0.234,0.176,0.134,0.13,0.087,0.09,0.168,0.112,0.191,0.128,0.167,0.217,0.19,0.168,0.148,0.133,0.086,0.091,0.159,0.118,0.273,0.158,0.184,0.308,0.192,0.166,0.133,0.128,0.088
13.5,0.087,0.147,0.108,0.171,0.123,0.182,0.208,0.206,0.161,0.151,0.123,0.085,0.088,0.226,0.097,0.271,0.089,0.202,0.291,0.22,0.155,0.144,0.123,0.085,0.088,0.204,0.142,0.247,0.198,0.207,0.243,0.204,0.163,0.149,0.132,0.087,0.087,0.214,0.128,0.201,0.152,0.206,0.251,0.201,0.182,0.147,0.127,0.086,0.093,0.196,0.125,0.209,0.136,0.182,0.232,0.223,0.169,0.157,0.131,0.084,0.087,0.17,0.118,0.202,0.136,0.18,0.278,0.235,0.179,0.137,0.13,0.087,0.089,0.174,0.113,0.202,0.13,0.172,0.225,0.194,0.171,0.15,0.135,0.086,0.09,0.166,0.12,0.298,0.167,0.189,0.312,0.195,0.172,0.135,0.129,0.088
13.6666666666667,0.089,0.152,0.11,0.179,0.125,0.186,0.213,0.208,0.163,0.152,0.124,0.085,0.088,0.237,0.098,0.29,0.09,0.209,0.302,0.226,0.159,0.147,0.124,0.085,0.089,0.217,0.146,0.261,0.208,0.213,0.25,0.209,0.166,0.152,0.132,0.088,0.087,0.23,0.131,0.223,0.158,0.211,0.259,0.205,0.187,0.149,0.128,0.086,0.092,0.205,0.126,0.229,0.139,0.185,0.243,0.231,0.173,0.16,0.132,0.084,0.087,0.177,0.119,0.225,0.138,0.185,0.285,0.236,0.185,0.138,0.131,0.087,0.089,0.184,0.114,0.218,0.134,0.176,0.231,0.202,0.176,0.153,0.135,0.086,0.09,0.174,0.122,0.322,0.175,0.195,0.317,0.198,0.176,0.137,0.13,0.088
13.8333333333333,0.087,0.157,0.11,0.187,0.127,0.191,0.219,0.214,0.165,0.154,0.124,0.085,0.088,0.249,0.099,0.302,0.09,0.216,0.318,0.232,0.163,0.149,0.124,0.084,0.088,0.23,0.149,0.279,0.222,0.22,0.26,0.212,0.17,0.156,0.134,0.087,0.087,0.247,0.134,0.232,0.163,0.218,0.269,0.211,0.19,0.152,0.128,0.086,0.092,0.216,0.128,0.236,0.141,0.191,0.253,0.236,0.177,0.163,0.132,0.084,0.087,0.184,0.12,0.251,0.141,0.191,0.292,0.239,0.19,0.139,0.131,0.087,0.089,0.193,0.115,0.231,0.139,0.181,0.235,0.206,0.181,0.156,0.136,0.086,0.091,0.184,0.123,0.337,0.183,0.201,0.32,0.202,0.181,0.139,0.13,0.088
14,0.088,0.162,0.112,0.198,0.129,0.198,0.226,0.216,0.167,0.156,0.125,0.085,0.088,0.262,0.1,0.314,0.09,0.223,0.328,0.24,0.168,0.152,0.126,0.085,0.089,0.246,0.153,0.296,0.23,0.227,0.268,0.218,0.174,0.159,0.135,0.087,0.087,0.266,0.136,0.247,0.169,0.223,0.279,0.214,0.196,0.156,0.129,0.086,0.092,0.227,0.13,0.248,0.144,0.194,0.257,0.241,0.181,0.166,0.134,0.084,0.087,0.192,0.121,0.26,0.145,0.196,0.299,0.244,0.195,0.142,0.132,0.087,0.089,0.204,0.116,0.256,0.145,0.186,0.238,0.211,0.186,0.159,0.137,0.086,0.09,0.195,0.125,0.35,0.192,0.207,0.324,0.205,0.188,0.141,0.131,0.088
14.1666666666667,0.087,0.168,0.113,0.209,0.132,0.201,0.233,0.226,0.173,0.158,0.126,0.086,0.088,0.277,0.101,0.325,0.091,0.23,0.34,0.249,0.172,0.155,0.127,0.085,0.088,0.266,0.157,0.311,0.224,0.235,0.279,0.221,0.179,0.163,0.136,0.087,0.087,0.282,0.14,0.268,0.176,0.231,0.289,0.219,0.201,0.158,0.13,0.086,0.093,0.243,0.132,0.258,0.147,0.199,0.261,0.244,0.186,0.169,0.134,0.084,0.087,0.201,0.123,0.271,0.149,0.203,0.307,0.247,0.202,0.144,0.133,0.087,0.089,0.216,0.118,0.27,0.151,0.193,0.243,0.215,0.192,0.162,0.138,0.086,0.091,0.206,0.127,0.371,0.205,0.213,0.328,0.209,0.193,0.143,0.132,0.088
14.3333333333333,0.087,0.174,0.114,0.223,0.136,0.205,0.243,0.225,0.177,0.161,0.126,0.086,0.089,0.295,0.102,0.344,0.091,0.24,0.336,0.259,0.178,0.159,0.128,0.085,0.088,0.279,0.162,0.333,0.24,0.243,0.286,0.224,0.184,0.167,0.137,0.088,0.087,0.303,0.143,0.285,0.187,0.238,0.302,0.223,0.207,0.162,0.13,0.086,0.092,0.264,0.134,0.278,0.15,0.202,0.264,0.249,0.191,0.173,0.135,0.084,0.087,0.211,0.125,0.291,0.155,0.208,0.315,0.254,0.209,0.146,0.134,0.087,0.089,0.228,0.12,0.297,0.157,0.2,0.247,0.221,0.199,0.165,0.139,0.087,0.091,0.218,0.13,0.386,0.22,0.221,0.336,0.216,0.2,0.146,0.133,0.088
14.5,0.088,0.18,0.116,0.241,0.139,0.207,0.252,0.233,0.177,0.162,0.126,0.085,0.088,0.312,0.104,0.361,0.092,0.249,0.337,0.269,0.184,0.162,0.128,0.085,0.088,0.303,0.166,0.345,0.257,0.252,0.3,0.227,0.19,0.171,0.138,0.088,0.087,0.326,0.146,0.304,0.201,0.246,0.317,0.225,0.214,0.165,0.131,0.086,0.092,0.281,0.136,0.295,0.154,0.208,0.27,0.255,0.196,0.176,0.135,0.084,0.087,0.228,0.126,0.316,0.16,0.216,0.321,0.26,0.215,0.149,0.135,0.087,0.089,0.24,0.122,0.314,0.162,0.206,0.252,0.225,0.206,0.168,0.14,0.086,0.091,0.232,0.133,0.396,0.233,0.228,0.34,0.223,0.206,0.147,0.134,0.088
14.6666666666666,0.087,0.188,0.117,0.253,0.143,0.213,0.262,0.241,0.182,0.165,0.127,0.085,0.088,0.329,0.105,0.379,0.093,0.259,0.339,0.28,0.191,0.165,0.129,0.084,0.089,0.321,0.172,0.388,0.275,0.262,0.308,0.233,0.198,0.174,0.139,0.088,0.087,0.349,0.15,0.331,0.203,0.256,0.326,0.229,0.222,0.169,0.132,0.086,0.092,0.3,0.139,0.309,0.159,0.213,0.274,0.263,0.203,0.18,0.136,0.084,0.087,0.242,0.128,0.337,0.166,0.222,0.327,0.268,0.224,0.151,0.135,0.087,0.089,0.254,0.124,0.333,0.169,0.215,0.256,0.23,0.213,0.172,0.141,0.086,0.091,0.247,0.136,0.405,0.25,0.236,0.347,0.232,0.214,0.151,0.135,0.088
14.8333333333333,0.089,0.196,0.119,0.272,0.149,0.218,0.272,0.251,0.184,0.166,0.128,0.085,0.088,0.347,0.107,0.374,0.093,0.27,0.347,0.294,0.199,0.17,0.13,0.084,0.088,0.341,0.177,0.391,0.289,0.272,0.319,0.241,0.205,0.179,0.14,0.088,0.087,0.372,0.154,0.351,0.206,0.266,0.33,0.234,0.23,0.172,0.133,0.086,0.092,0.332,0.142,0.325,0.164,0.219,0.284,0.272,0.21,0.184,0.137,0.084,0.087,0.256,0.13,0.366,0.172,0.232,0.331,0.276,0.233,0.154,0.137,0.087,0.089,0.282,0.127,0.349,0.176,0.224,0.26,0.234,0.222,0.176,0.142,0.087,0.091,0.264,0.139,0.418,0.265,0.246,0.354,0.242,0.223,0.154,0.135,0.088
15,0.087,0.204,0.121,0.292,0.154,0.221,0.282,0.261,0.188,0.171,0.128,0.085,0.089,0.366,0.109,0.391,0.094,0.297,0.353,0.306,0.206,0.174,0.131,0.085,0.088,0.362,0.182,0.412,0.306,0.282,0.331,0.247,0.215,0.184,0.141,0.088,0.088,0.39,0.158,0.364,0.226,0.276,0.341,0.24,0.24,0.177,0.133,0.086,0.092,0.346,0.145,0.351,0.17,0.226,0.292,0.279,0.218,0.188,0.138,0.084,0.087,0.272,0.132,0.378,0.181,0.24,0.335,0.284,0.24,0.157,0.137,0.087,0.09,0.303,0.13,0.371,0.186,0.234,0.264,0.238,0.231,0.18,0.142,0.086,0.092,0.294,0.142,0.442,0.279,0.256,0.36,0.253,0.232,0.157,0.136,0.088
15.1666666666666,0.089,0.213,0.122,0.311,0.16,0.226,0.294,0.271,0.191,0.174,0.129,0.085,0.088,0.388,0.111,0.425,0.095,0.31,0.357,0.321,0.216,0.18,0.131,0.085,0.088,0.382,0.188,0.439,0.33,0.292,0.347,0.254,0.224,0.19,0.141,0.088,0.088,0.413,0.162,0.391,0.25,0.288,0.346,0.25,0.249,0.182,0.134,0.086,0.092,0.368,0.149,0.379,0.183,0.233,0.302,0.289,0.226,0.193,0.139,0.084,0.087,0.288,0.134,0.413,0.197,0.251,0.339,0.294,0.251,0.16,0.138,0.087,0.09,0.312,0.133,0.384,0.197,0.243,0.267,0.242,0.242,0.185,0.144,0.086,0.091,0.316,0.146,0.466,0.293,0.267,0.366,0.264,0.242,0.159,0.137,0.088
15.3333333333333,0.089,0.224,0.123,0.338,0.167,0.233,0.306,0.279,0.195,0.176,0.13,0.086,0.089,0.406,0.113,0.468,0.095,0.313,0.364,0.337,0.225,0.186,0.132,0.085,0.087,0.405,0.195,0.484,0.356,0.304,0.359,0.264,0.235,0.196,0.142,0.088,0.088,0.436,0.167,0.423,0.266,0.307,0.348,0.257,0.259,0.186,0.135,0.087,0.092,0.39,0.152,0.393,0.189,0.242,0.312,0.294,0.237,0.198,0.14,0.084,0.087,0.301,0.137,0.435,0.202,0.263,0.344,0.304,0.263,0.163,0.139,0.087,0.09,0.328,0.137,0.399,0.207,0.254,0.272,0.247,0.253,0.189,0.145,0.087,0.091,0.332,0.151,0.484,0.31,0.279,0.374,0.276,0.252,0.164,0.138,0.089
15.5,0.088,0.235,0.125,0.351,0.174,0.238,0.319,0.289,0.2,0.18,0.129,0.086,0.088,0.423,0.115,0.467,0.095,0.33,0.371,0.353,0.237,0.193,0.133,0.085,0.088,0.418,0.201,0.495,0.361,0.324,0.371,0.274,0.248,0.204,0.143,0.088,0.088,0.46,0.172,0.426,0.281,0.32,0.354,0.267,0.271,0.191,0.135,0.086,0.092,0.405,0.156,0.427,0.193,0.251,0.318,0.301,0.248,0.203,0.141,0.084,0.087,0.318,0.14,0.458,0.207,0.275,0.349,0.317,0.275,0.166,0.14,0.088,0.09,0.351,0.141,0.417,0.231,0.267,0.274,0.256,0.265,0.194,0.146,0.087,0.091,0.343,0.155,0.502,0.329,0.292,0.382,0.289,0.263,0.167,0.139,0.088
15.6666666666666,0.09,0.247,0.127,0.383,0.183,0.247,0.332,0.295,0.204,0.183,0.131,0.086,0.089,0.444,0.117,0.508,0.096,0.334,0.378,0.371,0.249,0.198,0.134,0.084,0.088,0.433,0.208,0.513,0.378,0.322,0.387,0.285,0.267,0.211,0.143,0.087,0.088,0.467,0.177,0.443,0.298,0.331,0.357,0.276,0.284,0.195,0.137,0.086,0.092,0.42,0.159,0.444,0.209,0.263,0.324,0.305,0.259,0.208,0.142,0.084,0.087,0.334,0.143,0.457,0.223,0.294,0.354,0.328,0.289,0.17,0.14,0.087,0.09,0.377,0.145,0.437,0.247,0.28,0.279,0.265,0.278,0.199,0.147,0.087,0.091,0.355,0.161,0.519,0.343,0.307,0.39,0.304,0.273,0.172,0.139,0.089
15.8333333333333,0.089,0.261,0.129,0.401,0.192,0.253,0.344,0.302,0.209,0.187,0.132,0.086,0.089,0.464,0.12,0.534,0.099,0.357,0.387,0.388,0.264,0.203,0.135,0.084,0.088,0.448,0.224,0.554,0.41,0.347,0.396,0.296,0.283,0.218,0.144,0.088,0.088,0.473,0.183,0.462,0.312,0.345,0.361,0.286,0.301,0.2,0.138,0.086,0.092,0.437,0.164,0.476,0.227,0.28,0.331,0.318,0.272,0.214,0.143,0.084,0.087,0.352,0.146,0.47,0.237,0.314,0.36,0.341,0.303,0.174,0.14,0.087,0.09,0.398,0.15,0.47,0.265,0.295,0.283,0.275,0.29,0.204,0.149,0.087,0.091,0.367,0.166,0.553,0.356,0.32,0.397,0.32,0.285,0.175,0.141,0.089
16,0.09,0.275,0.131,0.425,0.202,0.262,0.351,0.316,0.216,0.189,0.132,0.086,0.089,0.486,0.123,0.568,0.097,0.385,0.394,0.407,0.284,0.208,0.136,0.085,0.088,0.468,0.229,0.563,0.416,0.361,0.4,0.307,0.295,0.223,0.145,0.087,0.089,0.486,0.194,0.484,0.321,0.355,0.369,0.299,0.321,0.206,0.139,0.086,0.092,0.457,0.168,0.473,0.244,0.294,0.335,0.333,0.287,0.22,0.144,0.084,0.088,0.373,0.15,0.491,0.251,0.329,0.367,0.355,0.319,0.179,0.142,0.088,0.091,0.409,0.155,0.486,0.296,0.311,0.287,0.288,0.305,0.21,0.149,0.087,0.092,0.378,0.172,0.58,0.37,0.332,0.403,0.338,0.297,0.18,0.142,0.089
16.1666666666666,0.089,0.29,0.133,0.443,0.212,0.272,0.36,0.331,0.223,0.195,0.133,0.086,0.089,0.508,0.126,0.575,0.098,0.403,0.402,0.428,0.3,0.213,0.137,0.085,0.088,0.485,0.228,0.584,0.427,0.377,0.404,0.322,0.309,0.23,0.145,0.088,0.089,0.498,0.205,0.513,0.355,0.369,0.375,0.313,0.339,0.213,0.14,0.086,0.092,0.471,0.173,0.483,0.267,0.303,0.338,0.344,0.302,0.226,0.145,0.084,0.088,0.397,0.154,0.509,0.264,0.342,0.373,0.369,0.337,0.183,0.143,0.088,0.091,0.421,0.16,0.509,0.318,0.328,0.29,0.301,0.323,0.216,0.151,0.087,0.092,0.391,0.177,0.6,0.385,0.351,0.412,0.357,0.311,0.184,0.142,0.089
16.3333333333333,0.089,0.307,0.135,0.458,0.223,0.283,0.366,0.342,0.23,0.197,0.134,0.086,0.089,0.531,0.128,0.598,0.098,0.418,0.411,0.451,0.321,0.218,0.138,0.084,0.088,0.505,0.225,0.606,0.444,0.41,0.408,0.337,0.326,0.237,0.146,0.087,0.089,0.517,0.21,0.529,0.368,0.385,0.383,0.328,0.358,0.222,0.141,0.086,0.092,0.49,0.177,0.512,0.287,0.32,0.344,0.356,0.319,0.231,0.145,0.084,0.088,0.419,0.158,0.542,0.292,0.354,0.379,0.385,0.356,0.187,0.143,0.088,0.091,0.432,0.167,0.544,0.334,0.349,0.295,0.315,0.34,0.223,0.152,0.087,0.092,0.401,0.183,0.619,0.4,0.366,0.419,0.377,0.326,0.189,0.144,0.089
16.5,0.09,0.324,0.138,0.476,0.237,0.298,0.374,0.356,0.239,0.205,0.134,0.086,0.089,0.545,0.131,0.617,0.099,0.444,0.418,0.468,0.339,0.224,0.138,0.084,0.088,0.523,0.23,0.624,0.453,0.414,0.415,0.355,0.352,0.242,0.147,0.087,0.089,0.533,0.214,0.554,0.38,0.409,0.391,0.343,0.378,0.23,0.141,0.086,0.092,0.505,0.183,0.521,0.307,0.34,0.35,0.372,0.338,0.239,0.146,0.084,0.088,0.434,0.163,0.551,0.316,0.366,0.386,0.403,0.377,0.193,0.144,0.088,0.091,0.439,0.173,0.571,0.347,0.353,0.298,0.33,0.361,0.23,0.153,0.087,0.092,0.421,0.19,0.651,0.421,0.385,0.428,0.397,0.344,0.194,0.145,0.089
16.6666666666666,0.088,0.345,0.141,0.496,0.252,0.317,0.383,0.371,0.25,0.212,0.136,0.086,0.089,0.559,0.134,0.643,0.1,0.439,0.428,0.485,0.36,0.232,0.138,0.085,0.088,0.547,0.236,0.649,0.472,0.426,0.422,0.372,0.365,0.252,0.147,0.087,0.089,0.55,0.206,0.584,0.383,0.422,0.398,0.36,0.395,0.236,0.142,0.086,0.092,0.524,0.198,0.537,0.321,0.352,0.357,0.387,0.354,0.247,0.147,0.084,0.088,0.458,0.168,0.555,0.342,0.382,0.392,0.421,0.398,0.198,0.145,0.088,0.091,0.44,0.184,0.592,0.364,0.369,0.302,0.345,0.38,0.237,0.154,0.087,0.092,0.454,0.198,0.665,0.437,0.403,0.436,0.414,0.361,0.199,0.145,0.089
16.8333333333333,0.09,0.366,0.145,0.511,0.263,0.33,0.394,0.388,0.26,0.217,0.137,0.086,0.09,0.571,0.137,0.662,0.101,0.462,0.438,0.502,0.374,0.238,0.139,0.085,0.088,0.552,0.25,0.667,0.487,0.44,0.431,0.391,0.389,0.262,0.149,0.087,0.089,0.563,0.216,0.595,0.402,0.443,0.405,0.377,0.416,0.243,0.144,0.086,0.093,0.545,0.205,0.558,0.337,0.364,0.365,0.402,0.374,0.255,0.148,0.084,0.088,0.476,0.181,0.575,0.364,0.398,0.397,0.44,0.416,0.204,0.147,0.088,0.091,0.442,0.201,0.609,0.376,0.382,0.305,0.361,0.399,0.244,0.156,0.087,0.092,0.464,0.206,0.681,0.461,0.421,0.444,0.43,0.38,0.205,0.147,0.089
17,0.089,0.387,0.148,0.535,0.294,0.337,0.404,0.407,0.275,0.225,0.138,0.086,0.09,0.586,0.14,0.674,0.102,0.482,0.446,0.515,0.393,0.248,0.139,0.085,0.089,0.577,0.265,0.678,0.5,0.46,0.437,0.41,0.42,0.272,0.149,0.087,0.089,0.58,0.231,0.609,0.419,0.463,0.414,0.396,0.425,0.251,0.144,0.087,0.093,0.569,0.21,0.596,0.368,0.384,0.372,0.417,0.395,0.263,0.149,0.084,0.088,0.495,0.189,0.611,0.363,0.413,0.405,0.457,0.436,0.21,0.148,0.088,0.091,0.445,0.199,0.631,0.381,0.395,0.31,0.378,0.422,0.253,0.158,0.087,0.092,0.482,0.215,0.695,0.49,0.44,0.452,0.446,0.399,0.212,0.149,0.089
17.1666666666667,0.091,0.406,0.152,0.564,0.313,0.343,0.414,0.428,0.29,0.233,0.139,0.086,0.09,0.605,0.144,0.692,0.104,0.487,0.454,0.526,0.423,0.258,0.141,0.085,0.088,0.605,0.277,0.696,0.512,0.464,0.447,0.433,0.432,0.285,0.151,0.087,0.089,0.613,0.246,0.621,0.433,0.475,0.419,0.416,0.45,0.258,0.146,0.086,0.093,0.595,0.216,0.632,0.38,0.4,0.381,0.431,0.414,0.27,0.15,0.085,0.088,0.515,0.196,0.638,0.386,0.425,0.411,0.472,0.455,0.217,0.148,0.088,0.091,0.447,0.221,0.65,0.392,0.415,0.314,0.393,0.437,0.259,0.16,0.087,0.092,0.489,0.231,0.711,0.508,0.46,0.458,0.462,0.419,0.219,0.15,0.089
