TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.089,0.126,0.158,0.125,0.111,0.131,0.106,0.135,0.115,0.133,0.1,0.086,0.088,0.191,0.182,0.166,0.138,0.158,0.11,0.139,0.128,0.172,0.106,0.085,0.088,0.205,0.182,0.143,0.125,0.138,0.108,0.133,0.16,0.173,0.108,0.086,0.093,0.132,0.158,0.146,0.135,0.148,0.117,0.151,0.139,0.17,0.115,0.089,0.091,0.177,0.244,0.157,0.14,0.155,0.136,0.136,0.141,0.165,0.117,0.087,0.086,0.136,0.124,0.134,0.107,0.156,0.145,0.144,0.126,0.157,0.108,0.086,0.092,0.177,0.185,0.165,0.151,0.181,0.168,0.159,0.114,0.144,0.1,0.086,0.087,0.126,0.127,0.113,0.107,0.137,0.109,0.152,0.113,0.134,0.114,0.088
11.6666666666667,0.089,0.127,0.161,0.13,0.111,0.132,0.107,0.136,0.115,0.135,0.101,0.086,0.09,0.197,0.186,0.167,0.14,0.16,0.115,0.142,0.13,0.176,0.103,0.085,0.089,0.212,0.18,0.147,0.128,0.141,0.111,0.135,0.159,0.178,0.108,0.086,0.091,0.134,0.161,0.15,0.137,0.15,0.121,0.153,0.142,0.169,0.112,0.09,0.091,0.181,0.25,0.156,0.142,0.156,0.137,0.137,0.142,0.169,0.12,0.087,0.087,0.138,0.127,0.137,0.109,0.158,0.14,0.146,0.125,0.158,0.109,0.089,0.092,0.18,0.189,0.169,0.154,0.184,0.169,0.161,0.115,0.141,0.101,0.088,0.087,0.13,0.13,0.115,0.109,0.139,0.11,0.153,0.114,0.136,0.113,0.088
11.8333333333333,0.089,0.129,0.162,0.128,0.116,0.134,0.107,0.136,0.116,0.135,0.102,0.086,0.088,0.202,0.192,0.17,0.142,0.161,0.112,0.143,0.132,0.178,0.103,0.086,0.088,0.214,0.187,0.149,0.128,0.141,0.11,0.135,0.16,0.182,0.107,0.086,0.089,0.138,0.163,0.152,0.138,0.153,0.125,0.154,0.144,0.172,0.119,0.088,0.091,0.183,0.254,0.163,0.143,0.159,0.139,0.14,0.143,0.172,0.117,0.087,0.088,0.141,0.127,0.137,0.11,0.159,0.145,0.146,0.126,0.162,0.107,0.088,0.092,0.184,0.191,0.171,0.156,0.184,0.171,0.162,0.116,0.143,0.098,0.087,0.089,0.129,0.129,0.118,0.108,0.138,0.11,0.153,0.114,0.138,0.113,0.088
12,0.089,0.132,0.165,0.129,0.111,0.134,0.108,0.14,0.118,0.138,0.101,0.086,0.088,0.206,0.196,0.174,0.144,0.163,0.116,0.144,0.134,0.183,0.105,0.085,0.089,0.22,0.187,0.15,0.131,0.143,0.111,0.137,0.164,0.184,0.109,0.086,0.094,0.141,0.164,0.155,0.141,0.152,0.12,0.157,0.146,0.176,0.12,0.09,0.091,0.186,0.259,0.164,0.145,0.159,0.139,0.141,0.144,0.175,0.124,0.087,0.086,0.143,0.13,0.139,0.109,0.16,0.143,0.149,0.13,0.165,0.11,0.086,0.092,0.187,0.194,0.174,0.158,0.186,0.17,0.164,0.116,0.146,0.099,0.087,0.091,0.13,0.132,0.118,0.109,0.139,0.111,0.155,0.115,0.14,0.115,0.088
12.1666666666667,0.089,0.134,0.17,0.133,0.112,0.136,0.109,0.141,0.117,0.138,0.102,0.086,0.089,0.211,0.199,0.179,0.146,0.164,0.114,0.145,0.137,0.186,0.107,0.085,0.088,0.227,0.196,0.153,0.136,0.144,0.112,0.137,0.165,0.193,0.11,0.086,0.094,0.144,0.166,0.156,0.144,0.155,0.127,0.158,0.15,0.18,0.117,0.089,0.091,0.189,0.265,0.164,0.147,0.161,0.142,0.144,0.144,0.177,0.119,0.087,0.09,0.145,0.13,0.142,0.111,0.161,0.147,0.149,0.133,0.166,0.113,0.087,0.093,0.191,0.197,0.177,0.16,0.187,0.172,0.166,0.117,0.148,0.101,0.087,0.089,0.135,0.133,0.12,0.11,0.139,0.111,0.155,0.115,0.142,0.116,0.088
12.3333333333333,0.089,0.137,0.172,0.134,0.111,0.137,0.109,0.141,0.119,0.141,0.103,0.086,0.09,0.217,0.203,0.18,0.147,0.165,0.114,0.147,0.139,0.19,0.104,0.085,0.088,0.233,0.195,0.157,0.135,0.144,0.112,0.139,0.168,0.195,0.111,0.086,0.09,0.148,0.167,0.159,0.146,0.158,0.122,0.159,0.148,0.184,0.122,0.089,0.091,0.193,0.266,0.168,0.148,0.162,0.143,0.144,0.148,0.181,0.121,0.087,0.087,0.149,0.131,0.144,0.113,0.162,0.144,0.151,0.135,0.169,0.116,0.086,0.093,0.194,0.201,0.179,0.162,0.189,0.175,0.168,0.117,0.15,0.1,0.087,0.091,0.134,0.133,0.127,0.111,0.142,0.112,0.157,0.116,0.146,0.12,0.088
12.5,0.089,0.142,0.174,0.136,0.112,0.139,0.109,0.146,0.117,0.148,0.104,0.086,0.09,0.223,0.207,0.186,0.15,0.166,0.114,0.15,0.14,0.193,0.105,0.085,0.089,0.24,0.198,0.16,0.138,0.146,0.113,0.14,0.17,0.2,0.116,0.086,0.09,0.152,0.171,0.16,0.145,0.159,0.123,0.163,0.151,0.189,0.123,0.09,0.091,0.196,0.271,0.17,0.15,0.163,0.144,0.147,0.146,0.183,0.125,0.087,0.087,0.149,0.131,0.145,0.113,0.163,0.15,0.153,0.137,0.172,0.113,0.092,0.095,0.198,0.204,0.184,0.164,0.19,0.175,0.17,0.118,0.152,0.101,0.087,0.088,0.139,0.134,0.124,0.111,0.145,0.113,0.161,0.116,0.148,0.119,0.088
12.6666666666667,0.09,0.145,0.176,0.139,0.113,0.139,0.11,0.15,0.117,0.15,0.104,0.086,0.091,0.228,0.212,0.189,0.154,0.169,0.115,0.15,0.144,0.197,0.107,0.087,0.089,0.244,0.206,0.162,0.142,0.148,0.114,0.143,0.173,0.206,0.117,0.086,0.094,0.157,0.173,0.163,0.148,0.16,0.128,0.163,0.153,0.193,0.124,0.088,0.091,0.199,0.275,0.176,0.152,0.165,0.146,0.148,0.148,0.187,0.128,0.087,0.087,0.152,0.135,0.149,0.113,0.165,0.146,0.153,0.138,0.175,0.114,0.089,0.095,0.202,0.208,0.187,0.167,0.191,0.178,0.172,0.12,0.154,0.102,0.087,0.089,0.139,0.135,0.126,0.112,0.144,0.113,0.161,0.117,0.15,0.124,0.088
12.8333333333333,0.09,0.15,0.177,0.139,0.114,0.14,0.111,0.153,0.118,0.152,0.105,0.086,0.09,0.234,0.217,0.192,0.158,0.169,0.115,0.151,0.141,0.202,0.106,0.088,0.089,0.248,0.212,0.166,0.146,0.148,0.115,0.142,0.176,0.212,0.117,0.086,0.095,0.162,0.175,0.169,0.15,0.162,0.125,0.163,0.156,0.199,0.123,0.092,0.091,0.203,0.282,0.179,0.153,0.167,0.146,0.152,0.15,0.191,0.127,0.087,0.087,0.155,0.137,0.152,0.118,0.165,0.148,0.156,0.14,0.179,0.119,0.086,0.095,0.206,0.212,0.192,0.169,0.193,0.177,0.175,0.121,0.157,0.106,0.087,0.088,0.139,0.135,0.126,0.112,0.145,0.114,0.169,0.118,0.153,0.126,0.088
13,0.09,0.154,0.178,0.14,0.118,0.141,0.111,0.154,0.119,0.151,0.105,0.086,0.088,0.239,0.221,0.195,0.161,0.171,0.116,0.153,0.142,0.206,0.108,0.085,0.089,0.251,0.214,0.17,0.15,0.15,0.116,0.149,0.178,0.219,0.118,0.086,0.09,0.166,0.177,0.17,0.151,0.164,0.127,0.166,0.158,0.203,0.126,0.088,0.091,0.207,0.282,0.182,0.155,0.168,0.147,0.154,0.152,0.195,0.129,0.087,0.087,0.158,0.138,0.156,0.118,0.166,0.148,0.156,0.142,0.182,0.12,0.092,0.096,0.21,0.216,0.196,0.172,0.193,0.181,0.176,0.122,0.161,0.102,0.088,0.09,0.139,0.137,0.131,0.113,0.145,0.115,0.17,0.119,0.156,0.126,0.088
13.1666666666667,0.09,0.159,0.181,0.143,0.12,0.141,0.111,0.158,0.124,0.157,0.106,0.086,0.09,0.244,0.226,0.198,0.164,0.171,0.117,0.155,0.143,0.211,0.108,0.086,0.088,0.255,0.219,0.172,0.155,0.151,0.117,0.15,0.181,0.223,0.119,0.086,0.092,0.172,0.18,0.172,0.153,0.166,0.128,0.168,0.16,0.207,0.128,0.088,0.091,0.21,0.286,0.184,0.156,0.17,0.149,0.154,0.154,0.199,0.131,0.087,0.091,0.161,0.139,0.157,0.118,0.167,0.151,0.159,0.143,0.185,0.121,0.088,0.095,0.215,0.221,0.202,0.174,0.193,0.181,0.178,0.124,0.163,0.103,0.088,0.088,0.141,0.14,0.13,0.115,0.145,0.115,0.172,0.119,0.16,0.127,0.088
13.3333333333333,0.09,0.162,0.185,0.147,0.118,0.141,0.111,0.156,0.122,0.159,0.107,0.086,0.091,0.249,0.231,0.201,0.167,0.173,0.117,0.157,0.145,0.216,0.112,0.086,0.089,0.259,0.223,0.178,0.159,0.154,0.118,0.151,0.184,0.228,0.121,0.086,0.093,0.177,0.184,0.174,0.156,0.167,0.135,0.17,0.162,0.212,0.131,0.089,0.091,0.214,0.29,0.187,0.158,0.17,0.15,0.156,0.156,0.203,0.134,0.088,0.09,0.164,0.14,0.157,0.121,0.168,0.153,0.162,0.145,0.19,0.121,0.09,0.096,0.219,0.226,0.207,0.175,0.195,0.182,0.178,0.125,0.166,0.105,0.087,0.089,0.143,0.14,0.132,0.119,0.148,0.116,0.174,0.12,0.164,0.129,0.088
13.5,0.09,0.166,0.184,0.155,0.124,0.143,0.112,0.16,0.122,0.163,0.108,0.087,0.089,0.255,0.236,0.205,0.17,0.174,0.12,0.157,0.148,0.221,0.112,0.088,0.088,0.264,0.228,0.181,0.162,0.155,0.118,0.156,0.185,0.233,0.121,0.086,0.091,0.183,0.187,0.178,0.159,0.17,0.131,0.171,0.164,0.218,0.135,0.093,0.091,0.218,0.294,0.189,0.16,0.172,0.152,0.158,0.158,0.208,0.135,0.087,0.087,0.167,0.142,0.161,0.123,0.17,0.152,0.162,0.147,0.194,0.122,0.089,0.094,0.224,0.231,0.214,0.178,0.195,0.184,0.181,0.127,0.17,0.106,0.09,0.088,0.144,0.141,0.133,0.115,0.149,0.117,0.18,0.121,0.168,0.132,0.088
13.6666666666667,0.09,0.169,0.188,0.152,0.121,0.143,0.113,0.16,0.122,0.168,0.108,0.086,0.088,0.26,0.242,0.209,0.173,0.173,0.119,0.161,0.149,0.227,0.11,0.086,0.089,0.269,0.233,0.186,0.167,0.156,0.121,0.155,0.187,0.237,0.124,0.086,0.091,0.189,0.191,0.182,0.161,0.171,0.137,0.172,0.167,0.222,0.136,0.089,0.091,0.223,0.296,0.193,0.162,0.173,0.153,0.159,0.16,0.212,0.139,0.088,0.087,0.171,0.144,0.164,0.123,0.17,0.16,0.164,0.15,0.198,0.124,0.093,0.097,0.229,0.235,0.22,0.18,0.197,0.184,0.182,0.128,0.174,0.106,0.088,0.088,0.146,0.143,0.135,0.117,0.149,0.117,0.178,0.123,0.174,0.133,0.089
13.8333333333333,0.091,0.173,0.19,0.151,0.123,0.146,0.113,0.163,0.122,0.174,0.109,0.087,0.088,0.266,0.247,0.213,0.176,0.174,0.121,0.161,0.15,0.233,0.112,0.086,0.091,0.273,0.24,0.189,0.171,0.157,0.121,0.16,0.19,0.242,0.126,0.086,0.091,0.195,0.193,0.185,0.163,0.172,0.137,0.174,0.169,0.228,0.136,0.095,0.091,0.226,0.301,0.198,0.165,0.175,0.154,0.161,0.162,0.217,0.138,0.088,0.088,0.174,0.145,0.164,0.121,0.172,0.154,0.166,0.152,0.203,0.125,0.088,0.097,0.234,0.241,0.227,0.182,0.197,0.186,0.183,0.13,0.178,0.108,0.087,0.091,0.148,0.145,0.138,0.117,0.151,0.118,0.179,0.124,0.178,0.136,0.09
14,0.09,0.176,0.189,0.154,0.125,0.146,0.113,0.165,0.123,0.182,0.11,0.086,0.091,0.271,0.254,0.217,0.179,0.174,0.123,0.162,0.151,0.238,0.113,0.086,0.091,0.278,0.245,0.193,0.174,0.159,0.122,0.161,0.192,0.248,0.128,0.086,0.091,0.201,0.196,0.189,0.166,0.174,0.133,0.178,0.171,0.233,0.138,0.089,0.091,0.231,0.305,0.203,0.167,0.175,0.156,0.161,0.164,0.223,0.141,0.088,0.087,0.178,0.146,0.167,0.125,0.175,0.157,0.166,0.153,0.209,0.127,0.087,0.098,0.239,0.247,0.234,0.184,0.2,0.189,0.184,0.131,0.183,0.112,0.087,0.09,0.149,0.147,0.136,0.117,0.153,0.119,0.181,0.125,0.184,0.138,0.089
14.1666666666667,0.09,0.181,0.192,0.157,0.128,0.147,0.114,0.165,0.124,0.192,0.112,0.086,0.088,0.277,0.259,0.221,0.182,0.175,0.122,0.164,0.153,0.245,0.114,0.086,0.089,0.283,0.25,0.197,0.177,0.16,0.124,0.163,0.194,0.254,0.131,0.086,0.091,0.207,0.203,0.193,0.168,0.176,0.135,0.184,0.173,0.239,0.139,0.089,0.091,0.236,0.31,0.208,0.17,0.177,0.158,0.164,0.167,0.229,0.143,0.088,0.09,0.181,0.147,0.171,0.126,0.175,0.158,0.167,0.155,0.214,0.129,0.092,0.098,0.245,0.254,0.243,0.187,0.201,0.19,0.187,0.134,0.188,0.114,0.087,0.09,0.151,0.147,0.139,0.118,0.156,0.119,0.18,0.127,0.19,0.141,0.089
14.3333333333333,0.091,0.185,0.196,0.159,0.13,0.149,0.115,0.165,0.124,0.204,0.113,0.087,0.089,0.282,0.264,0.226,0.186,0.174,0.123,0.167,0.154,0.251,0.115,0.086,0.089,0.288,0.257,0.2,0.181,0.161,0.125,0.166,0.196,0.258,0.136,0.086,0.091,0.214,0.205,0.197,0.17,0.176,0.14,0.187,0.174,0.244,0.141,0.094,0.091,0.239,0.314,0.213,0.172,0.177,0.159,0.164,0.169,0.233,0.144,0.088,0.087,0.185,0.149,0.173,0.124,0.177,0.158,0.169,0.157,0.219,0.129,0.093,0.098,0.25,0.26,0.251,0.19,0.202,0.191,0.186,0.135,0.192,0.11,0.087,0.088,0.153,0.15,0.142,0.119,0.157,0.12,0.181,0.128,0.195,0.143,0.089
14.5,0.091,0.19,0.197,0.163,0.133,0.15,0.115,0.17,0.125,0.213,0.114,0.086,0.089,0.287,0.27,0.231,0.189,0.175,0.125,0.167,0.156,0.258,0.116,0.086,0.089,0.294,0.266,0.205,0.184,0.161,0.125,0.166,0.198,0.262,0.137,0.086,0.09,0.219,0.208,0.201,0.173,0.178,0.137,0.188,0.176,0.25,0.143,0.092,0.091,0.244,0.319,0.217,0.175,0.178,0.161,0.165,0.171,0.238,0.146,0.088,0.091,0.189,0.15,0.177,0.124,0.177,0.167,0.17,0.159,0.225,0.131,0.088,0.097,0.255,0.265,0.259,0.192,0.203,0.193,0.188,0.137,0.196,0.112,0.087,0.088,0.156,0.153,0.145,0.12,0.159,0.121,0.184,0.129,0.201,0.143,0.089
14.6666666666666,0.092,0.195,0.199,0.166,0.137,0.155,0.116,0.172,0.126,0.221,0.117,0.087,0.09,0.292,0.276,0.237,0.192,0.175,0.125,0.168,0.157,0.264,0.117,0.086,0.09,0.298,0.272,0.21,0.187,0.162,0.127,0.168,0.2,0.266,0.139,0.086,0.091,0.225,0.213,0.205,0.175,0.18,0.142,0.184,0.178,0.256,0.145,0.089,0.092,0.248,0.321,0.223,0.177,0.179,0.16,0.167,0.172,0.242,0.148,0.088,0.089,0.193,0.152,0.18,0.125,0.178,0.161,0.171,0.16,0.23,0.133,0.087,0.098,0.259,0.271,0.268,0.194,0.204,0.193,0.193,0.139,0.201,0.117,0.088,0.089,0.157,0.153,0.147,0.12,0.162,0.122,0.186,0.131,0.208,0.145,0.089
14.8333333333333,0.091,0.2,0.203,0.168,0.142,0.154,0.116,0.174,0.126,0.23,0.117,0.087,0.089,0.298,0.282,0.243,0.195,0.175,0.126,0.17,0.159,0.271,0.119,0.086,0.09,0.303,0.28,0.215,0.19,0.164,0.128,0.17,0.202,0.271,0.145,0.086,0.091,0.232,0.219,0.211,0.178,0.18,0.144,0.193,0.179,0.26,0.147,0.095,0.092,0.253,0.326,0.227,0.179,0.178,0.163,0.167,0.174,0.247,0.151,0.088,0.09,0.197,0.153,0.185,0.127,0.178,0.168,0.173,0.162,0.234,0.134,0.087,0.098,0.264,0.274,0.277,0.197,0.205,0.199,0.195,0.14,0.205,0.115,0.087,0.089,0.159,0.156,0.151,0.121,0.162,0.123,0.185,0.132,0.213,0.147,0.089
15,0.091,0.205,0.207,0.171,0.148,0.154,0.117,0.175,0.127,0.24,0.119,0.087,0.089,0.303,0.288,0.249,0.198,0.175,0.128,0.172,0.161,0.277,0.125,0.086,0.089,0.307,0.287,0.221,0.192,0.165,0.129,0.173,0.203,0.276,0.145,0.086,0.091,0.238,0.223,0.218,0.18,0.181,0.14,0.191,0.18,0.265,0.148,0.091,0.092,0.257,0.329,0.232,0.181,0.179,0.163,0.166,0.175,0.251,0.153,0.088,0.091,0.201,0.155,0.188,0.128,0.179,0.168,0.173,0.163,0.24,0.135,0.087,0.099,0.27,0.283,0.286,0.199,0.206,0.194,0.198,0.142,0.21,0.115,0.088,0.09,0.163,0.158,0.152,0.121,0.164,0.124,0.186,0.133,0.219,0.15,0.089
15.1666666666666,0.091,0.21,0.208,0.174,0.154,0.157,0.118,0.179,0.128,0.249,0.119,0.087,0.089,0.307,0.295,0.256,0.201,0.176,0.129,0.174,0.162,0.283,0.125,0.086,0.089,0.312,0.294,0.227,0.195,0.165,0.132,0.174,0.205,0.281,0.149,0.086,0.091,0.245,0.227,0.225,0.182,0.183,0.142,0.189,0.183,0.271,0.153,0.089,0.092,0.262,0.334,0.238,0.184,0.18,0.165,0.167,0.176,0.256,0.156,0.088,0.09,0.206,0.157,0.192,0.131,0.179,0.167,0.175,0.165,0.246,0.137,0.088,0.099,0.275,0.295,0.295,0.201,0.207,0.195,0.199,0.144,0.216,0.117,0.088,0.089,0.165,0.16,0.155,0.123,0.165,0.124,0.185,0.135,0.225,0.152,0.089
15.3333333333333,0.092,0.214,0.212,0.178,0.161,0.156,0.118,0.179,0.129,0.258,0.121,0.087,0.089,0.313,0.301,0.262,0.204,0.175,0.129,0.179,0.164,0.29,0.128,0.086,0.09,0.317,0.3,0.234,0.199,0.165,0.133,0.177,0.207,0.286,0.15,0.086,0.09,0.251,0.231,0.232,0.185,0.183,0.143,0.189,0.184,0.277,0.153,0.099,0.092,0.266,0.338,0.245,0.186,0.179,0.166,0.169,0.178,0.261,0.159,0.088,0.092,0.21,0.158,0.196,0.133,0.18,0.17,0.176,0.166,0.252,0.139,0.095,0.099,0.278,0.306,0.305,0.204,0.209,0.197,0.203,0.146,0.221,0.117,0.089,0.089,0.168,0.161,0.158,0.123,0.164,0.125,0.185,0.136,0.23,0.153,0.093
15.5,0.091,0.22,0.216,0.182,0.167,0.158,0.119,0.182,0.13,0.266,0.122,0.087,0.09,0.318,0.308,0.27,0.208,0.175,0.13,0.182,0.166,0.297,0.133,0.086,0.091,0.321,0.306,0.24,0.202,0.166,0.133,0.182,0.209,0.292,0.156,0.086,0.091,0.258,0.236,0.239,0.188,0.184,0.149,0.184,0.187,0.283,0.158,0.091,0.092,0.271,0.341,0.251,0.189,0.179,0.168,0.171,0.18,0.267,0.16,0.088,0.09,0.216,0.16,0.202,0.135,0.18,0.169,0.178,0.168,0.258,0.142,0.088,0.099,0.281,0.314,0.31,0.208,0.21,0.201,0.204,0.148,0.226,0.123,0.088,0.089,0.17,0.165,0.16,0.125,0.165,0.126,0.186,0.137,0.237,0.155,0.09
15.6666666666666,0.091,0.226,0.22,0.187,0.173,0.162,0.12,0.186,0.131,0.274,0.124,0.087,0.089,0.323,0.315,0.278,0.211,0.177,0.132,0.183,0.168,0.304,0.137,0.086,0.093,0.326,0.314,0.249,0.205,0.167,0.136,0.186,0.211,0.296,0.159,0.087,0.091,0.264,0.241,0.246,0.191,0.185,0.146,0.182,0.189,0.289,0.161,0.09,0.092,0.276,0.344,0.258,0.192,0.18,0.169,0.172,0.182,0.271,0.163,0.088,0.091,0.221,0.161,0.206,0.138,0.179,0.169,0.179,0.17,0.263,0.143,0.089,0.098,0.287,0.32,0.314,0.211,0.212,0.199,0.205,0.149,0.232,0.125,0.088,0.089,0.173,0.167,0.163,0.126,0.166,0.127,0.189,0.139,0.243,0.157,0.09
15.8333333333333,0.095,0.231,0.223,0.192,0.178,0.162,0.121,0.185,0.134,0.282,0.127,0.087,0.092,0.327,0.321,0.287,0.214,0.175,0.133,0.185,0.169,0.31,0.142,0.086,0.094,0.331,0.319,0.256,0.207,0.167,0.138,0.19,0.212,0.302,0.163,0.086,0.09,0.27,0.246,0.253,0.193,0.182,0.147,0.174,0.191,0.293,0.165,0.095,0.092,0.28,0.346,0.265,0.194,0.179,0.17,0.172,0.184,0.276,0.166,0.088,0.091,0.225,0.161,0.211,0.14,0.18,0.172,0.178,0.172,0.269,0.144,0.091,0.099,0.295,0.323,0.319,0.213,0.212,0.206,0.205,0.151,0.237,0.123,0.088,0.089,0.176,0.169,0.168,0.127,0.165,0.128,0.189,0.14,0.248,0.154,0.09
16,0.095,0.236,0.227,0.198,0.184,0.165,0.121,0.188,0.136,0.29,0.127,0.087,0.09,0.333,0.327,0.295,0.218,0.177,0.135,0.186,0.171,0.317,0.143,0.086,0.09,0.335,0.327,0.264,0.211,0.167,0.139,0.196,0.215,0.308,0.165,0.087,0.091,0.276,0.25,0.261,0.197,0.184,0.151,0.174,0.193,0.299,0.166,0.091,0.092,0.287,0.351,0.273,0.198,0.18,0.171,0.174,0.186,0.282,0.168,0.088,0.091,0.231,0.163,0.218,0.143,0.181,0.171,0.176,0.173,0.276,0.148,0.09,0.099,0.3,0.326,0.324,0.218,0.216,0.207,0.206,0.154,0.242,0.128,0.088,0.089,0.179,0.172,0.172,0.13,0.165,0.129,0.191,0.141,0.255,0.156,0.09
16.1666666666666,0.091,0.242,0.232,0.203,0.189,0.164,0.122,0.192,0.139,0.296,0.131,0.087,0.091,0.338,0.334,0.304,0.222,0.178,0.14,0.191,0.173,0.322,0.148,0.086,0.094,0.34,0.334,0.272,0.214,0.167,0.14,0.195,0.217,0.313,0.171,0.087,0.091,0.282,0.256,0.269,0.2,0.186,0.15,0.174,0.195,0.305,0.168,0.091,0.092,0.291,0.355,0.281,0.201,0.181,0.172,0.175,0.188,0.287,0.169,0.088,0.092,0.236,0.165,0.223,0.145,0.181,0.178,0.179,0.176,0.28,0.153,0.092,0.095,0.303,0.329,0.331,0.221,0.216,0.203,0.206,0.156,0.248,0.128,0.088,0.089,0.182,0.175,0.175,0.132,0.164,0.129,0.193,0.143,0.261,0.158,0.091
16.3333333333333,0.092,0.248,0.237,0.21,0.195,0.165,0.123,0.19,0.142,0.305,0.133,0.087,0.09,0.343,0.339,0.312,0.226,0.177,0.138,0.189,0.175,0.328,0.153,0.086,0.09,0.345,0.34,0.281,0.218,0.169,0.143,0.196,0.219,0.32,0.176,0.087,0.091,0.288,0.261,0.278,0.203,0.184,0.152,0.173,0.198,0.314,0.172,0.097,0.092,0.297,0.359,0.29,0.204,0.182,0.175,0.174,0.19,0.292,0.172,0.089,0.088,0.242,0.167,0.231,0.148,0.182,0.179,0.178,0.178,0.286,0.155,0.093,0.099,0.305,0.332,0.339,0.225,0.218,0.207,0.206,0.158,0.254,0.131,0.089,0.089,0.186,0.178,0.18,0.135,0.164,0.13,0.197,0.144,0.268,0.159,0.092
16.5,0.095,0.255,0.243,0.217,0.199,0.164,0.124,0.19,0.145,0.312,0.134,0.087,0.092,0.348,0.345,0.322,0.229,0.177,0.139,0.179,0.177,0.334,0.153,0.087,0.091,0.35,0.345,0.29,0.222,0.17,0.144,0.199,0.221,0.325,0.178,0.087,0.091,0.294,0.267,0.286,0.206,0.187,0.153,0.175,0.2,0.324,0.174,0.093,0.092,0.302,0.363,0.301,0.208,0.183,0.179,0.175,0.191,0.296,0.174,0.089,0.091,0.247,0.169,0.238,0.151,0.183,0.176,0.18,0.18,0.298,0.158,0.088,0.098,0.308,0.333,0.344,0.229,0.219,0.206,0.205,0.159,0.261,0.132,0.09,0.089,0.19,0.181,0.185,0.138,0.164,0.131,0.196,0.145,0.274,0.158,0.092
16.6666666666666,0.092,0.261,0.249,0.225,0.203,0.165,0.125,0.189,0.147,0.319,0.133,0.087,0.091,0.353,0.351,0.337,0.233,0.177,0.143,0.18,0.179,0.339,0.157,0.086,0.09,0.355,0.351,0.3,0.225,0.17,0.145,0.196,0.223,0.33,0.183,0.087,0.091,0.3,0.273,0.295,0.209,0.186,0.156,0.176,0.202,0.338,0.175,0.091,0.092,0.308,0.367,0.31,0.211,0.184,0.18,0.178,0.193,0.303,0.175,0.088,0.094,0.253,0.17,0.245,0.153,0.182,0.18,0.18,0.182,0.316,0.159,0.089,0.099,0.309,0.335,0.35,0.233,0.22,0.208,0.205,0.161,0.271,0.138,0.088,0.09,0.194,0.184,0.189,0.141,0.164,0.131,0.195,0.146,0.288,0.159,0.091
16.8333333333333,0.095,0.267,0.256,0.233,0.207,0.166,0.126,0.189,0.151,0.326,0.137,0.088,0.089,0.357,0.357,0.348,0.237,0.178,0.143,0.184,0.181,0.346,0.159,0.087,0.093,0.359,0.358,0.325,0.228,0.172,0.149,0.187,0.225,0.336,0.186,0.087,0.091,0.306,0.28,0.305,0.213,0.185,0.156,0.178,0.204,0.337,0.177,0.091,0.092,0.313,0.372,0.323,0.215,0.185,0.183,0.176,0.195,0.319,0.176,0.089,0.091,0.259,0.173,0.253,0.156,0.183,0.178,0.182,0.184,0.326,0.159,0.088,0.099,0.311,0.336,0.356,0.238,0.222,0.21,0.204,0.164,0.297,0.141,0.089,0.089,0.199,0.188,0.195,0.144,0.165,0.133,0.196,0.148,0.294,0.162,0.091
17,0.096,0.274,0.263,0.24,0.211,0.167,0.126,0.189,0.155,0.332,0.138,0.087,0.089,0.361,0.363,0.355,0.24,0.181,0.144,0.183,0.183,0.364,0.161,0.086,0.091,0.364,0.362,0.336,0.232,0.173,0.149,0.186,0.227,0.344,0.188,0.087,0.091,0.311,0.286,0.318,0.216,0.185,0.16,0.179,0.205,0.339,0.178,0.091,0.092,0.318,0.375,0.326,0.218,0.186,0.183,0.179,0.196,0.339,0.176,0.089,0.093,0.265,0.175,0.262,0.159,0.184,0.179,0.184,0.185,0.332,0.161,0.088,0.097,0.312,0.336,0.361,0.242,0.225,0.214,0.204,0.165,0.305,0.14,0.088,0.089,0.203,0.191,0.201,0.148,0.166,0.134,0.196,0.149,0.297,0.162,0.091
17.1666666666667,0.095,0.281,0.269,0.249,0.215,0.168,0.127,0.191,0.158,0.339,0.139,0.087,0.089,0.366,0.369,0.358,0.244,0.183,0.145,0.179,0.185,0.371,0.163,0.086,0.094,0.369,0.369,0.335,0.236,0.174,0.152,0.187,0.229,0.356,0.194,0.087,0.091,0.317,0.293,0.318,0.22,0.19,0.158,0.179,0.207,0.35,0.184,0.091,0.092,0.322,0.38,0.328,0.222,0.187,0.184,0.177,0.198,0.339,0.178,0.089,0.089,0.27,0.177,0.271,0.161,0.184,0.178,0.189,0.187,0.334,0.163,0.09,0.099,0.313,0.337,0.364,0.246,0.225,0.215,0.206,0.168,0.307,0.143,0.091,0.089,0.209,0.196,0.207,0.152,0.167,0.134,0.196,0.15,0.297,0.164,0.091
