TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.093,0.254,0.186,0.203,0.164,0.147,0.165,0.166,0.234,0.158,0.286,0.091,0.089,0.191,0.147,0.237,0.161,0.183,0.156,0.198,0.219,0.205,0.218,0.15,0.09,0.188,0.174,0.202,0.132,0.148,0.125,0.137,0.17,0.154,0.247,0.092,0.104,0.187,0.274,0.211,0.156,0.13,0.177,0.133,0.211,0.168,0.202,0.087,0.086,0.145,0.187,0.158,0.138,0.14,0.14,0.14,0.224,0.207,0.268,0.097,0.093,0.15,0.194,0.147,0.147,0.152,0.146,0.135,0.198,0.179,0.23,0.093,0.097,0.141,0.188,0.17,0.15,0.142,0.142,0.134,0.175,0.185,0.246,0.094,0.093,0.155,0.204,0.207,0.162,0.147,0.151,0.131,0.198,0.192,0.282,0.096
11.66666667,0.093,0.26,0.193,0.207,0.168,0.149,0.171,0.169,0.237,0.16,0.297,0.091,0.089,0.197,0.152,0.244,0.166,0.19,0.159,0.203,0.229,0.212,0.223,0.123,0.09,0.192,0.178,0.208,0.135,0.15,0.127,0.137,0.174,0.156,0.246,0.092,0.104,0.19,0.284,0.223,0.159,0.133,0.177,0.134,0.221,0.172,0.209,0.087,0.087,0.147,0.193,0.161,0.141,0.142,0.141,0.141,0.232,0.213,0.276,0.097,0.093,0.152,0.201,0.148,0.15,0.153,0.149,0.137,0.206,0.183,0.237,0.093,0.097,0.142,0.194,0.172,0.153,0.144,0.144,0.135,0.179,0.186,0.25,0.094,0.093,0.157,0.21,0.214,0.166,0.152,0.154,0.131,0.204,0.198,0.29,0.096
11.83333333,0.094,0.266,0.201,0.212,0.173,0.152,0.175,0.171,0.25,0.163,0.307,0.091,0.09,0.2,0.154,0.25,0.17,0.194,0.161,0.207,0.243,0.218,0.231,0.15,0.09,0.195,0.183,0.214,0.137,0.151,0.133,0.138,0.179,0.16,0.25,0.093,0.104,0.194,0.293,0.229,0.163,0.135,0.182,0.135,0.229,0.176,0.227,0.087,0.087,0.149,0.198,0.162,0.144,0.144,0.143,0.143,0.241,0.22,0.281,0.097,0.093,0.155,0.206,0.151,0.153,0.155,0.153,0.138,0.214,0.188,0.244,0.093,0.097,0.144,0.199,0.176,0.157,0.148,0.145,0.136,0.183,0.193,0.26,0.094,0.094,0.158,0.209,0.216,0.168,0.155,0.156,0.132,0.211,0.201,0.302,0.096
12,0.094,0.272,0.207,0.217,0.178,0.154,0.18,0.179,0.259,0.166,0.315,0.091,0.09,0.206,0.16,0.256,0.175,0.2,0.163,0.208,0.254,0.225,0.237,0.123,0.09,0.199,0.19,0.219,0.14,0.153,0.133,0.14,0.183,0.163,0.259,0.092,0.104,0.198,0.304,0.236,0.167,0.137,0.186,0.136,0.242,0.18,0.23,0.087,0.087,0.151,0.204,0.166,0.145,0.145,0.147,0.145,0.251,0.226,0.293,0.097,0.094,0.157,0.214,0.153,0.156,0.157,0.16,0.139,0.224,0.193,0.252,0.093,0.097,0.145,0.205,0.179,0.157,0.149,0.147,0.137,0.19,0.196,0.267,0.095,0.094,0.161,0.215,0.221,0.172,0.156,0.159,0.133,0.219,0.206,0.31,0.096
12.16666667,0.094,0.279,0.215,0.223,0.185,0.157,0.187,0.177,0.281,0.171,0.323,0.092,0.09,0.21,0.166,0.263,0.181,0.206,0.166,0.213,0.27,0.232,0.245,0.15,0.091,0.201,0.197,0.222,0.155,0.154,0.133,0.142,0.188,0.166,0.26,0.092,0.104,0.202,0.316,0.245,0.171,0.14,0.192,0.137,0.25,0.184,0.226,0.088,0.087,0.153,0.209,0.172,0.15,0.147,0.147,0.145,0.268,0.233,0.3,0.097,0.094,0.16,0.224,0.156,0.158,0.16,0.158,0.14,0.234,0.196,0.258,0.093,0.097,0.148,0.212,0.183,0.167,0.152,0.148,0.138,0.199,0.204,0.274,0.095,0.094,0.161,0.222,0.221,0.177,0.164,0.162,0.133,0.226,0.214,0.319,0.096
12.33333333,0.094,0.286,0.224,0.228,0.19,0.159,0.194,0.18,0.289,0.176,0.332,0.091,0.091,0.215,0.172,0.269,0.186,0.212,0.168,0.22,0.283,0.24,0.252,0.124,0.091,0.205,0.205,0.227,0.158,0.156,0.136,0.142,0.195,0.17,0.269,0.092,0.104,0.206,0.329,0.252,0.175,0.141,0.199,0.139,0.265,0.188,0.232,0.088,0.087,0.155,0.215,0.172,0.151,0.149,0.152,0.147,0.282,0.24,0.312,0.097,0.094,0.163,0.233,0.159,0.162,0.164,0.161,0.142,0.246,0.202,0.265,0.093,0.097,0.149,0.22,0.186,0.165,0.156,0.149,0.14,0.208,0.21,0.283,0.095,0.094,0.163,0.23,0.225,0.182,0.159,0.166,0.135,0.234,0.222,0.328,0.096
12.5,0.094,0.293,0.234,0.236,0.195,0.162,0.203,0.184,0.323,0.179,0.341,0.091,0.091,0.221,0.176,0.277,0.193,0.22,0.171,0.221,0.301,0.247,0.257,0.151,0.091,0.21,0.212,0.23,0.154,0.158,0.13,0.146,0.202,0.174,0.275,0.093,0.104,0.21,0.346,0.26,0.18,0.144,0.199,0.139,0.278,0.191,0.247,0.088,0.088,0.159,0.223,0.176,0.156,0.153,0.157,0.148,0.292,0.247,0.316,0.097,0.094,0.166,0.243,0.162,0.166,0.167,0.165,0.143,0.258,0.205,0.271,0.094,0.098,0.152,0.23,0.191,0.168,0.159,0.152,0.141,0.22,0.216,0.292,0.095,0.095,0.167,0.237,0.227,0.188,0.166,0.169,0.136,0.246,0.227,0.336,0.096
12.66666667,0.095,0.301,0.244,0.243,0.201,0.166,0.212,0.187,0.329,0.185,0.349,0.092,0.091,0.226,0.181,0.284,0.2,0.227,0.174,0.229,0.317,0.256,0.264,0.125,0.091,0.213,0.22,0.236,0.166,0.161,0.14,0.147,0.209,0.178,0.283,0.093,0.104,0.216,0.372,0.271,0.185,0.146,0.208,0.14,0.291,0.195,0.252,0.089,0.088,0.162,0.23,0.181,0.16,0.155,0.155,0.15,0.304,0.256,0.326,0.097,0.095,0.17,0.252,0.164,0.169,0.171,0.169,0.145,0.272,0.211,0.276,0.094,0.098,0.154,0.239,0.198,0.172,0.161,0.155,0.144,0.232,0.224,0.299,0.095,0.095,0.17,0.249,0.232,0.195,0.171,0.172,0.137,0.259,0.234,0.344,0.097
12.83333333,0.095,0.308,0.254,0.25,0.207,0.17,0.221,0.191,0.349,0.188,0.352,0.092,0.091,0.231,0.188,0.292,0.207,0.234,0.177,0.231,0.337,0.265,0.272,0.151,0.091,0.217,0.227,0.238,0.165,0.162,0.14,0.147,0.214,0.184,0.292,0.094,0.104,0.221,0.381,0.281,0.191,0.148,0.205,0.141,0.319,0.201,0.261,0.089,0.088,0.165,0.239,0.185,0.163,0.158,0.163,0.154,0.318,0.262,0.333,0.097,0.095,0.173,0.262,0.167,0.174,0.174,0.173,0.147,0.288,0.215,0.283,0.094,0.098,0.155,0.251,0.203,0.176,0.164,0.157,0.145,0.245,0.232,0.309,0.095,0.095,0.172,0.259,0.235,0.203,0.172,0.177,0.137,0.27,0.243,0.35,0.096
13,0.095,0.315,0.266,0.256,0.213,0.172,0.231,0.194,0.372,0.193,0.358,0.093,0.091,0.237,0.196,0.299,0.215,0.241,0.18,0.238,0.358,0.274,0.278,0.125,0.091,0.221,0.236,0.246,0.173,0.165,0.142,0.147,0.222,0.187,0.298,0.093,0.104,0.226,0.393,0.289,0.197,0.149,0.208,0.142,0.354,0.205,0.264,0.089,0.088,0.167,0.25,0.186,0.169,0.16,0.166,0.155,0.336,0.269,0.345,0.096,0.095,0.176,0.27,0.169,0.179,0.178,0.174,0.148,0.307,0.218,0.289,0.094,0.098,0.158,0.264,0.206,0.181,0.167,0.16,0.145,0.258,0.243,0.319,0.095,0.095,0.174,0.274,0.238,0.211,0.177,0.179,0.138,0.286,0.253,0.363,0.096
13.16666667,0.095,0.324,0.28,0.264,0.221,0.176,0.24,0.198,0.404,0.199,0.363,0.093,0.092,0.243,0.204,0.308,0.221,0.247,0.184,0.242,0.381,0.284,0.286,0.152,0.092,0.226,0.245,0.252,0.18,0.168,0.143,0.149,0.227,0.192,0.31,0.094,0.104,0.232,0.413,0.3,0.204,0.152,0.217,0.145,0.381,0.211,0.277,0.089,0.089,0.17,0.261,0.191,0.173,0.164,0.169,0.156,0.355,0.278,0.356,0.097,0.095,0.181,0.283,0.173,0.184,0.182,0.178,0.15,0.329,0.224,0.298,0.094,0.098,0.16,0.278,0.211,0.188,0.171,0.163,0.147,0.276,0.253,0.33,0.095,0.095,0.176,0.298,0.24,0.222,0.181,0.182,0.139,0.311,0.263,0.378,0.096
13.33333333,0.095,0.333,0.3,0.27,0.23,0.18,0.249,0.209,0.412,0.207,0.375,0.094,0.092,0.249,0.213,0.317,0.228,0.254,0.189,0.247,0.421,0.295,0.296,0.126,0.092,0.23,0.255,0.258,0.184,0.169,0.147,0.151,0.235,0.197,0.313,0.094,0.104,0.239,0.434,0.311,0.213,0.155,0.216,0.147,0.406,0.215,0.282,0.09,0.089,0.174,0.285,0.196,0.178,0.166,0.169,0.159,0.358,0.287,0.366,0.097,0.095,0.185,0.296,0.176,0.189,0.186,0.182,0.153,0.347,0.228,0.305,0.094,0.098,0.163,0.288,0.213,0.194,0.173,0.166,0.15,0.296,0.265,0.341,0.095,0.095,0.18,0.316,0.243,0.236,0.178,0.186,0.139,0.329,0.276,0.389,0.096
13.5,0.095,0.343,0.332,0.277,0.248,0.185,0.257,0.207,0.469,0.214,0.384,0.093,0.092,0.256,0.22,0.327,0.236,0.261,0.192,0.252,0.459,0.306,0.306,0.152,0.092,0.234,0.266,0.263,0.191,0.172,0.151,0.152,0.246,0.203,0.325,0.094,0.104,0.246,0.456,0.323,0.221,0.156,0.222,0.147,0.42,0.223,0.293,0.09,0.089,0.179,0.297,0.196,0.182,0.17,0.17,0.162,0.386,0.297,0.378,0.097,0.095,0.189,0.312,0.179,0.195,0.19,0.184,0.154,0.366,0.238,0.315,0.094,0.097,0.166,0.305,0.22,0.201,0.176,0.169,0.151,0.318,0.277,0.353,0.095,0.095,0.183,0.333,0.245,0.26,0.18,0.189,0.141,0.345,0.288,0.4,0.096
13.66666667,0.095,0.351,0.344,0.284,0.267,0.189,0.266,0.217,0.474,0.221,0.397,0.094,0.093,0.263,0.229,0.336,0.244,0.268,0.197,0.257,0.487,0.318,0.316,0.126,0.092,0.239,0.276,0.267,0.196,0.175,0.155,0.157,0.257,0.209,0.335,0.094,0.104,0.253,0.476,0.334,0.231,0.16,0.226,0.15,0.469,0.229,0.3,0.09,0.09,0.183,0.309,0.203,0.188,0.173,0.177,0.164,0.408,0.309,0.391,0.096,0.095,0.193,0.328,0.183,0.202,0.195,0.187,0.156,0.384,0.249,0.324,0.094,0.098,0.167,0.327,0.228,0.209,0.18,0.172,0.152,0.343,0.292,0.367,0.095,0.095,0.186,0.349,0.249,0.28,0.19,0.195,0.142,0.361,0.304,0.406,0.096
13.83333333,0.095,0.362,0.358,0.29,0.276,0.194,0.275,0.219,0.511,0.228,0.408,0.094,0.093,0.271,0.239,0.347,0.253,0.277,0.201,0.262,0.517,0.331,0.328,0.152,0.093,0.243,0.288,0.272,0.202,0.178,0.155,0.16,0.273,0.215,0.342,0.094,0.104,0.262,0.494,0.347,0.253,0.162,0.233,0.152,0.492,0.237,0.315,0.09,0.089,0.188,0.323,0.209,0.194,0.177,0.177,0.167,0.448,0.322,0.405,0.096,0.095,0.198,0.343,0.187,0.21,0.201,0.191,0.158,0.431,0.258,0.334,0.094,0.098,0.17,0.351,0.228,0.218,0.186,0.174,0.155,0.373,0.307,0.379,0.095,0.095,0.189,0.366,0.255,0.293,0.195,0.201,0.143,0.375,0.32,0.416,0.096
14,0.095,0.37,0.374,0.297,0.286,0.198,0.283,0.221,0.538,0.236,0.418,0.094,0.093,0.278,0.255,0.356,0.264,0.286,0.207,0.268,0.539,0.346,0.342,0.127,0.094,0.249,0.301,0.279,0.207,0.181,0.156,0.161,0.29,0.224,0.349,0.095,0.104,0.271,0.53,0.36,0.263,0.165,0.237,0.154,0.522,0.246,0.324,0.09,0.09,0.193,0.34,0.209,0.202,0.18,0.183,0.171,0.481,0.337,0.42,0.096,0.095,0.204,0.361,0.191,0.219,0.205,0.196,0.159,0.46,0.264,0.346,0.094,0.097,0.172,0.376,0.236,0.227,0.192,0.176,0.154,0.395,0.324,0.39,0.095,0.094,0.196,0.387,0.259,0.306,0.199,0.205,0.145,0.392,0.341,0.426,0.096
14.16666667,0.095,0.382,0.391,0.307,0.297,0.202,0.292,0.232,0.58,0.244,0.431,0.095,0.093,0.285,0.271,0.368,0.28,0.297,0.213,0.273,0.568,0.362,0.357,0.152,0.093,0.255,0.315,0.284,0.203,0.185,0.159,0.165,0.294,0.232,0.355,0.095,0.103,0.282,0.547,0.374,0.274,0.166,0.244,0.156,0.552,0.257,0.337,0.091,0.09,0.2,0.362,0.219,0.209,0.184,0.186,0.174,0.509,0.351,0.436,0.096,0.095,0.209,0.38,0.196,0.236,0.209,0.196,0.162,0.522,0.273,0.36,0.094,0.098,0.176,0.401,0.238,0.242,0.198,0.18,0.154,0.425,0.344,0.398,0.095,0.095,0.2,0.408,0.264,0.321,0.201,0.207,0.146,0.418,0.369,0.435,0.096
14.33333333,0.095,0.392,0.413,0.317,0.31,0.206,0.299,0.234,0.596,0.251,0.441,0.093,0.093,0.293,0.281,0.379,0.296,0.307,0.217,0.279,0.59,0.379,0.373,0.127,0.093,0.26,0.33,0.291,0.22,0.189,0.162,0.167,0.312,0.239,0.363,0.095,0.104,0.292,0.571,0.386,0.284,0.17,0.249,0.159,0.573,0.271,0.347,0.091,0.09,0.204,0.378,0.225,0.23,0.188,0.19,0.178,0.529,0.369,0.45,0.096,0.095,0.215,0.402,0.201,0.248,0.213,0.199,0.165,0.555,0.285,0.374,0.094,0.097,0.18,0.428,0.243,0.255,0.204,0.183,0.157,0.459,0.365,0.411,0.095,0.095,0.204,0.425,0.268,0.334,0.199,0.208,0.147,0.441,0.389,0.444,0.096
14.5,0.095,0.404,0.435,0.325,0.324,0.212,0.309,0.24,0.623,0.259,0.452,0.094,0.094,0.302,0.296,0.391,0.308,0.319,0.223,0.286,0.612,0.397,0.389,0.153,0.093,0.266,0.343,0.302,0.231,0.194,0.162,0.171,0.33,0.248,0.372,0.095,0.104,0.306,0.593,0.4,0.298,0.173,0.255,0.163,0.596,0.288,0.36,0.091,0.09,0.21,0.397,0.226,0.239,0.194,0.191,0.181,0.554,0.387,0.462,0.096,0.095,0.221,0.423,0.205,0.256,0.219,0.203,0.165,0.588,0.297,0.389,0.094,0.098,0.184,0.449,0.25,0.266,0.21,0.186,0.16,0.489,0.386,0.423,0.095,0.094,0.21,0.451,0.275,0.352,0.211,0.211,0.149,0.462,0.408,0.453,0.096
14.66666667,0.095,0.415,0.457,0.335,0.338,0.22,0.317,0.244,0.648,0.263,0.465,0.095,0.094,0.311,0.317,0.402,0.322,0.331,0.23,0.292,0.622,0.416,0.409,0.128,0.093,0.273,0.368,0.31,0.241,0.199,0.165,0.173,0.351,0.256,0.379,0.095,0.104,0.318,0.622,0.414,0.313,0.176,0.261,0.167,0.629,0.307,0.376,0.092,0.09,0.215,0.417,0.231,0.248,0.199,0.192,0.183,0.575,0.406,0.472,0.096,0.095,0.227,0.436,0.21,0.265,0.222,0.201,0.167,0.612,0.313,0.401,0.094,0.098,0.189,0.474,0.259,0.28,0.218,0.19,0.161,0.517,0.409,0.434,0.095,0.096,0.217,0.47,0.281,0.372,0.212,0.214,0.15,0.48,0.428,0.463,0.096
14.83333333,0.095,0.427,0.478,0.344,0.354,0.228,0.325,0.251,0.671,0.274,0.481,0.094,0.094,0.321,0.33,0.411,0.335,0.343,0.236,0.298,0.643,0.433,0.425,0.153,0.093,0.278,0.387,0.322,0.26,0.204,0.169,0.178,0.377,0.265,0.385,0.095,0.104,0.332,0.667,0.427,0.332,0.18,0.27,0.172,0.639,0.326,0.39,0.091,0.09,0.221,0.445,0.235,0.258,0.205,0.199,0.186,0.591,0.429,0.481,0.096,0.095,0.234,0.458,0.218,0.278,0.225,0.204,0.17,0.625,0.332,0.413,0.094,0.097,0.193,0.508,0.268,0.297,0.224,0.192,0.162,0.547,0.435,0.448,0.095,0.094,0.225,0.497,0.289,0.389,0.217,0.217,0.152,0.512,0.454,0.472,0.095
15,0.095,0.44,0.501,0.355,0.372,0.237,0.329,0.257,0.685,0.285,0.495,0.094,0.094,0.332,0.347,0.419,0.347,0.356,0.245,0.305,0.657,0.456,0.444,0.128,0.093,0.284,0.406,0.332,0.276,0.211,0.17,0.179,0.412,0.277,0.392,0.095,0.104,0.347,0.675,0.443,0.35,0.184,0.278,0.174,0.66,0.346,0.41,0.092,0.09,0.228,0.475,0.243,0.267,0.211,0.201,0.19,0.61,0.453,0.49,0.096,0.095,0.241,0.488,0.222,0.293,0.229,0.211,0.173,0.65,0.354,0.431,0.094,0.097,0.197,0.528,0.278,0.316,0.232,0.196,0.164,0.568,0.458,0.462,0.095,0.094,0.233,0.514,0.297,0.415,0.223,0.223,0.155,0.53,0.478,0.479,0.096
15.16666667,0.095,0.453,0.521,0.366,0.393,0.243,0.337,0.263,0.705,0.291,0.502,0.095,0.094,0.342,0.369,0.429,0.361,0.369,0.253,0.325,0.677,0.476,0.457,0.153,0.093,0.291,0.423,0.342,0.286,0.217,0.173,0.181,0.443,0.29,0.397,0.095,0.104,0.367,0.702,0.458,0.368,0.188,0.287,0.178,0.67,0.369,0.422,0.092,0.091,0.235,0.496,0.246,0.284,0.216,0.205,0.195,0.633,0.472,0.498,0.096,0.095,0.251,0.505,0.224,0.312,0.235,0.215,0.176,0.671,0.379,0.446,0.094,0.097,0.202,0.544,0.287,0.337,0.24,0.2,0.167,0.589,0.495,0.482,0.095,0.094,0.242,0.537,0.303,0.431,0.23,0.227,0.157,0.541,0.492,0.489,0.096
15.33333333,0.095,0.465,0.541,0.376,0.416,0.251,0.343,0.27,0.736,0.301,0.514,0.095,0.095,0.355,0.396,0.44,0.381,0.38,0.259,0.322,0.692,0.502,0.469,0.129,0.093,0.299,0.449,0.355,0.297,0.225,0.177,0.185,0.476,0.304,0.402,0.095,0.106,0.388,0.729,0.473,0.389,0.194,0.297,0.182,0.695,0.395,0.437,0.093,0.091,0.244,0.529,0.257,0.296,0.223,0.211,0.2,0.657,0.499,0.505,0.096,0.095,0.259,0.528,0.229,0.328,0.242,0.219,0.18,0.688,0.403,0.459,0.094,0.097,0.207,0.573,0.299,0.361,0.251,0.205,0.168,0.608,0.519,0.5,0.095,0.095,0.252,0.559,0.314,0.458,0.237,0.23,0.158,0.558,0.525,0.497,0.096
15.5,0.095,0.478,0.563,0.387,0.444,0.259,0.349,0.277,0.761,0.312,0.522,0.094,0.095,0.367,0.415,0.452,0.415,0.392,0.264,0.329,0.713,0.529,0.485,0.153,0.094,0.306,0.47,0.367,0.3,0.232,0.179,0.189,0.509,0.321,0.408,0.095,0.104,0.403,0.759,0.49,0.409,0.198,0.307,0.185,0.726,0.421,0.45,0.093,0.091,0.255,0.562,0.268,0.308,0.229,0.216,0.205,0.684,0.53,0.512,0.096,0.096,0.269,0.547,0.234,0.353,0.25,0.225,0.185,0.705,0.431,0.47,0.094,0.098,0.213,0.6,0.31,0.376,0.263,0.21,0.17,0.624,0.548,0.515,0.095,0.095,0.263,0.584,0.323,0.476,0.245,0.234,0.161,0.579,0.546,0.505,0.096
15.66666667,0.095,0.492,0.584,0.397,0.474,0.269,0.355,0.283,0.783,0.324,0.533,0.094,0.095,0.381,0.442,0.463,0.447,0.404,0.268,0.335,0.73,0.556,0.501,0.13,0.093,0.313,0.478,0.381,0.316,0.238,0.183,0.192,0.544,0.339,0.416,0.095,0.104,0.42,0.786,0.509,0.447,0.202,0.324,0.187,0.742,0.445,0.465,0.093,0.092,0.267,0.584,0.278,0.335,0.234,0.22,0.209,0.71,0.545,0.518,0.096,0.095,0.279,0.582,0.239,0.371,0.258,0.231,0.187,0.722,0.455,0.479,0.094,0.098,0.222,0.621,0.322,0.402,0.275,0.217,0.172,0.637,0.574,0.527,0.095,0.095,0.274,0.608,0.336,0.496,0.256,0.237,0.163,0.596,0.576,0.513,0.096
15.83333333,0.095,0.506,0.603,0.408,0.504,0.276,0.363,0.291,0.801,0.339,0.54,0.095,0.095,0.394,0.474,0.475,0.481,0.421,0.273,0.343,0.752,0.566,0.513,0.153,0.093,0.321,0.509,0.394,0.344,0.245,0.187,0.196,0.564,0.359,0.421,0.096,0.104,0.44,0.812,0.527,0.472,0.207,0.34,0.191,0.761,0.453,0.478,0.094,0.092,0.28,0.615,0.29,0.359,0.239,0.226,0.214,0.733,0.573,0.523,0.096,0.095,0.29,0.597,0.246,0.406,0.269,0.24,0.19,0.747,0.488,0.488,0.094,0.098,0.231,0.649,0.334,0.423,0.286,0.223,0.175,0.659,0.598,0.539,0.095,0.095,0.284,0.632,0.349,0.508,0.262,0.243,0.165,0.617,0.604,0.518,0.096
16,0.095,0.52,0.628,0.424,0.518,0.286,0.371,0.299,0.819,0.367,0.548,0.095,0.095,0.407,0.506,0.491,0.504,0.437,0.278,0.35,0.777,0.593,0.525,0.129,0.093,0.331,0.541,0.412,0.361,0.248,0.191,0.2,0.592,0.38,0.425,0.095,0.104,0.464,0.839,0.545,0.499,0.212,0.35,0.195,0.786,0.509,0.491,0.094,0.092,0.294,0.646,0.302,0.384,0.245,0.232,0.219,0.756,0.615,0.53,0.097,0.095,0.302,0.618,0.254,0.42,0.28,0.247,0.193,0.771,0.523,0.498,0.094,0.097,0.24,0.678,0.339,0.449,0.299,0.231,0.177,0.682,0.627,0.551,0.095,0.095,0.298,0.65,0.363,0.529,0.271,0.246,0.169,0.642,0.632,0.526,0.096
16.16666667,0.095,0.535,0.651,0.445,0.563,0.296,0.378,0.307,0.842,0.385,0.555,0.094,0.095,0.424,0.53,0.507,0.538,0.451,0.282,0.358,0.797,0.631,0.533,0.153,0.093,0.342,0.553,0.431,0.379,0.251,0.195,0.204,0.612,0.404,0.43,0.095,0.104,0.485,0.859,0.558,0.526,0.216,0.361,0.199,0.808,0.541,0.51,0.094,0.092,0.309,0.672,0.317,0.411,0.251,0.237,0.227,0.772,0.66,0.535,0.096,0.095,0.316,0.647,0.265,0.447,0.291,0.254,0.197,0.789,0.555,0.506,0.094,0.098,0.252,0.712,0.35,0.491,0.31,0.238,0.181,0.705,0.656,0.56,0.095,0.095,0.315,0.672,0.378,0.574,0.281,0.249,0.173,0.664,0.653,0.534,0.096
16.33333333,0.095,0.553,0.678,0.458,0.602,0.311,0.385,0.317,0.854,0.397,0.562,0.094,0.095,0.441,0.57,0.522,0.568,0.464,0.288,0.367,0.811,0.66,0.541,0.13,0.093,0.353,0.582,0.445,0.407,0.253,0.199,0.209,0.636,0.429,0.435,0.095,0.104,0.508,0.878,0.574,0.571,0.224,0.373,0.204,0.823,0.577,0.525,0.094,0.092,0.326,0.701,0.327,0.439,0.26,0.244,0.234,0.788,0.696,0.537,0.096,0.095,0.331,0.683,0.276,0.481,0.302,0.26,0.201,0.818,0.59,0.512,0.094,0.098,0.264,0.735,0.362,0.496,0.325,0.247,0.184,0.73,0.687,0.569,0.095,0.095,0.332,0.697,0.395,0.592,0.293,0.253,0.178,0.683,0.673,0.539,0.096
16.5,0.095,0.564,0.706,0.463,0.637,0.325,0.393,0.327,0.862,0.413,0.568,0.094,0.095,0.459,0.599,0.538,0.595,0.483,0.294,0.376,0.82,0.696,0.548,0.153,0.094,0.365,0.604,0.458,0.438,0.257,0.204,0.215,0.652,0.445,0.44,0.095,0.104,0.533,0.894,0.583,0.602,0.228,0.389,0.21,0.833,0.616,0.547,0.094,0.092,0.342,0.732,0.349,0.463,0.271,0.251,0.242,0.797,0.728,0.542,0.096,0.096,0.347,0.714,0.287,0.499,0.314,0.268,0.205,0.842,0.621,0.519,0.094,0.098,0.277,0.737,0.377,0.523,0.343,0.255,0.189,0.757,0.718,0.58,0.095,0.095,0.351,0.713,0.404,0.601,0.306,0.261,0.181,0.709,0.698,0.546,0.096
16.66666667,0.095,0.584,0.739,0.479,0.672,0.34,0.402,0.337,0.868,0.432,0.577,0.094,0.095,0.483,0.662,0.557,0.628,0.502,0.3,0.384,0.827,0.732,0.555,0.13,0.094,0.378,0.633,0.476,0.464,0.266,0.209,0.219,0.676,0.477,0.445,0.095,0.104,0.557,0.902,0.598,0.633,0.235,0.406,0.217,0.839,0.669,0.57,0.095,0.092,0.358,0.768,0.366,0.485,0.283,0.259,0.251,0.807,0.759,0.545,0.096,0.095,0.364,0.74,0.302,0.529,0.327,0.277,0.21,0.856,0.657,0.526,0.094,0.098,0.29,0.754,0.391,0.553,0.358,0.265,0.192,0.787,0.748,0.591,0.095,0.095,0.37,0.733,0.413,0.6,0.323,0.267,0.185,0.719,0.713,0.553,0.096
16.83333333,0.095,0.6,0.768,0.494,0.69,0.35,0.411,0.347,0.874,0.452,0.583,0.095,0.095,0.499,0.66,0.576,0.654,0.523,0.307,0.393,0.834,0.762,0.562,0.153,0.093,0.393,0.654,0.489,0.49,0.274,0.212,0.224,0.697,0.508,0.45,0.095,0.104,0.588,0.911,0.614,0.647,0.243,0.423,0.224,0.845,0.707,0.583,0.094,0.092,0.376,0.797,0.374,0.519,0.297,0.271,0.26,0.817,0.781,0.55,0.097,0.095,0.383,0.771,0.316,0.564,0.336,0.286,0.216,0.862,0.679,0.534,0.094,0.098,0.304,0.762,0.406,0.575,0.378,0.277,0.197,0.803,0.778,0.601,0.095,0.096,0.389,0.756,0.426,0.595,0.34,0.274,0.19,0.723,0.727,0.56,0.096
17,0.095,0.618,0.801,0.505,0.72,0.363,0.421,0.358,0.882,0.48,0.591,0.094,0.095,0.521,0.686,0.595,0.689,0.543,0.316,0.402,0.843,0.783,0.568,0.13,0.094,0.409,0.674,0.504,0.518,0.282,0.216,0.231,0.719,0.532,0.455,0.095,0.104,0.618,0.919,0.629,0.681,0.25,0.441,0.232,0.851,0.722,0.594,0.095,0.092,0.394,0.824,0.379,0.545,0.31,0.283,0.27,0.83,0.805,0.553,0.096,0.095,0.403,0.792,0.332,0.592,0.349,0.297,0.223,0.868,0.707,0.539,0.095,0.098,0.32,0.772,0.423,0.596,0.4,0.291,0.203,0.812,0.803,0.61,0.095,0.095,0.412,0.783,0.44,0.6,0.358,0.282,0.195,0.728,0.743,0.565,0.096
17.16666667,0.095,0.637,0.832,0.518,0.739,0.377,0.43,0.371,0.89,0.504,0.599,0.095,0.095,0.541,0.715,0.615,0.712,0.567,0.324,0.412,0.852,0.806,0.574,0.153,0.094,0.426,0.698,0.51,0.543,0.294,0.221,0.238,0.747,0.559,0.46,0.095,0.104,0.648,0.927,0.648,0.691,0.257,0.458,0.242,0.862,0.747,0.605,0.095,0.092,0.412,0.837,0.389,0.573,0.324,0.292,0.281,0.844,0.823,0.558,0.097,0.096,0.424,0.818,0.348,0.623,0.366,0.308,0.23,0.875,0.737,0.548,0.094,0.098,0.334,0.783,0.44,0.608,0.418,0.307,0.21,0.817,0.827,0.619,0.095,0.094,0.434,0.82,0.458,0.604,0.378,0.291,0.198,0.74,0.76,0.572,0.095
