TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.089,0.162,0.133,0.197,0.171,0.184,0.161,0.172,0.175,0.121,0.142,0.088,0.087,0.179,0.169,0.247,0.165,0.165,0.14,0.172,0.225,0.18,0.265,0.087,0.086,0.162,0.172,0.248,0.164,0.17,0.178,0.207,0.173,0.14,0.173,0.087,0.091,0.172,0.146,0.248,0.202,0.214,0.189,0.209,0.229,0.165,0.192,0.089,0.088,0.162,0.16,0.216,0.176,0.193,0.149,0.197,0.227,0.156,0.185,0.088,0.088,0.162,0.131,0.191,0.179,0.172,0.14,0.188,0.192,0.122,0.163,0.087,0.087,0.176,0.129,0.181,0.166,0.216,0.155,0.17,0.202,0.12,0.161,0.086,0.09,0.175,0.135,0.199,0.167,0.189,0.145,0.197,0.172,0.123,0.141,0.091
11.6666666666667,0.091,0.164,0.136,0.203,0.173,0.187,0.165,0.174,0.177,0.122,0.145,0.088,0.087,0.179,0.174,0.256,0.166,0.167,0.143,0.174,0.224,0.184,0.273,0.087,0.086,0.162,0.178,0.255,0.166,0.174,0.181,0.213,0.174,0.143,0.178,0.087,0.087,0.175,0.149,0.26,0.201,0.218,0.196,0.213,0.231,0.164,0.196,0.089,0.091,0.164,0.163,0.22,0.177,0.197,0.154,0.202,0.231,0.158,0.191,0.088,0.086,0.162,0.134,0.197,0.18,0.179,0.143,0.192,0.196,0.131,0.167,0.087,0.086,0.176,0.131,0.185,0.168,0.221,0.159,0.173,0.204,0.122,0.165,0.086,0.09,0.177,0.137,0.204,0.168,0.196,0.147,0.199,0.173,0.124,0.144,0.091
11.8333333333333,0.086,0.165,0.139,0.213,0.173,0.189,0.169,0.177,0.178,0.123,0.148,0.088,0.087,0.178,0.18,0.264,0.167,0.172,0.146,0.18,0.224,0.188,0.28,0.087,0.086,0.168,0.183,0.262,0.167,0.177,0.186,0.217,0.175,0.145,0.185,0.087,0.089,0.178,0.152,0.273,0.209,0.223,0.2,0.217,0.232,0.169,0.201,0.089,0.089,0.168,0.168,0.226,0.174,0.204,0.156,0.206,0.238,0.158,0.197,0.088,0.088,0.169,0.134,0.202,0.182,0.182,0.146,0.199,0.195,0.131,0.171,0.087,0.087,0.18,0.132,0.19,0.171,0.224,0.158,0.177,0.205,0.123,0.17,0.086,0.09,0.182,0.139,0.213,0.168,0.207,0.15,0.204,0.177,0.126,0.146,0.091
12,0.089,0.17,0.142,0.214,0.175,0.192,0.173,0.18,0.179,0.125,0.15,0.088,0.087,0.183,0.187,0.274,0.169,0.176,0.15,0.182,0.225,0.19,0.288,0.087,0.087,0.173,0.188,0.272,0.17,0.182,0.192,0.224,0.178,0.151,0.191,0.088,0.087,0.18,0.156,0.276,0.211,0.226,0.205,0.222,0.241,0.171,0.208,0.09,0.09,0.172,0.172,0.231,0.172,0.209,0.158,0.212,0.241,0.161,0.2,0.089,0.089,0.173,0.137,0.212,0.183,0.184,0.149,0.203,0.202,0.134,0.175,0.087,0.09,0.183,0.134,0.195,0.171,0.228,0.161,0.181,0.204,0.124,0.175,0.087,0.09,0.183,0.142,0.214,0.169,0.213,0.153,0.211,0.186,0.127,0.15,0.091
12.1666666666667,0.087,0.172,0.146,0.221,0.175,0.194,0.178,0.183,0.183,0.126,0.153,0.088,0.087,0.186,0.193,0.281,0.168,0.178,0.158,0.188,0.224,0.192,0.298,0.087,0.087,0.175,0.194,0.282,0.173,0.184,0.198,0.23,0.183,0.15,0.198,0.087,0.087,0.181,0.16,0.282,0.218,0.231,0.21,0.227,0.24,0.175,0.213,0.09,0.09,0.172,0.177,0.239,0.175,0.213,0.162,0.217,0.246,0.163,0.204,0.088,0.087,0.176,0.139,0.217,0.185,0.188,0.151,0.206,0.198,0.135,0.179,0.087,0.09,0.181,0.135,0.2,0.172,0.235,0.163,0.183,0.209,0.126,0.177,0.086,0.09,0.183,0.144,0.217,0.169,0.209,0.156,0.217,0.181,0.128,0.154,0.091
12.3333333333333,0.087,0.174,0.15,0.231,0.176,0.198,0.184,0.188,0.186,0.129,0.156,0.088,0.087,0.19,0.2,0.288,0.172,0.18,0.159,0.192,0.226,0.193,0.307,0.088,0.087,0.181,0.2,0.291,0.173,0.189,0.203,0.237,0.187,0.153,0.203,0.087,0.087,0.183,0.162,0.285,0.221,0.236,0.215,0.233,0.248,0.183,0.216,0.09,0.089,0.177,0.18,0.247,0.179,0.22,0.166,0.225,0.25,0.165,0.209,0.089,0.087,0.178,0.142,0.22,0.187,0.191,0.154,0.209,0.198,0.134,0.183,0.087,0.092,0.184,0.137,0.204,0.174,0.241,0.169,0.188,0.212,0.128,0.18,0.087,0.09,0.188,0.147,0.223,0.172,0.213,0.16,0.219,0.186,0.131,0.156,0.091
12.5,0.087,0.177,0.154,0.235,0.181,0.197,0.191,0.19,0.187,0.129,0.159,0.089,0.088,0.196,0.207,0.295,0.173,0.183,0.165,0.196,0.229,0.196,0.319,0.088,0.087,0.184,0.206,0.293,0.174,0.187,0.209,0.243,0.19,0.155,0.207,0.087,0.087,0.184,0.167,0.289,0.22,0.242,0.219,0.237,0.257,0.179,0.221,0.09,0.088,0.18,0.185,0.257,0.178,0.221,0.17,0.228,0.257,0.169,0.215,0.089,0.088,0.182,0.145,0.222,0.191,0.194,0.157,0.217,0.2,0.139,0.187,0.087,0.089,0.185,0.139,0.209,0.176,0.247,0.172,0.19,0.213,0.129,0.184,0.087,0.09,0.187,0.148,0.227,0.178,0.215,0.163,0.224,0.189,0.132,0.159,0.091
12.6666666666667,0.086,0.178,0.159,0.245,0.182,0.199,0.198,0.191,0.189,0.129,0.162,0.088,0.087,0.197,0.215,0.305,0.175,0.187,0.168,0.203,0.23,0.199,0.329,0.088,0.087,0.185,0.213,0.303,0.176,0.19,0.214,0.252,0.191,0.158,0.211,0.087,0.087,0.188,0.17,0.296,0.224,0.249,0.224,0.242,0.262,0.184,0.223,0.09,0.09,0.183,0.189,0.263,0.177,0.228,0.173,0.232,0.261,0.171,0.221,0.088,0.089,0.184,0.148,0.233,0.196,0.195,0.16,0.221,0.2,0.144,0.191,0.087,0.087,0.189,0.141,0.213,0.178,0.251,0.176,0.193,0.216,0.131,0.188,0.087,0.09,0.193,0.15,0.23,0.173,0.216,0.167,0.223,0.188,0.133,0.161,0.091
12.8333333333333,0.087,0.181,0.163,0.255,0.183,0.204,0.206,0.194,0.19,0.132,0.166,0.088,0.087,0.201,0.223,0.313,0.177,0.192,0.173,0.205,0.232,0.201,0.34,0.088,0.087,0.19,0.221,0.311,0.18,0.195,0.221,0.262,0.188,0.161,0.218,0.088,0.089,0.188,0.175,0.298,0.228,0.252,0.23,0.248,0.261,0.192,0.228,0.09,0.089,0.184,0.193,0.272,0.177,0.232,0.177,0.236,0.265,0.174,0.226,0.089,0.087,0.185,0.153,0.234,0.199,0.199,0.165,0.227,0.203,0.142,0.195,0.087,0.088,0.188,0.143,0.218,0.181,0.259,0.18,0.198,0.219,0.132,0.191,0.087,0.09,0.193,0.153,0.232,0.176,0.224,0.172,0.238,0.186,0.135,0.164,0.091
13,0.087,0.184,0.166,0.254,0.182,0.207,0.214,0.198,0.192,0.132,0.17,0.089,0.089,0.201,0.232,0.324,0.181,0.194,0.177,0.211,0.234,0.205,0.35,0.088,0.087,0.193,0.228,0.317,0.182,0.199,0.226,0.269,0.192,0.164,0.226,0.088,0.087,0.192,0.178,0.304,0.235,0.257,0.235,0.255,0.264,0.191,0.233,0.09,0.088,0.186,0.197,0.282,0.177,0.238,0.182,0.243,0.27,0.178,0.232,0.089,0.089,0.182,0.155,0.246,0.201,0.203,0.168,0.235,0.206,0.141,0.198,0.087,0.087,0.191,0.144,0.224,0.181,0.265,0.184,0.202,0.223,0.133,0.196,0.087,0.09,0.2,0.155,0.235,0.177,0.224,0.175,0.245,0.188,0.137,0.168,0.091
13.1666666666667,0.087,0.189,0.171,0.261,0.182,0.211,0.221,0.202,0.194,0.132,0.175,0.089,0.088,0.206,0.239,0.333,0.184,0.202,0.182,0.217,0.235,0.209,0.362,0.088,0.087,0.199,0.234,0.319,0.185,0.208,0.233,0.278,0.191,0.166,0.234,0.088,0.088,0.196,0.183,0.309,0.236,0.263,0.241,0.258,0.268,0.195,0.238,0.09,0.089,0.187,0.203,0.285,0.187,0.244,0.186,0.25,0.275,0.181,0.236,0.089,0.088,0.187,0.157,0.25,0.205,0.205,0.173,0.244,0.207,0.144,0.203,0.087,0.087,0.193,0.147,0.228,0.183,0.272,0.189,0.204,0.225,0.134,0.204,0.087,0.09,0.202,0.157,0.241,0.181,0.23,0.179,0.243,0.189,0.138,0.172,0.091
13.3333333333333,0.087,0.187,0.175,0.265,0.182,0.214,0.226,0.206,0.198,0.134,0.178,0.089,0.088,0.211,0.247,0.343,0.185,0.205,0.188,0.217,0.235,0.214,0.374,0.088,0.088,0.202,0.24,0.33,0.188,0.212,0.242,0.285,0.191,0.169,0.242,0.088,0.087,0.198,0.188,0.315,0.238,0.269,0.249,0.262,0.27,0.198,0.244,0.09,0.089,0.19,0.206,0.288,0.187,0.245,0.188,0.258,0.277,0.185,0.241,0.089,0.089,0.185,0.159,0.252,0.21,0.208,0.176,0.249,0.207,0.146,0.209,0.087,0.087,0.195,0.15,0.232,0.184,0.281,0.193,0.208,0.228,0.136,0.212,0.087,0.09,0.206,0.159,0.244,0.179,0.233,0.187,0.242,0.192,0.139,0.175,0.091
13.5,0.087,0.19,0.18,0.271,0.182,0.216,0.233,0.21,0.198,0.135,0.184,0.089,0.089,0.212,0.256,0.355,0.184,0.208,0.193,0.22,0.234,0.217,0.387,0.088,0.088,0.203,0.247,0.335,0.189,0.217,0.247,0.295,0.193,0.172,0.25,0.088,0.087,0.198,0.193,0.32,0.242,0.277,0.258,0.268,0.275,0.203,0.249,0.09,0.09,0.192,0.212,0.29,0.188,0.253,0.191,0.262,0.282,0.188,0.248,0.089,0.089,0.189,0.163,0.257,0.21,0.214,0.181,0.257,0.202,0.147,0.216,0.087,0.087,0.196,0.152,0.236,0.188,0.291,0.198,0.209,0.226,0.139,0.221,0.087,0.091,0.207,0.161,0.248,0.18,0.238,0.191,0.242,0.196,0.141,0.179,0.091
13.6666666666667,0.087,0.194,0.187,0.281,0.19,0.221,0.24,0.212,0.201,0.139,0.192,0.089,0.088,0.213,0.264,0.365,0.188,0.211,0.202,0.224,0.233,0.22,0.402,0.089,0.088,0.209,0.255,0.339,0.191,0.224,0.253,0.303,0.19,0.183,0.256,0.088,0.088,0.202,0.199,0.325,0.244,0.282,0.266,0.275,0.277,0.207,0.259,0.09,0.089,0.197,0.218,0.293,0.191,0.257,0.192,0.272,0.285,0.192,0.257,0.089,0.088,0.195,0.167,0.263,0.216,0.22,0.186,0.264,0.21,0.151,0.223,0.088,0.088,0.201,0.155,0.241,0.19,0.3,0.204,0.212,0.224,0.139,0.229,0.087,0.091,0.211,0.164,0.251,0.184,0.245,0.193,0.243,0.194,0.144,0.183,0.091
13.8333333333333,0.087,0.196,0.193,0.289,0.191,0.224,0.247,0.218,0.2,0.141,0.2,0.089,0.09,0.221,0.273,0.373,0.19,0.215,0.204,0.229,0.232,0.224,0.415,0.089,0.089,0.213,0.264,0.352,0.192,0.229,0.256,0.31,0.192,0.177,0.268,0.089,0.088,0.202,0.206,0.333,0.248,0.29,0.28,0.28,0.279,0.21,0.268,0.09,0.089,0.199,0.222,0.295,0.196,0.26,0.204,0.28,0.288,0.196,0.266,0.089,0.089,0.194,0.171,0.27,0.216,0.228,0.19,0.271,0.211,0.151,0.231,0.087,0.087,0.207,0.159,0.248,0.192,0.289,0.21,0.217,0.228,0.141,0.236,0.087,0.091,0.21,0.167,0.254,0.182,0.249,0.199,0.246,0.191,0.147,0.19,0.091
14,0.087,0.203,0.2,0.305,0.192,0.229,0.253,0.224,0.206,0.143,0.208,0.089,0.09,0.22,0.283,0.385,0.192,0.22,0.211,0.234,0.23,0.229,0.436,0.089,0.088,0.216,0.273,0.365,0.197,0.237,0.265,0.314,0.193,0.183,0.279,0.088,0.088,0.208,0.213,0.34,0.251,0.297,0.3,0.286,0.284,0.216,0.276,0.091,0.089,0.205,0.228,0.299,0.197,0.265,0.211,0.29,0.292,0.2,0.275,0.089,0.088,0.198,0.176,0.278,0.22,0.234,0.195,0.279,0.212,0.155,0.239,0.088,0.088,0.211,0.163,0.255,0.195,0.293,0.217,0.22,0.237,0.144,0.244,0.087,0.091,0.213,0.171,0.257,0.187,0.252,0.204,0.248,0.2,0.144,0.198,0.092
14.1666666666667,0.087,0.204,0.208,0.319,0.193,0.232,0.259,0.228,0.206,0.142,0.218,0.089,0.09,0.227,0.292,0.397,0.193,0.223,0.217,0.234,0.231,0.234,0.456,0.089,0.088,0.223,0.281,0.372,0.199,0.241,0.272,0.323,0.197,0.186,0.288,0.089,0.088,0.209,0.22,0.348,0.254,0.304,0.324,0.289,0.293,0.22,0.285,0.091,0.09,0.211,0.234,0.305,0.201,0.266,0.219,0.296,0.297,0.205,0.285,0.089,0.088,0.206,0.181,0.286,0.221,0.241,0.201,0.28,0.214,0.154,0.25,0.088,0.087,0.214,0.168,0.262,0.198,0.314,0.225,0.223,0.239,0.146,0.251,0.087,0.091,0.216,0.174,0.261,0.188,0.255,0.21,0.246,0.194,0.146,0.205,0.092
14.3333333333333,0.087,0.207,0.217,0.331,0.195,0.233,0.267,0.232,0.211,0.147,0.229,0.089,0.089,0.231,0.303,0.406,0.197,0.228,0.223,0.237,0.233,0.24,0.481,0.089,0.088,0.228,0.292,0.381,0.205,0.247,0.281,0.33,0.201,0.19,0.299,0.089,0.088,0.216,0.227,0.357,0.258,0.311,0.345,0.298,0.294,0.226,0.294,0.091,0.09,0.216,0.241,0.314,0.206,0.274,0.227,0.295,0.302,0.208,0.295,0.091,0.088,0.212,0.186,0.296,0.226,0.247,0.208,0.283,0.223,0.159,0.258,0.088,0.089,0.223,0.171,0.268,0.201,0.313,0.234,0.226,0.244,0.151,0.259,0.088,0.091,0.223,0.178,0.266,0.192,0.257,0.217,0.251,0.192,0.147,0.214,0.092
14.5,0.087,0.214,0.229,0.343,0.194,0.236,0.277,0.234,0.212,0.147,0.244,0.089,0.09,0.236,0.314,0.417,0.197,0.231,0.231,0.237,0.234,0.247,0.509,0.089,0.088,0.234,0.301,0.393,0.208,0.253,0.294,0.34,0.199,0.194,0.309,0.088,0.088,0.221,0.234,0.368,0.262,0.32,0.365,0.303,0.303,0.228,0.305,0.091,0.091,0.22,0.248,0.327,0.207,0.281,0.237,0.298,0.307,0.212,0.304,0.089,0.088,0.218,0.192,0.306,0.228,0.256,0.215,0.284,0.222,0.161,0.268,0.088,0.09,0.224,0.176,0.274,0.207,0.323,0.244,0.228,0.245,0.152,0.27,0.088,0.091,0.218,0.183,0.269,0.205,0.259,0.225,0.253,0.193,0.149,0.223,0.092
14.6666666666666,0.087,0.219,0.242,0.354,0.196,0.243,0.286,0.239,0.214,0.15,0.259,0.089,0.09,0.238,0.326,0.427,0.198,0.234,0.239,0.239,0.236,0.252,0.532,0.089,0.088,0.238,0.313,0.406,0.21,0.261,0.307,0.347,0.202,0.199,0.32,0.088,0.088,0.223,0.242,0.381,0.266,0.331,0.374,0.311,0.317,0.233,0.315,0.091,0.091,0.225,0.255,0.338,0.211,0.288,0.249,0.305,0.312,0.217,0.315,0.089,0.088,0.221,0.197,0.316,0.233,0.259,0.223,0.289,0.223,0.163,0.278,0.088,0.091,0.23,0.181,0.28,0.213,0.332,0.255,0.231,0.245,0.154,0.28,0.087,0.091,0.224,0.188,0.273,0.196,0.263,0.233,0.258,0.193,0.151,0.234,0.092
14.8333333333333,0.087,0.222,0.258,0.361,0.198,0.249,0.297,0.248,0.217,0.153,0.274,0.09,0.091,0.243,0.338,0.437,0.2,0.237,0.249,0.245,0.238,0.26,0.552,0.089,0.089,0.245,0.325,0.413,0.215,0.267,0.322,0.353,0.201,0.203,0.332,0.089,0.088,0.227,0.251,0.393,0.268,0.334,0.389,0.32,0.318,0.239,0.326,0.091,0.091,0.229,0.263,0.346,0.213,0.296,0.262,0.307,0.315,0.221,0.327,0.089,0.088,0.226,0.204,0.325,0.235,0.266,0.229,0.294,0.221,0.167,0.286,0.088,0.088,0.237,0.187,0.287,0.216,0.343,0.269,0.232,0.247,0.157,0.289,0.088,0.091,0.226,0.194,0.278,0.196,0.267,0.244,0.263,0.197,0.153,0.244,0.092
15,0.088,0.227,0.274,0.37,0.199,0.258,0.309,0.254,0.218,0.158,0.292,0.089,0.092,0.251,0.35,0.445,0.204,0.243,0.259,0.249,0.238,0.267,0.567,0.089,0.089,0.251,0.339,0.416,0.217,0.273,0.333,0.361,0.206,0.208,0.344,0.089,0.088,0.234,0.26,0.398,0.271,0.342,0.409,0.328,0.324,0.244,0.339,0.091,0.091,0.237,0.272,0.355,0.218,0.305,0.276,0.31,0.321,0.225,0.337,0.089,0.089,0.23,0.211,0.335,0.241,0.271,0.24,0.298,0.234,0.17,0.296,0.088,0.088,0.245,0.193,0.295,0.22,0.354,0.283,0.237,0.249,0.16,0.3,0.088,0.091,0.231,0.2,0.284,0.199,0.271,0.257,0.268,0.199,0.156,0.256,0.092
15.1666666666666,0.088,0.233,0.291,0.381,0.199,0.265,0.323,0.257,0.22,0.163,0.309,0.089,0.092,0.255,0.364,0.451,0.205,0.248,0.271,0.253,0.238,0.274,0.588,0.09,0.088,0.259,0.354,0.42,0.22,0.281,0.344,0.371,0.213,0.214,0.357,0.089,0.088,0.233,0.271,0.401,0.274,0.352,0.431,0.335,0.32,0.251,0.352,0.091,0.092,0.242,0.282,0.366,0.218,0.304,0.292,0.315,0.327,0.227,0.349,0.089,0.092,0.236,0.219,0.344,0.244,0.278,0.252,0.306,0.23,0.174,0.306,0.088,0.088,0.251,0.199,0.302,0.224,0.364,0.297,0.239,0.256,0.164,0.311,0.088,0.091,0.244,0.207,0.29,0.197,0.279,0.272,0.273,0.203,0.162,0.268,0.092
15.3333333333333,0.088,0.239,0.308,0.396,0.202,0.272,0.337,0.262,0.226,0.166,0.324,0.09,0.089,0.258,0.378,0.464,0.207,0.253,0.283,0.26,0.238,0.282,0.612,0.09,0.089,0.268,0.371,0.421,0.224,0.291,0.36,0.377,0.214,0.219,0.373,0.089,0.088,0.24,0.281,0.404,0.278,0.363,0.458,0.345,0.322,0.258,0.377,0.091,0.092,0.248,0.291,0.377,0.221,0.312,0.309,0.335,0.334,0.233,0.364,0.09,0.088,0.238,0.228,0.355,0.247,0.281,0.264,0.315,0.229,0.178,0.317,0.088,0.093,0.267,0.206,0.31,0.227,0.375,0.31,0.246,0.261,0.168,0.321,0.088,0.092,0.24,0.215,0.3,0.213,0.281,0.287,0.279,0.205,0.164,0.28,0.092
15.5,0.088,0.242,0.324,0.393,0.204,0.282,0.356,0.267,0.226,0.172,0.339,0.09,0.091,0.261,0.392,0.48,0.209,0.262,0.297,0.267,0.24,0.292,0.617,0.09,0.089,0.273,0.388,0.426,0.23,0.292,0.378,0.387,0.218,0.225,0.39,0.089,0.088,0.242,0.294,0.434,0.281,0.374,0.479,0.353,0.328,0.265,0.403,0.091,0.093,0.255,0.302,0.393,0.224,0.325,0.332,0.339,0.339,0.239,0.394,0.089,0.091,0.244,0.236,0.366,0.25,0.29,0.276,0.323,0.24,0.182,0.329,0.088,0.09,0.274,0.213,0.319,0.232,0.389,0.324,0.254,0.266,0.172,0.331,0.088,0.092,0.246,0.223,0.309,0.206,0.287,0.304,0.286,0.209,0.17,0.291,0.092
15.6666666666666,0.088,0.246,0.34,0.401,0.205,0.289,0.379,0.271,0.227,0.178,0.354,0.09,0.091,0.264,0.406,0.499,0.222,0.269,0.313,0.275,0.24,0.301,0.644,0.09,0.09,0.278,0.409,0.429,0.232,0.3,0.416,0.397,0.219,0.232,0.414,0.089,0.088,0.246,0.308,0.442,0.283,0.386,0.495,0.362,0.336,0.271,0.418,0.091,0.092,0.262,0.314,0.408,0.226,0.34,0.337,0.346,0.346,0.246,0.416,0.089,0.088,0.249,0.246,0.386,0.253,0.294,0.291,0.332,0.249,0.187,0.341,0.088,0.089,0.28,0.221,0.326,0.237,0.4,0.344,0.261,0.268,0.176,0.342,0.088,0.092,0.254,0.233,0.319,0.202,0.294,0.322,0.293,0.21,0.176,0.304,0.092
15.8333333333333,0.088,0.251,0.356,0.414,0.214,0.299,0.402,0.28,0.228,0.184,0.37,0.09,0.089,0.269,0.42,0.519,0.215,0.278,0.33,0.284,0.241,0.311,0.661,0.09,0.09,0.283,0.429,0.452,0.236,0.305,0.439,0.405,0.218,0.237,0.427,0.089,0.088,0.251,0.323,0.461,0.287,0.4,0.525,0.373,0.34,0.278,0.433,0.092,0.092,0.27,0.332,0.417,0.299,0.351,0.36,0.355,0.372,0.252,0.43,0.09,0.09,0.256,0.256,0.408,0.257,0.303,0.312,0.342,0.253,0.192,0.365,0.089,0.088,0.288,0.229,0.333,0.23,0.416,0.368,0.272,0.275,0.181,0.353,0.088,0.092,0.256,0.245,0.329,0.209,0.308,0.341,0.299,0.215,0.181,0.316,0.092
16,0.088,0.255,0.372,0.417,0.216,0.309,0.428,0.286,0.231,0.192,0.391,0.09,0.092,0.274,0.436,0.536,0.216,0.289,0.352,0.294,0.243,0.322,0.698,0.09,0.09,0.289,0.438,0.469,0.241,0.316,0.465,0.412,0.219,0.244,0.462,0.089,0.088,0.258,0.351,0.473,0.289,0.416,0.543,0.388,0.345,0.287,0.447,0.092,0.092,0.279,0.347,0.433,0.302,0.364,0.382,0.363,0.379,0.259,0.443,0.09,0.09,0.264,0.268,0.416,0.261,0.317,0.334,0.352,0.261,0.198,0.387,0.089,0.091,0.297,0.238,0.342,0.234,0.435,0.387,0.281,0.278,0.186,0.367,0.088,0.092,0.267,0.259,0.339,0.213,0.316,0.37,0.307,0.214,0.187,0.328,0.092
16.1666666666666,0.088,0.259,0.391,0.446,0.216,0.318,0.456,0.294,0.229,0.201,0.413,0.09,0.089,0.282,0.466,0.548,0.217,0.298,0.38,0.301,0.244,0.333,0.709,0.09,0.09,0.295,0.454,0.484,0.244,0.327,0.48,0.42,0.222,0.253,0.48,0.089,0.088,0.266,0.369,0.486,0.291,0.439,0.566,0.4,0.351,0.295,0.466,0.092,0.092,0.287,0.356,0.447,0.3,0.376,0.402,0.371,0.383,0.266,0.462,0.089,0.088,0.271,0.28,0.427,0.263,0.33,0.355,0.361,0.262,0.203,0.407,0.089,0.092,0.296,0.247,0.351,0.251,0.449,0.409,0.29,0.283,0.192,0.386,0.088,0.092,0.276,0.272,0.35,0.215,0.32,0.398,0.315,0.217,0.192,0.345,0.092
16.3333333333333,0.089,0.267,0.392,0.464,0.22,0.328,0.495,0.302,0.228,0.211,0.439,0.09,0.089,0.29,0.485,0.562,0.221,0.311,0.394,0.311,0.246,0.344,0.724,0.091,0.091,0.304,0.465,0.49,0.248,0.342,0.513,0.429,0.224,0.26,0.497,0.09,0.089,0.274,0.376,0.504,0.296,0.455,0.582,0.407,0.357,0.304,0.483,0.092,0.091,0.293,0.37,0.459,0.299,0.389,0.429,0.379,0.387,0.274,0.479,0.09,0.088,0.279,0.291,0.44,0.267,0.341,0.374,0.37,0.264,0.209,0.429,0.089,0.091,0.306,0.258,0.362,0.254,0.466,0.429,0.3,0.29,0.199,0.404,0.089,0.092,0.284,0.288,0.359,0.223,0.333,0.431,0.324,0.22,0.198,0.359,0.093
16.5,0.089,0.272,0.428,0.482,0.224,0.34,0.521,0.312,0.229,0.222,0.466,0.091,0.089,0.297,0.506,0.574,0.221,0.326,0.42,0.323,0.247,0.374,0.745,0.091,0.091,0.314,0.474,0.504,0.252,0.354,0.542,0.437,0.226,0.269,0.52,0.089,0.089,0.286,0.402,0.518,0.298,0.471,0.594,0.411,0.362,0.315,0.496,0.092,0.093,0.3,0.386,0.474,0.3,0.402,0.467,0.39,0.394,0.281,0.496,0.09,0.088,0.289,0.307,0.454,0.271,0.355,0.396,0.376,0.271,0.217,0.433,0.089,0.089,0.315,0.273,0.374,0.258,0.488,0.45,0.312,0.295,0.205,0.425,0.089,0.092,0.292,0.302,0.37,0.213,0.346,0.456,0.335,0.22,0.204,0.38,0.093
16.6666666666666,0.089,0.282,0.443,0.499,0.223,0.354,0.553,0.322,0.23,0.234,0.486,0.091,0.089,0.307,0.528,0.588,0.224,0.34,0.437,0.334,0.249,0.394,0.75,0.091,0.091,0.324,0.495,0.519,0.257,0.365,0.571,0.446,0.228,0.277,0.544,0.09,0.089,0.294,0.428,0.532,0.302,0.482,0.623,0.415,0.368,0.326,0.52,0.092,0.09,0.307,0.396,0.489,0.3,0.415,0.498,0.399,0.398,0.29,0.512,0.09,0.089,0.298,0.336,0.469,0.277,0.37,0.416,0.383,0.274,0.224,0.455,0.089,0.09,0.326,0.288,0.385,0.261,0.513,0.475,0.322,0.298,0.211,0.446,0.089,0.092,0.3,0.319,0.382,0.22,0.362,0.478,0.343,0.226,0.211,0.399,0.093
16.8333333333333,0.089,0.291,0.454,0.513,0.226,0.375,0.577,0.335,0.232,0.247,0.497,0.09,0.089,0.315,0.552,0.599,0.225,0.353,0.47,0.347,0.252,0.399,0.763,0.09,0.091,0.336,0.514,0.533,0.26,0.379,0.596,0.455,0.23,0.287,0.561,0.09,0.089,0.303,0.437,0.545,0.304,0.487,0.658,0.424,0.374,0.344,0.537,0.092,0.093,0.314,0.422,0.504,0.301,0.435,0.526,0.407,0.403,0.299,0.526,0.09,0.088,0.309,0.355,0.492,0.28,0.395,0.445,0.398,0.275,0.233,0.474,0.089,0.089,0.334,0.3,0.397,0.265,0.532,0.496,0.334,0.304,0.219,0.47,0.089,0.092,0.31,0.335,0.394,0.224,0.384,0.497,0.353,0.23,0.218,0.417,0.093
17,0.089,0.3,0.467,0.536,0.227,0.394,0.598,0.345,0.235,0.261,0.513,0.091,0.089,0.324,0.574,0.609,0.227,0.368,0.505,0.363,0.253,0.41,0.771,0.091,0.092,0.35,0.534,0.545,0.264,0.394,0.619,0.464,0.232,0.298,0.58,0.089,0.089,0.313,0.469,0.557,0.309,0.504,0.682,0.436,0.381,0.353,0.553,0.092,0.094,0.321,0.448,0.517,0.303,0.454,0.563,0.417,0.407,0.309,0.534,0.09,0.088,0.316,0.371,0.517,0.283,0.412,0.465,0.412,0.275,0.242,0.489,0.089,0.089,0.34,0.321,0.409,0.271,0.549,0.516,0.346,0.312,0.227,0.493,0.089,0.092,0.312,0.354,0.405,0.228,0.403,0.525,0.363,0.23,0.227,0.437,0.093
17.1666666666667,0.089,0.308,0.487,0.55,0.228,0.41,0.616,0.359,0.237,0.274,0.532,0.091,0.089,0.334,0.597,0.618,0.229,0.39,0.534,0.378,0.255,0.419,0.787,0.091,0.092,0.362,0.551,0.555,0.268,0.41,0.636,0.473,0.235,0.316,0.598,0.091,0.089,0.325,0.462,0.569,0.312,0.516,0.666,0.446,0.385,0.365,0.573,0.092,0.092,0.33,0.449,0.529,0.304,0.471,0.578,0.428,0.411,0.321,0.539,0.092,0.089,0.323,0.388,0.538,0.287,0.429,0.486,0.424,0.28,0.255,0.503,0.089,0.09,0.349,0.33,0.423,0.275,0.557,0.533,0.359,0.318,0.236,0.492,0.089,0.092,0.322,0.376,0.416,0.228,0.419,0.538,0.37,0.23,0.235,0.462,0.093
