TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.088,0.265,0.188,0.14,0.145,0.148,0.128,0.121,0.199,0.131,0.112,0.087,0.092,0.301,0.255,0.169,0.185,0.169,0.136,0.157,0.274,0.166,0.128,0.094,0.087,0.348,0.25,0.182,0.211,0.21,0.16,0.182,0.26,0.185,0.128,0.093,0.088,0.302,0.254,0.174,0.237,0.198,0.184,0.168,0.308,0.181,0.137,0.091,0.094,0.3,0.257,0.176,0.207,0.2,0.165,0.163,0.269,0.163,0.124,0.09,0.09,0.281,0.2,0.153,0.18,0.17,0.138,0.136,0.274,0.165,0.13,0.087,0.088,0.27,0.199,0.152,0.199,0.166,0.132,0.131,0.292,0.162,0.129,0.087,0.09,0.253,0.195,0.16,0.175,0.172,0.132,0.127,0.242,0.16,0.122,0.092
11.6666666666667,0.086,0.278,0.191,0.142,0.149,0.152,0.125,0.124,0.205,0.132,0.113,0.086,0.091,0.31,0.263,0.174,0.19,0.17,0.139,0.16,0.284,0.17,0.131,0.09,0.088,0.356,0.258,0.187,0.216,0.216,0.164,0.185,0.268,0.19,0.13,0.094,0.088,0.312,0.257,0.176,0.248,0.206,0.191,0.172,0.318,0.183,0.139,0.09,0.094,0.309,0.262,0.178,0.21,0.202,0.169,0.165,0.275,0.168,0.126,0.09,0.087,0.287,0.205,0.154,0.182,0.172,0.14,0.14,0.282,0.167,0.13,0.089,0.088,0.276,0.201,0.155,0.209,0.168,0.132,0.132,0.298,0.162,0.131,0.087,0.091,0.256,0.199,0.164,0.179,0.176,0.133,0.128,0.245,0.163,0.123,0.093
11.8333333333333,0.086,0.286,0.197,0.144,0.156,0.155,0.128,0.125,0.211,0.135,0.115,0.086,0.092,0.317,0.271,0.177,0.196,0.171,0.14,0.164,0.296,0.173,0.132,0.09,0.088,0.363,0.264,0.192,0.22,0.218,0.167,0.187,0.275,0.195,0.134,0.098,0.088,0.32,0.26,0.178,0.249,0.209,0.196,0.176,0.335,0.188,0.14,0.089,0.095,0.315,0.265,0.181,0.212,0.206,0.174,0.166,0.279,0.171,0.128,0.09,0.09,0.296,0.209,0.157,0.186,0.172,0.142,0.142,0.291,0.169,0.132,0.089,0.088,0.283,0.204,0.156,0.211,0.173,0.133,0.134,0.304,0.165,0.133,0.087,0.09,0.263,0.201,0.166,0.18,0.176,0.136,0.129,0.251,0.166,0.124,0.093
12,0.085,0.299,0.201,0.145,0.158,0.157,0.13,0.126,0.218,0.138,0.117,0.086,0.093,0.325,0.279,0.178,0.201,0.175,0.143,0.168,0.308,0.177,0.137,0.095,0.088,0.37,0.273,0.193,0.226,0.222,0.171,0.19,0.283,0.199,0.135,0.093,0.088,0.328,0.264,0.178,0.256,0.211,0.202,0.18,0.352,0.19,0.143,0.093,0.096,0.322,0.263,0.183,0.215,0.212,0.177,0.168,0.288,0.175,0.129,0.09,0.089,0.301,0.214,0.157,0.19,0.175,0.144,0.14,0.297,0.171,0.134,0.088,0.089,0.292,0.207,0.158,0.206,0.176,0.136,0.136,0.307,0.167,0.135,0.087,0.092,0.268,0.203,0.168,0.184,0.18,0.136,0.131,0.253,0.169,0.125,0.095
12.1666666666667,0.085,0.31,0.205,0.146,0.159,0.159,0.135,0.129,0.224,0.14,0.118,0.086,0.093,0.333,0.286,0.18,0.209,0.176,0.144,0.171,0.319,0.18,0.14,0.094,0.088,0.378,0.277,0.196,0.233,0.229,0.175,0.194,0.291,0.202,0.137,0.093,0.088,0.337,0.269,0.178,0.262,0.215,0.206,0.183,0.366,0.194,0.145,0.093,0.095,0.328,0.263,0.186,0.217,0.217,0.182,0.169,0.29,0.177,0.131,0.091,0.089,0.308,0.216,0.159,0.192,0.177,0.146,0.142,0.306,0.173,0.135,0.088,0.088,0.301,0.206,0.159,0.207,0.176,0.138,0.138,0.316,0.169,0.136,0.087,0.09,0.274,0.204,0.168,0.183,0.184,0.138,0.132,0.258,0.172,0.127,0.093
12.3333333333333,0.086,0.322,0.21,0.147,0.161,0.162,0.133,0.129,0.232,0.142,0.12,0.086,0.092,0.339,0.293,0.182,0.216,0.178,0.147,0.175,0.33,0.184,0.142,0.091,0.088,0.386,0.283,0.202,0.235,0.226,0.18,0.201,0.3,0.205,0.14,0.093,0.088,0.345,0.272,0.18,0.268,0.222,0.21,0.187,0.379,0.198,0.148,0.09,0.094,0.335,0.272,0.19,0.222,0.22,0.189,0.171,0.296,0.18,0.132,0.09,0.087,0.314,0.221,0.161,0.195,0.182,0.148,0.142,0.314,0.176,0.136,0.088,0.088,0.31,0.212,0.161,0.21,0.183,0.138,0.141,0.326,0.17,0.138,0.087,0.09,0.281,0.208,0.17,0.186,0.18,0.14,0.134,0.263,0.172,0.129,0.093
12.5,0.085,0.334,0.216,0.15,0.165,0.163,0.134,0.131,0.239,0.145,0.122,0.086,0.092,0.346,0.301,0.185,0.224,0.18,0.149,0.178,0.339,0.188,0.145,0.091,0.088,0.393,0.29,0.207,0.242,0.225,0.185,0.206,0.311,0.208,0.139,0.093,0.088,0.354,0.278,0.18,0.27,0.227,0.21,0.19,0.391,0.203,0.149,0.09,0.095,0.344,0.28,0.19,0.226,0.224,0.191,0.174,0.304,0.183,0.133,0.09,0.092,0.319,0.225,0.164,0.198,0.179,0.15,0.142,0.31,0.178,0.137,0.088,0.088,0.317,0.222,0.163,0.212,0.182,0.141,0.143,0.333,0.173,0.14,0.087,0.091,0.288,0.209,0.173,0.191,0.184,0.14,0.136,0.268,0.173,0.131,0.093
12.6666666666667,0.086,0.347,0.221,0.152,0.168,0.166,0.135,0.133,0.248,0.148,0.125,0.087,0.092,0.354,0.309,0.188,0.232,0.179,0.153,0.182,0.352,0.194,0.147,0.091,0.088,0.401,0.295,0.212,0.246,0.231,0.189,0.211,0.321,0.212,0.14,0.094,0.089,0.364,0.282,0.183,0.275,0.23,0.217,0.194,0.401,0.207,0.151,0.09,0.093,0.354,0.287,0.19,0.229,0.232,0.198,0.177,0.31,0.189,0.136,0.091,0.092,0.323,0.231,0.166,0.201,0.182,0.153,0.145,0.327,0.181,0.139,0.088,0.089,0.326,0.225,0.165,0.212,0.182,0.143,0.146,0.339,0.175,0.142,0.087,0.091,0.295,0.211,0.177,0.191,0.187,0.143,0.135,0.273,0.174,0.133,0.093
12.8333333333333,0.089,0.356,0.227,0.155,0.172,0.169,0.137,0.133,0.255,0.151,0.126,0.087,0.092,0.361,0.317,0.187,0.24,0.183,0.156,0.186,0.361,0.199,0.15,0.091,0.088,0.408,0.3,0.218,0.254,0.238,0.192,0.215,0.33,0.218,0.144,0.094,0.089,0.373,0.285,0.182,0.279,0.235,0.224,0.196,0.412,0.211,0.153,0.09,0.095,0.364,0.292,0.188,0.233,0.237,0.204,0.179,0.316,0.193,0.137,0.091,0.087,0.33,0.23,0.167,0.203,0.187,0.154,0.145,0.338,0.184,0.14,0.088,0.089,0.334,0.232,0.167,0.211,0.18,0.145,0.148,0.344,0.176,0.142,0.087,0.09,0.304,0.214,0.177,0.196,0.186,0.145,0.136,0.279,0.176,0.134,0.093
13,0.086,0.364,0.234,0.156,0.175,0.171,0.139,0.135,0.263,0.153,0.127,0.087,0.093,0.369,0.325,0.188,0.247,0.185,0.159,0.19,0.367,0.204,0.151,0.091,0.088,0.416,0.305,0.223,0.258,0.243,0.196,0.22,0.334,0.221,0.144,0.094,0.088,0.384,0.292,0.183,0.285,0.241,0.232,0.2,0.424,0.217,0.155,0.093,0.093,0.376,0.299,0.186,0.238,0.243,0.208,0.182,0.325,0.197,0.138,0.091,0.092,0.338,0.233,0.165,0.205,0.19,0.157,0.148,0.353,0.186,0.142,0.088,0.089,0.345,0.236,0.169,0.21,0.187,0.148,0.15,0.347,0.178,0.145,0.087,0.091,0.312,0.217,0.177,0.197,0.188,0.146,0.138,0.286,0.179,0.137,0.093
13.1666666666667,0.085,0.369,0.239,0.156,0.179,0.172,0.139,0.136,0.27,0.157,0.13,0.087,0.094,0.377,0.332,0.189,0.253,0.188,0.162,0.194,0.378,0.21,0.153,0.091,0.088,0.425,0.312,0.228,0.261,0.25,0.198,0.225,0.343,0.226,0.146,0.094,0.088,0.393,0.294,0.185,0.291,0.245,0.238,0.204,0.428,0.222,0.156,0.094,0.095,0.387,0.301,0.181,0.242,0.248,0.211,0.185,0.335,0.201,0.139,0.091,0.087,0.347,0.239,0.16,0.207,0.195,0.159,0.151,0.365,0.19,0.144,0.088,0.089,0.354,0.239,0.171,0.211,0.188,0.149,0.152,0.348,0.18,0.146,0.088,0.092,0.321,0.222,0.181,0.194,0.191,0.149,0.14,0.294,0.184,0.139,0.094
13.3333333333333,0.089,0.371,0.246,0.158,0.185,0.174,0.142,0.137,0.276,0.159,0.131,0.087,0.092,0.384,0.339,0.192,0.261,0.189,0.167,0.199,0.387,0.215,0.157,0.091,0.088,0.434,0.319,0.234,0.269,0.256,0.203,0.231,0.355,0.231,0.149,0.094,0.089,0.403,0.299,0.185,0.297,0.248,0.245,0.207,0.435,0.227,0.159,0.09,0.095,0.399,0.308,0.183,0.246,0.253,0.215,0.188,0.344,0.205,0.14,0.091,0.09,0.357,0.24,0.163,0.21,0.197,0.161,0.154,0.375,0.193,0.146,0.088,0.089,0.364,0.245,0.174,0.214,0.193,0.15,0.155,0.354,0.183,0.147,0.088,0.091,0.33,0.225,0.181,0.198,0.194,0.152,0.14,0.297,0.186,0.141,0.093
13.5,0.086,0.375,0.25,0.159,0.187,0.176,0.143,0.139,0.286,0.162,0.133,0.087,0.094,0.392,0.347,0.191,0.267,0.192,0.168,0.202,0.399,0.221,0.159,0.091,0.088,0.443,0.324,0.241,0.274,0.26,0.209,0.237,0.373,0.235,0.151,0.094,0.089,0.412,0.304,0.189,0.303,0.256,0.254,0.211,0.446,0.232,0.162,0.091,0.096,0.41,0.314,0.185,0.25,0.259,0.219,0.191,0.356,0.209,0.141,0.091,0.088,0.367,0.246,0.165,0.212,0.199,0.164,0.157,0.39,0.196,0.149,0.088,0.089,0.374,0.252,0.176,0.219,0.197,0.154,0.158,0.371,0.186,0.149,0.087,0.091,0.339,0.23,0.179,0.197,0.195,0.154,0.142,0.302,0.187,0.144,0.094
13.6666666666667,0.089,0.38,0.257,0.163,0.19,0.179,0.144,0.143,0.293,0.167,0.135,0.088,0.094,0.401,0.355,0.192,0.273,0.196,0.171,0.207,0.409,0.227,0.162,0.092,0.088,0.453,0.332,0.242,0.279,0.267,0.218,0.245,0.392,0.241,0.154,0.096,0.089,0.422,0.311,0.192,0.309,0.263,0.263,0.214,0.454,0.237,0.165,0.09,0.096,0.422,0.322,0.189,0.254,0.264,0.225,0.195,0.363,0.213,0.143,0.091,0.089,0.377,0.251,0.166,0.216,0.202,0.168,0.161,0.405,0.2,0.151,0.09,0.089,0.385,0.26,0.178,0.217,0.2,0.157,0.16,0.387,0.188,0.152,0.088,0.091,0.348,0.232,0.178,0.197,0.2,0.157,0.145,0.308,0.19,0.145,0.095
13.8333333333333,0.087,0.388,0.265,0.165,0.194,0.181,0.147,0.145,0.303,0.169,0.138,0.087,0.094,0.411,0.362,0.191,0.279,0.199,0.173,0.212,0.421,0.233,0.166,0.092,0.088,0.464,0.339,0.248,0.281,0.272,0.225,0.252,0.412,0.247,0.157,0.094,0.089,0.434,0.317,0.195,0.313,0.27,0.273,0.219,0.464,0.243,0.168,0.09,0.096,0.435,0.327,0.191,0.26,0.271,0.23,0.199,0.373,0.218,0.146,0.091,0.09,0.387,0.257,0.168,0.218,0.205,0.172,0.164,0.421,0.204,0.154,0.088,0.089,0.395,0.268,0.182,0.216,0.203,0.159,0.161,0.401,0.192,0.154,0.087,0.091,0.361,0.236,0.175,0.199,0.202,0.16,0.147,0.312,0.191,0.148,0.094
14,0.086,0.397,0.272,0.168,0.197,0.184,0.149,0.147,0.311,0.176,0.142,0.087,0.092,0.421,0.37,0.195,0.285,0.201,0.177,0.218,0.434,0.239,0.169,0.091,0.088,0.476,0.346,0.251,0.286,0.278,0.233,0.259,0.436,0.253,0.159,0.094,0.089,0.444,0.324,0.196,0.319,0.277,0.282,0.224,0.473,0.248,0.171,0.093,0.096,0.446,0.333,0.194,0.265,0.278,0.235,0.203,0.379,0.222,0.148,0.091,0.091,0.399,0.264,0.167,0.221,0.209,0.176,0.168,0.438,0.208,0.156,0.089,0.089,0.406,0.277,0.184,0.221,0.205,0.162,0.16,0.412,0.195,0.157,0.088,0.091,0.37,0.241,0.176,0.199,0.204,0.162,0.151,0.32,0.194,0.148,0.094
14.1666666666667,0.086,0.406,0.28,0.171,0.201,0.187,0.156,0.148,0.316,0.181,0.144,0.087,0.093,0.432,0.378,0.199,0.29,0.206,0.181,0.222,0.447,0.245,0.172,0.091,0.088,0.486,0.353,0.257,0.285,0.285,0.24,0.266,0.455,0.258,0.162,0.094,0.089,0.455,0.331,0.197,0.324,0.282,0.293,0.228,0.481,0.254,0.174,0.09,0.096,0.458,0.34,0.198,0.27,0.284,0.241,0.207,0.386,0.227,0.151,0.091,0.093,0.41,0.27,0.169,0.225,0.215,0.181,0.172,0.454,0.211,0.16,0.089,0.089,0.417,0.285,0.188,0.227,0.205,0.164,0.162,0.426,0.198,0.16,0.087,0.091,0.381,0.245,0.178,0.199,0.207,0.165,0.155,0.333,0.196,0.151,0.094
14.3333333333333,0.086,0.414,0.29,0.174,0.207,0.19,0.162,0.149,0.324,0.186,0.148,0.087,0.093,0.443,0.386,0.2,0.294,0.21,0.186,0.228,0.463,0.252,0.176,0.091,0.088,0.498,0.361,0.262,0.286,0.292,0.248,0.274,0.474,0.265,0.166,0.094,0.089,0.466,0.34,0.198,0.329,0.289,0.305,0.234,0.49,0.259,0.179,0.091,0.095,0.471,0.348,0.2,0.277,0.292,0.248,0.213,0.403,0.232,0.155,0.091,0.092,0.422,0.277,0.171,0.229,0.218,0.186,0.176,0.471,0.215,0.164,0.089,0.089,0.428,0.296,0.191,0.23,0.208,0.165,0.168,0.441,0.201,0.163,0.088,0.091,0.391,0.251,0.18,0.201,0.212,0.166,0.16,0.336,0.2,0.154,0.094
14.5,0.086,0.423,0.306,0.176,0.209,0.193,0.158,0.152,0.334,0.189,0.15,0.087,0.094,0.454,0.395,0.199,0.3,0.214,0.192,0.234,0.48,0.257,0.179,0.091,0.088,0.508,0.369,0.264,0.289,0.299,0.257,0.282,0.494,0.271,0.17,0.094,0.089,0.476,0.348,0.199,0.336,0.295,0.316,0.239,0.501,0.265,0.182,0.09,0.095,0.484,0.355,0.202,0.282,0.3,0.254,0.218,0.417,0.237,0.158,0.091,0.088,0.434,0.285,0.174,0.233,0.222,0.191,0.182,0.488,0.22,0.167,0.089,0.089,0.438,0.306,0.195,0.235,0.212,0.168,0.172,0.454,0.205,0.165,0.087,0.091,0.401,0.257,0.183,0.203,0.213,0.168,0.165,0.346,0.202,0.156,0.095
14.6666666666666,0.086,0.434,0.321,0.18,0.215,0.197,0.16,0.156,0.344,0.196,0.152,0.087,0.091,0.464,0.403,0.201,0.304,0.217,0.196,0.241,0.499,0.264,0.183,0.091,0.088,0.521,0.378,0.268,0.29,0.305,0.266,0.291,0.513,0.277,0.174,0.094,0.089,0.488,0.356,0.2,0.341,0.302,0.328,0.246,0.511,0.27,0.186,0.09,0.097,0.497,0.363,0.204,0.288,0.308,0.26,0.223,0.434,0.243,0.161,0.091,0.09,0.446,0.294,0.177,0.236,0.227,0.196,0.187,0.502,0.225,0.171,0.089,0.089,0.45,0.319,0.199,0.24,0.216,0.171,0.177,0.468,0.209,0.169,0.088,0.091,0.411,0.263,0.183,0.206,0.219,0.171,0.17,0.358,0.206,0.159,0.094
14.8333333333333,0.086,0.444,0.328,0.187,0.218,0.2,0.163,0.16,0.354,0.204,0.155,0.088,0.093,0.475,0.413,0.202,0.311,0.22,0.202,0.248,0.519,0.271,0.187,0.091,0.088,0.532,0.387,0.275,0.286,0.314,0.276,0.299,0.528,0.284,0.178,0.094,0.089,0.499,0.364,0.201,0.348,0.308,0.338,0.252,0.524,0.276,0.191,0.09,0.095,0.51,0.372,0.207,0.295,0.317,0.267,0.228,0.453,0.247,0.165,0.091,0.088,0.458,0.301,0.179,0.241,0.231,0.202,0.192,0.518,0.232,0.175,0.089,0.089,0.46,0.331,0.202,0.245,0.222,0.175,0.181,0.483,0.214,0.173,0.087,0.091,0.422,0.27,0.187,0.207,0.221,0.175,0.175,0.378,0.209,0.163,0.094
15,0.086,0.455,0.335,0.189,0.222,0.202,0.166,0.163,0.365,0.21,0.159,0.088,0.093,0.486,0.422,0.205,0.316,0.225,0.209,0.256,0.54,0.278,0.192,0.091,0.089,0.544,0.397,0.282,0.289,0.323,0.285,0.309,0.535,0.29,0.182,0.094,0.09,0.51,0.374,0.203,0.354,0.316,0.351,0.258,0.538,0.282,0.196,0.092,0.095,0.523,0.381,0.207,0.302,0.325,0.276,0.234,0.474,0.252,0.169,0.091,0.088,0.47,0.311,0.183,0.245,0.235,0.208,0.198,0.544,0.237,0.18,0.089,0.089,0.471,0.34,0.207,0.25,0.227,0.179,0.187,0.498,0.218,0.176,0.088,0.091,0.433,0.279,0.189,0.213,0.226,0.181,0.181,0.401,0.213,0.166,0.094
15.1666666666666,0.089,0.468,0.343,0.194,0.226,0.205,0.172,0.17,0.376,0.217,0.163,0.088,0.094,0.499,0.432,0.206,0.322,0.229,0.215,0.263,0.561,0.284,0.197,0.092,0.089,0.558,0.406,0.293,0.294,0.332,0.296,0.318,0.545,0.296,0.187,0.094,0.089,0.523,0.384,0.204,0.36,0.324,0.377,0.264,0.558,0.288,0.201,0.091,0.095,0.537,0.391,0.21,0.31,0.334,0.284,0.239,0.502,0.258,0.173,0.091,0.092,0.482,0.32,0.187,0.249,0.237,0.216,0.204,0.555,0.245,0.185,0.089,0.091,0.482,0.35,0.212,0.255,0.232,0.185,0.193,0.514,0.222,0.181,0.088,0.091,0.443,0.286,0.192,0.216,0.231,0.187,0.187,0.419,0.217,0.171,0.095
15.3333333333333,0.089,0.477,0.351,0.196,0.23,0.208,0.176,0.175,0.389,0.222,0.167,0.088,0.093,0.51,0.442,0.209,0.328,0.234,0.223,0.271,0.583,0.291,0.202,0.092,0.088,0.571,0.416,0.299,0.297,0.341,0.307,0.328,0.56,0.302,0.192,0.094,0.089,0.532,0.394,0.206,0.366,0.331,0.386,0.27,0.571,0.294,0.206,0.091,0.097,0.55,0.4,0.21,0.317,0.342,0.293,0.245,0.514,0.264,0.178,0.091,0.089,0.496,0.33,0.19,0.254,0.238,0.224,0.209,0.569,0.252,0.19,0.089,0.089,0.492,0.36,0.217,0.261,0.235,0.19,0.199,0.532,0.227,0.185,0.088,0.091,0.454,0.296,0.195,0.22,0.235,0.192,0.192,0.436,0.221,0.175,0.096
15.5,0.086,0.488,0.359,0.197,0.234,0.211,0.181,0.182,0.404,0.227,0.17,0.091,0.094,0.522,0.453,0.21,0.333,0.239,0.231,0.28,0.603,0.298,0.206,0.092,0.088,0.584,0.427,0.306,0.302,0.35,0.318,0.338,0.576,0.308,0.198,0.094,0.089,0.544,0.404,0.208,0.372,0.339,0.389,0.276,0.589,0.3,0.211,0.09,0.095,0.564,0.41,0.213,0.324,0.35,0.304,0.251,0.547,0.27,0.183,0.091,0.089,0.504,0.341,0.194,0.258,0.244,0.233,0.215,0.581,0.259,0.195,0.089,0.089,0.501,0.371,0.223,0.265,0.241,0.196,0.205,0.547,0.233,0.19,0.087,0.092,0.464,0.304,0.199,0.219,0.242,0.2,0.198,0.454,0.225,0.179,0.094
15.6666666666666,0.088,0.499,0.367,0.195,0.24,0.214,0.184,0.189,0.423,0.236,0.174,0.088,0.089,0.535,0.465,0.214,0.339,0.245,0.239,0.289,0.613,0.304,0.211,0.092,0.089,0.597,0.437,0.314,0.305,0.36,0.33,0.346,0.589,0.314,0.204,0.094,0.089,0.555,0.416,0.211,0.379,0.347,0.426,0.282,0.6,0.306,0.218,0.09,0.094,0.577,0.421,0.217,0.332,0.358,0.314,0.258,0.572,0.276,0.188,0.091,0.092,0.515,0.35,0.199,0.263,0.25,0.241,0.221,0.598,0.267,0.2,0.089,0.089,0.511,0.382,0.231,0.271,0.247,0.202,0.212,0.559,0.24,0.195,0.088,0.091,0.473,0.315,0.204,0.224,0.246,0.209,0.205,0.47,0.23,0.185,0.095
15.8333333333333,0.087,0.51,0.374,0.196,0.244,0.215,0.19,0.199,0.441,0.244,0.179,0.088,0.094,0.546,0.475,0.216,0.345,0.251,0.25,0.299,0.631,0.312,0.218,0.092,0.088,0.609,0.446,0.322,0.311,0.365,0.342,0.355,0.605,0.32,0.21,0.094,0.089,0.567,0.428,0.215,0.387,0.356,0.451,0.288,0.615,0.312,0.226,0.09,0.094,0.592,0.432,0.221,0.34,0.366,0.328,0.265,0.587,0.282,0.194,0.091,0.091,0.527,0.359,0.202,0.268,0.252,0.252,0.226,0.606,0.277,0.207,0.089,0.089,0.523,0.392,0.237,0.277,0.253,0.209,0.218,0.574,0.246,0.201,0.087,0.092,0.494,0.326,0.208,0.229,0.249,0.217,0.21,0.487,0.235,0.19,0.095
16,0.087,0.521,0.383,0.198,0.249,0.218,0.195,0.212,0.46,0.252,0.183,0.088,0.089,0.557,0.485,0.221,0.351,0.258,0.26,0.309,0.647,0.319,0.224,0.092,0.089,0.621,0.457,0.329,0.313,0.375,0.355,0.363,0.619,0.326,0.217,0.095,0.089,0.579,0.439,0.217,0.393,0.364,0.473,0.294,0.633,0.318,0.233,0.09,0.095,0.607,0.444,0.225,0.349,0.374,0.342,0.272,0.598,0.289,0.201,0.091,0.095,0.539,0.37,0.207,0.274,0.257,0.263,0.233,0.622,0.286,0.213,0.089,0.09,0.543,0.405,0.247,0.282,0.259,0.216,0.226,0.585,0.254,0.207,0.088,0.092,0.505,0.339,0.212,0.233,0.255,0.226,0.217,0.505,0.24,0.195,0.095
16.1666666666666,0.087,0.532,0.391,0.198,0.255,0.221,0.2,0.228,0.48,0.257,0.19,0.088,0.089,0.57,0.497,0.225,0.358,0.264,0.27,0.319,0.656,0.326,0.23,0.092,0.089,0.63,0.467,0.338,0.322,0.383,0.372,0.371,0.632,0.331,0.224,0.094,0.089,0.585,0.452,0.221,0.4,0.374,0.491,0.301,0.648,0.323,0.242,0.091,0.096,0.621,0.456,0.228,0.357,0.381,0.362,0.28,0.621,0.295,0.208,0.092,0.094,0.552,0.38,0.213,0.28,0.265,0.275,0.238,0.632,0.296,0.22,0.089,0.09,0.552,0.417,0.271,0.288,0.264,0.224,0.234,0.602,0.262,0.213,0.089,0.092,0.511,0.35,0.218,0.237,0.26,0.237,0.224,0.522,0.245,0.2,0.095
16.3333333333333,0.087,0.543,0.401,0.2,0.259,0.225,0.203,0.245,0.497,0.264,0.196,0.088,0.089,0.581,0.508,0.229,0.364,0.27,0.283,0.329,0.665,0.334,0.238,0.092,0.088,0.641,0.476,0.346,0.327,0.392,0.397,0.379,0.644,0.337,0.232,0.094,0.089,0.601,0.465,0.224,0.407,0.381,0.504,0.306,0.658,0.329,0.25,0.091,0.095,0.635,0.475,0.233,0.365,0.389,0.38,0.287,0.643,0.302,0.214,0.091,0.094,0.56,0.397,0.218,0.286,0.269,0.289,0.244,0.642,0.307,0.229,0.089,0.091,0.558,0.428,0.28,0.293,0.268,0.233,0.24,0.621,0.269,0.221,0.088,0.091,0.515,0.356,0.224,0.239,0.263,0.248,0.229,0.537,0.252,0.207,0.095
16.5,0.089,0.555,0.411,0.2,0.268,0.229,0.209,0.262,0.516,0.271,0.203,0.088,0.089,0.592,0.519,0.234,0.371,0.278,0.297,0.339,0.687,0.341,0.246,0.092,0.088,0.653,0.485,0.354,0.33,0.401,0.405,0.386,0.657,0.343,0.241,0.095,0.091,0.616,0.48,0.228,0.414,0.389,0.523,0.313,0.67,0.335,0.26,0.091,0.095,0.643,0.493,0.238,0.374,0.396,0.396,0.294,0.662,0.309,0.223,0.091,0.091,0.582,0.413,0.224,0.292,0.272,0.306,0.25,0.653,0.318,0.237,0.089,0.09,0.561,0.443,0.284,0.299,0.273,0.243,0.248,0.635,0.278,0.229,0.088,0.092,0.517,0.365,0.228,0.245,0.269,0.26,0.235,0.551,0.257,0.213,0.095
16.6666666666666,0.091,0.566,0.421,0.203,0.277,0.229,0.216,0.278,0.528,0.278,0.211,0.089,0.089,0.604,0.53,0.239,0.378,0.285,0.315,0.348,0.702,0.348,0.256,0.092,0.089,0.663,0.495,0.364,0.342,0.409,0.414,0.393,0.673,0.348,0.261,0.095,0.09,0.624,0.508,0.233,0.422,0.398,0.543,0.319,0.681,0.341,0.272,0.091,0.093,0.655,0.514,0.244,0.384,0.404,0.423,0.301,0.682,0.315,0.232,0.092,0.094,0.597,0.42,0.232,0.3,0.28,0.327,0.257,0.664,0.328,0.246,0.089,0.09,0.564,0.456,0.292,0.307,0.281,0.254,0.256,0.648,0.288,0.238,0.088,0.092,0.519,0.376,0.236,0.251,0.276,0.274,0.242,0.565,0.264,0.222,0.098
16.8333333333333,0.087,0.577,0.432,0.205,0.286,0.233,0.223,0.293,0.54,0.285,0.22,0.088,0.089,0.617,0.54,0.244,0.386,0.294,0.338,0.357,0.717,0.355,0.265,0.092,0.088,0.671,0.505,0.372,0.348,0.417,0.448,0.399,0.684,0.353,0.275,0.095,0.089,0.628,0.525,0.238,0.429,0.405,0.562,0.326,0.692,0.347,0.286,0.091,0.093,0.667,0.521,0.248,0.392,0.411,0.448,0.309,0.701,0.322,0.243,0.092,0.093,0.604,0.434,0.24,0.307,0.287,0.352,0.263,0.67,0.339,0.255,0.089,0.09,0.565,0.47,0.295,0.313,0.287,0.265,0.263,0.659,0.299,0.247,0.088,0.092,0.52,0.392,0.242,0.255,0.28,0.288,0.248,0.571,0.272,0.23,0.095
17,0.087,0.589,0.442,0.207,0.294,0.238,0.23,0.306,0.568,0.294,0.23,0.088,0.089,0.629,0.55,0.25,0.394,0.302,0.361,0.366,0.731,0.362,0.277,0.092,0.089,0.679,0.515,0.383,0.355,0.426,0.474,0.405,0.697,0.358,0.285,0.095,0.089,0.631,0.531,0.243,0.438,0.412,0.58,0.332,0.704,0.353,0.304,0.091,0.093,0.682,0.534,0.256,0.401,0.418,0.467,0.316,0.715,0.328,0.257,0.091,0.095,0.608,0.455,0.253,0.316,0.291,0.392,0.27,0.684,0.351,0.273,0.089,0.09,0.566,0.481,0.302,0.32,0.288,0.276,0.27,0.671,0.31,0.258,0.088,0.092,0.521,0.406,0.251,0.261,0.286,0.306,0.253,0.589,0.28,0.238,0.095
17.1666666666667,0.089,0.619,0.454,0.211,0.304,0.243,0.239,0.318,0.587,0.306,0.24,0.09,0.089,0.642,0.56,0.256,0.402,0.312,0.382,0.375,0.74,0.368,0.302,0.092,0.089,0.69,0.526,0.394,0.359,0.434,0.504,0.41,0.707,0.365,0.298,0.095,0.089,0.633,0.541,0.247,0.446,0.419,0.621,0.338,0.716,0.36,0.324,0.091,0.093,0.693,0.546,0.262,0.41,0.425,0.481,0.323,0.729,0.334,0.269,0.091,0.092,0.611,0.469,0.265,0.323,0.297,0.419,0.275,0.693,0.365,0.287,0.089,0.09,0.567,0.494,0.296,0.327,0.292,0.291,0.278,0.686,0.322,0.269,0.088,0.092,0.521,0.418,0.258,0.267,0.291,0.334,0.259,0.604,0.286,0.248,0.095
