TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.085,0.149,0.117,0.109,0.188,0.1,0.081,0.135,0.156,0.121,0.197,0.086,0.086,0.141,0.126,0.126,0.214,0.131,0.216,0.151,0.205,0.149,0.201,0.089,0.086,0.141,0.125,0.135,0.222,0.114,0.221,0.172,0.151,0.132,0.208,0.085,0.087,0.145,0.115,0.114,0.202,0.117,0.213,0.2,0.165,0.131,0.24,0.087,0.086,0.138,0.114,0.121,0.178,0.11,0.179,0.148,0.145,0.132,0.207,0.085,0.086,0.141,0.115,0.108,0.16,0.11,0.155,0.174,0.256,0.162,0.258,0.091,0.087,0.144,0.115,0.107,0.148,0.106,0.159,0.167,0.145,0.12,0.217,0.087,0.086,0.134,0.118,0.102,0.142,0.105,0.163,0.163,0.142,0.122,0.211,0.086
11.6666666666667,0.085,0.15,0.12,0.109,0.199,0.101,0.082,0.137,0.158,0.123,0.201,0.086,0.086,0.141,0.13,0.128,0.223,0.133,0.222,0.153,0.212,0.153,0.205,0.089,0.086,0.141,0.126,0.139,0.226,0.115,0.225,0.175,0.154,0.135,0.213,0.085,0.087,0.145,0.116,0.115,0.208,0.12,0.212,0.202,0.167,0.133,0.245,0.087,0.086,0.14,0.114,0.123,0.18,0.11,0.184,0.151,0.145,0.135,0.213,0.085,0.086,0.142,0.116,0.107,0.164,0.112,0.157,0.177,0.262,0.166,0.263,0.091,0.087,0.146,0.115,0.107,0.151,0.107,0.163,0.169,0.146,0.119,0.223,0.087,0.086,0.135,0.119,0.103,0.143,0.107,0.166,0.167,0.143,0.123,0.219,0.086
11.8333333333333,0.085,0.15,0.122,0.11,0.209,0.102,0.082,0.139,0.16,0.125,0.204,0.086,0.086,0.142,0.135,0.13,0.232,0.136,0.228,0.155,0.217,0.156,0.21,0.089,0.086,0.141,0.128,0.141,0.232,0.117,0.228,0.178,0.157,0.138,0.217,0.085,0.087,0.144,0.118,0.117,0.215,0.121,0.215,0.203,0.169,0.134,0.245,0.087,0.086,0.141,0.115,0.124,0.182,0.111,0.189,0.154,0.147,0.136,0.219,0.085,0.086,0.143,0.117,0.107,0.168,0.113,0.159,0.179,0.266,0.171,0.273,0.091,0.087,0.146,0.117,0.107,0.154,0.108,0.167,0.175,0.148,0.12,0.23,0.087,0.086,0.136,0.12,0.103,0.143,0.107,0.17,0.171,0.144,0.124,0.226,0.086
12,0.085,0.152,0.126,0.11,0.221,0.103,0.082,0.142,0.164,0.128,0.208,0.086,0.086,0.143,0.14,0.132,0.243,0.139,0.232,0.159,0.222,0.16,0.216,0.089,0.086,0.142,0.131,0.144,0.237,0.119,0.233,0.181,0.159,0.141,0.224,0.085,0.087,0.145,0.119,0.118,0.222,0.124,0.217,0.205,0.172,0.135,0.249,0.087,0.086,0.143,0.117,0.126,0.186,0.112,0.194,0.158,0.15,0.135,0.227,0.085,0.086,0.144,0.118,0.107,0.173,0.115,0.16,0.183,0.265,0.176,0.283,0.091,0.088,0.147,0.116,0.107,0.158,0.11,0.168,0.179,0.148,0.12,0.237,0.088,0.086,0.137,0.121,0.104,0.145,0.109,0.174,0.175,0.145,0.125,0.236,0.086
12.1666666666667,0.085,0.154,0.131,0.111,0.231,0.104,0.081,0.142,0.166,0.13,0.214,0.086,0.086,0.144,0.145,0.134,0.255,0.142,0.237,0.16,0.227,0.163,0.222,0.089,0.086,0.142,0.133,0.146,0.243,0.12,0.235,0.19,0.161,0.143,0.23,0.085,0.087,0.145,0.121,0.119,0.229,0.125,0.22,0.207,0.173,0.138,0.256,0.087,0.086,0.142,0.117,0.127,0.19,0.113,0.197,0.161,0.151,0.137,0.233,0.085,0.086,0.146,0.118,0.107,0.178,0.116,0.163,0.186,0.269,0.181,0.293,0.091,0.087,0.148,0.118,0.107,0.162,0.108,0.17,0.181,0.15,0.121,0.252,0.087,0.086,0.139,0.122,0.104,0.146,0.109,0.177,0.176,0.146,0.127,0.243,0.086
12.3333333333333,0.085,0.153,0.134,0.111,0.241,0.104,0.082,0.146,0.167,0.132,0.221,0.086,0.086,0.144,0.149,0.135,0.266,0.144,0.239,0.163,0.236,0.167,0.23,0.089,0.086,0.142,0.136,0.149,0.25,0.123,0.239,0.192,0.162,0.145,0.237,0.085,0.087,0.145,0.122,0.12,0.236,0.127,0.222,0.209,0.177,0.14,0.269,0.087,0.086,0.144,0.118,0.129,0.196,0.114,0.2,0.162,0.154,0.14,0.24,0.085,0.086,0.147,0.119,0.108,0.183,0.117,0.165,0.188,0.269,0.187,0.303,0.091,0.087,0.148,0.118,0.108,0.167,0.11,0.171,0.184,0.151,0.122,0.256,0.087,0.086,0.139,0.122,0.105,0.148,0.11,0.181,0.179,0.148,0.127,0.253,0.086
12.5,0.086,0.153,0.138,0.112,0.253,0.107,0.082,0.149,0.17,0.135,0.228,0.086,0.086,0.145,0.153,0.137,0.277,0.147,0.248,0.166,0.247,0.171,0.235,0.089,0.086,0.141,0.138,0.151,0.257,0.123,0.243,0.197,0.164,0.147,0.245,0.085,0.087,0.145,0.123,0.122,0.243,0.129,0.223,0.21,0.18,0.142,0.274,0.087,0.086,0.145,0.12,0.131,0.203,0.116,0.202,0.165,0.155,0.142,0.245,0.085,0.086,0.147,0.119,0.108,0.189,0.115,0.167,0.192,0.277,0.192,0.314,0.091,0.087,0.149,0.119,0.108,0.173,0.111,0.173,0.188,0.152,0.122,0.267,0.087,0.086,0.14,0.124,0.106,0.151,0.112,0.184,0.183,0.149,0.128,0.262,0.086
12.6666666666667,0.086,0.153,0.141,0.113,0.267,0.107,0.081,0.152,0.177,0.139,0.238,0.086,0.086,0.145,0.158,0.139,0.288,0.15,0.251,0.17,0.255,0.176,0.242,0.089,0.086,0.143,0.142,0.154,0.264,0.126,0.246,0.201,0.167,0.15,0.252,0.085,0.087,0.144,0.126,0.123,0.251,0.13,0.225,0.214,0.183,0.143,0.281,0.087,0.086,0.143,0.121,0.133,0.213,0.117,0.204,0.168,0.157,0.144,0.255,0.085,0.086,0.148,0.121,0.108,0.196,0.116,0.169,0.194,0.277,0.199,0.324,0.091,0.087,0.15,0.119,0.108,0.179,0.111,0.175,0.189,0.155,0.124,0.274,0.087,0.086,0.141,0.124,0.107,0.154,0.112,0.186,0.187,0.149,0.129,0.269,0.086
12.8333333333333,0.085,0.155,0.145,0.114,0.278,0.109,0.082,0.155,0.182,0.142,0.249,0.086,0.086,0.146,0.162,0.141,0.299,0.153,0.255,0.174,0.263,0.181,0.248,0.089,0.087,0.143,0.145,0.156,0.272,0.129,0.25,0.203,0.171,0.153,0.261,0.085,0.087,0.145,0.128,0.126,0.26,0.135,0.227,0.218,0.187,0.146,0.289,0.087,0.086,0.144,0.123,0.135,0.224,0.118,0.206,0.173,0.157,0.147,0.265,0.086,0.086,0.149,0.121,0.109,0.205,0.117,0.172,0.193,0.281,0.205,0.333,0.091,0.088,0.152,0.121,0.109,0.186,0.113,0.177,0.189,0.157,0.126,0.284,0.087,0.087,0.142,0.126,0.108,0.159,0.113,0.188,0.194,0.151,0.13,0.28,0.086
13,0.085,0.156,0.148,0.115,0.286,0.109,0.081,0.156,0.187,0.145,0.261,0.086,0.086,0.148,0.166,0.143,0.308,0.156,0.261,0.177,0.274,0.187,0.256,0.089,0.086,0.143,0.148,0.158,0.28,0.13,0.254,0.207,0.172,0.155,0.269,0.085,0.087,0.146,0.13,0.128,0.27,0.135,0.229,0.223,0.189,0.149,0.293,0.087,0.086,0.144,0.124,0.137,0.234,0.12,0.21,0.174,0.16,0.15,0.273,0.086,0.086,0.149,0.122,0.109,0.214,0.117,0.174,0.197,0.279,0.212,0.344,0.091,0.088,0.152,0.122,0.109,0.194,0.114,0.18,0.192,0.158,0.127,0.291,0.087,0.087,0.143,0.127,0.108,0.164,0.113,0.188,0.197,0.152,0.131,0.288,0.086
13.1666666666667,0.085,0.159,0.151,0.117,0.297,0.11,0.081,0.159,0.192,0.151,0.273,0.086,0.086,0.15,0.171,0.145,0.316,0.16,0.264,0.181,0.281,0.194,0.265,0.089,0.086,0.144,0.152,0.16,0.289,0.134,0.258,0.21,0.174,0.158,0.281,0.086,0.087,0.146,0.132,0.131,0.279,0.137,0.231,0.226,0.192,0.153,0.299,0.087,0.086,0.145,0.126,0.139,0.246,0.121,0.216,0.176,0.163,0.153,0.28,0.086,0.086,0.148,0.123,0.11,0.226,0.118,0.177,0.2,0.282,0.218,0.359,0.091,0.088,0.152,0.123,0.109,0.202,0.115,0.183,0.191,0.161,0.129,0.299,0.087,0.087,0.144,0.127,0.109,0.172,0.116,0.189,0.196,0.153,0.133,0.298,0.086
13.3333333333333,0.086,0.158,0.156,0.119,0.306,0.113,0.082,0.161,0.195,0.159,0.285,0.086,0.087,0.152,0.176,0.148,0.325,0.163,0.268,0.186,0.284,0.2,0.274,0.089,0.086,0.144,0.157,0.162,0.298,0.137,0.262,0.213,0.178,0.161,0.29,0.086,0.087,0.147,0.135,0.132,0.289,0.14,0.235,0.232,0.195,0.156,0.305,0.087,0.086,0.145,0.128,0.141,0.259,0.123,0.221,0.178,0.165,0.157,0.287,0.086,0.086,0.149,0.125,0.11,0.239,0.119,0.18,0.203,0.281,0.224,0.37,0.091,0.089,0.152,0.124,0.109,0.211,0.117,0.185,0.193,0.163,0.131,0.299,0.087,0.087,0.144,0.128,0.11,0.181,0.117,0.19,0.201,0.155,0.134,0.306,0.086
13.5,0.086,0.16,0.161,0.121,0.315,0.114,0.082,0.165,0.192,0.165,0.297,0.086,0.087,0.153,0.18,0.15,0.333,0.166,0.273,0.189,0.288,0.204,0.282,0.089,0.087,0.144,0.161,0.164,0.309,0.138,0.267,0.216,0.18,0.164,0.3,0.086,0.087,0.146,0.138,0.134,0.299,0.141,0.237,0.234,0.197,0.16,0.309,0.088,0.086,0.146,0.13,0.144,0.27,0.124,0.222,0.179,0.169,0.161,0.292,0.086,0.086,0.15,0.126,0.111,0.255,0.12,0.183,0.208,0.279,0.231,0.377,0.091,0.088,0.153,0.125,0.109,0.223,0.118,0.188,0.195,0.17,0.132,0.308,0.087,0.087,0.143,0.129,0.11,0.19,0.118,0.191,0.202,0.157,0.135,0.314,0.086
13.6666666666667,0.085,0.161,0.167,0.123,0.324,0.115,0.082,0.168,0.192,0.168,0.309,0.086,0.086,0.153,0.184,0.153,0.339,0.171,0.273,0.194,0.292,0.207,0.291,0.089,0.086,0.145,0.166,0.166,0.319,0.141,0.271,0.219,0.183,0.168,0.307,0.086,0.087,0.146,0.141,0.137,0.309,0.142,0.241,0.238,0.2,0.165,0.318,0.087,0.086,0.146,0.132,0.146,0.282,0.125,0.227,0.182,0.171,0.165,0.298,0.086,0.086,0.149,0.128,0.111,0.27,0.121,0.185,0.208,0.279,0.237,0.384,0.091,0.089,0.152,0.127,0.109,0.234,0.116,0.191,0.195,0.172,0.134,0.319,0.087,0.087,0.147,0.129,0.11,0.201,0.118,0.191,0.205,0.159,0.136,0.321,0.086
13.8333333333333,0.086,0.163,0.173,0.127,0.331,0.117,0.082,0.17,0.198,0.172,0.321,0.086,0.087,0.157,0.187,0.155,0.346,0.174,0.28,0.197,0.292,0.208,0.3,0.089,0.086,0.145,0.172,0.168,0.327,0.144,0.275,0.222,0.186,0.172,0.315,0.086,0.087,0.147,0.144,0.14,0.319,0.144,0.244,0.24,0.203,0.17,0.33,0.087,0.086,0.147,0.134,0.148,0.292,0.127,0.23,0.186,0.175,0.17,0.304,0.086,0.086,0.149,0.129,0.111,0.287,0.123,0.185,0.213,0.282,0.244,0.392,0.091,0.088,0.153,0.129,0.11,0.247,0.118,0.194,0.195,0.175,0.136,0.33,0.088,0.087,0.148,0.131,0.111,0.212,0.119,0.192,0.207,0.161,0.137,0.33,0.087
14,0.086,0.162,0.177,0.131,0.341,0.119,0.082,0.174,0.199,0.177,0.334,0.086,0.087,0.156,0.191,0.157,0.354,0.181,0.283,0.2,0.3,0.209,0.31,0.09,0.087,0.146,0.177,0.17,0.336,0.147,0.28,0.225,0.189,0.177,0.323,0.086,0.088,0.147,0.148,0.143,0.329,0.147,0.248,0.245,0.206,0.175,0.338,0.088,0.087,0.148,0.137,0.15,0.305,0.128,0.234,0.188,0.178,0.176,0.309,0.086,0.087,0.15,0.131,0.112,0.303,0.124,0.187,0.216,0.284,0.252,0.4,0.09,0.089,0.153,0.13,0.111,0.26,0.117,0.197,0.194,0.177,0.138,0.343,0.088,0.087,0.149,0.132,0.112,0.225,0.121,0.192,0.21,0.164,0.14,0.336,0.087
14.1666666666667,0.086,0.163,0.182,0.135,0.351,0.12,0.082,0.177,0.204,0.181,0.35,0.086,0.087,0.158,0.195,0.159,0.364,0.186,0.289,0.204,0.305,0.211,0.319,0.089,0.086,0.146,0.181,0.173,0.346,0.148,0.284,0.228,0.192,0.182,0.329,0.086,0.088,0.146,0.152,0.145,0.338,0.149,0.25,0.239,0.208,0.181,0.353,0.088,0.086,0.148,0.141,0.152,0.316,0.129,0.236,0.191,0.181,0.182,0.318,0.086,0.086,0.149,0.133,0.112,0.317,0.126,0.188,0.217,0.283,0.259,0.407,0.089,0.088,0.154,0.132,0.111,0.272,0.118,0.199,0.197,0.18,0.141,0.354,0.087,0.087,0.149,0.133,0.113,0.236,0.122,0.193,0.211,0.165,0.141,0.339,0.087
14.3333333333333,0.086,0.164,0.187,0.14,0.36,0.121,0.081,0.181,0.206,0.184,0.366,0.086,0.087,0.16,0.2,0.161,0.378,0.19,0.294,0.207,0.309,0.214,0.328,0.089,0.086,0.147,0.187,0.174,0.356,0.152,0.289,0.232,0.194,0.187,0.333,0.086,0.088,0.147,0.158,0.147,0.347,0.153,0.255,0.23,0.209,0.187,0.366,0.088,0.086,0.147,0.145,0.153,0.328,0.131,0.239,0.195,0.184,0.189,0.328,0.086,0.086,0.149,0.136,0.113,0.33,0.127,0.189,0.22,0.287,0.268,0.414,0.09,0.088,0.155,0.133,0.111,0.284,0.119,0.203,0.2,0.182,0.144,0.369,0.089,0.087,0.15,0.135,0.113,0.246,0.125,0.194,0.215,0.169,0.143,0.344,0.086
14.5,0.086,0.166,0.19,0.144,0.369,0.125,0.082,0.184,0.214,0.188,0.381,0.086,0.087,0.161,0.204,0.164,0.388,0.196,0.3,0.209,0.315,0.218,0.338,0.089,0.087,0.147,0.193,0.177,0.365,0.155,0.294,0.236,0.199,0.193,0.339,0.086,0.088,0.148,0.164,0.15,0.356,0.156,0.258,0.228,0.212,0.193,0.38,0.088,0.087,0.149,0.152,0.155,0.339,0.134,0.242,0.196,0.187,0.196,0.337,0.086,0.087,0.15,0.14,0.113,0.345,0.129,0.191,0.223,0.286,0.276,0.422,0.09,0.088,0.154,0.135,0.112,0.296,0.12,0.205,0.202,0.184,0.148,0.38,0.088,0.087,0.152,0.137,0.113,0.257,0.124,0.195,0.218,0.17,0.147,0.349,0.087
14.6666666666666,0.086,0.165,0.193,0.147,0.379,0.126,0.081,0.188,0.219,0.193,0.388,0.086,0.087,0.162,0.209,0.166,0.397,0.201,0.305,0.214,0.32,0.221,0.347,0.089,0.087,0.147,0.199,0.178,0.375,0.158,0.3,0.24,0.202,0.2,0.348,0.086,0.088,0.149,0.169,0.152,0.365,0.159,0.262,0.23,0.213,0.2,0.392,0.087,0.087,0.148,0.158,0.156,0.349,0.135,0.246,0.195,0.191,0.203,0.347,0.088,0.086,0.15,0.145,0.114,0.364,0.132,0.192,0.226,0.287,0.283,0.427,0.089,0.088,0.155,0.137,0.112,0.306,0.122,0.209,0.205,0.188,0.152,0.391,0.088,0.087,0.153,0.138,0.113,0.266,0.125,0.194,0.221,0.172,0.15,0.351,0.086
14.8333333333333,0.086,0.168,0.197,0.15,0.388,0.129,0.082,0.192,0.224,0.198,0.4,0.086,0.087,0.162,0.214,0.169,0.407,0.205,0.311,0.216,0.325,0.227,0.357,0.09,0.087,0.149,0.206,0.181,0.386,0.162,0.311,0.245,0.207,0.207,0.359,0.086,0.088,0.149,0.176,0.156,0.374,0.163,0.267,0.234,0.214,0.206,0.401,0.088,0.087,0.149,0.165,0.158,0.36,0.138,0.251,0.2,0.194,0.211,0.358,0.089,0.087,0.15,0.149,0.115,0.379,0.134,0.196,0.229,0.285,0.291,0.436,0.09,0.088,0.155,0.14,0.113,0.317,0.123,0.213,0.209,0.189,0.157,0.402,0.088,0.087,0.154,0.141,0.115,0.275,0.128,0.192,0.224,0.174,0.155,0.355,0.087
15,0.086,0.168,0.2,0.153,0.396,0.129,0.082,0.196,0.229,0.206,0.408,0.086,0.087,0.163,0.218,0.172,0.416,0.212,0.316,0.221,0.33,0.233,0.367,0.09,0.086,0.149,0.213,0.183,0.397,0.165,0.314,0.25,0.21,0.216,0.37,0.086,0.088,0.149,0.183,0.158,0.384,0.167,0.274,0.237,0.214,0.212,0.411,0.088,0.087,0.149,0.172,0.159,0.369,0.14,0.254,0.203,0.197,0.218,0.371,0.086,0.087,0.15,0.155,0.115,0.389,0.136,0.197,0.234,0.285,0.299,0.443,0.089,0.087,0.155,0.142,0.113,0.327,0.124,0.216,0.214,0.194,0.162,0.412,0.088,0.088,0.155,0.144,0.116,0.284,0.127,0.192,0.227,0.175,0.16,0.357,0.087
15.1666666666666,0.086,0.168,0.205,0.156,0.405,0.132,0.081,0.199,0.234,0.214,0.417,0.086,0.087,0.164,0.222,0.174,0.422,0.219,0.323,0.226,0.333,0.239,0.379,0.09,0.087,0.15,0.219,0.186,0.41,0.169,0.319,0.255,0.214,0.224,0.382,0.086,0.088,0.149,0.189,0.161,0.396,0.17,0.281,0.237,0.215,0.219,0.424,0.088,0.087,0.149,0.18,0.162,0.378,0.142,0.258,0.207,0.199,0.225,0.381,0.086,0.087,0.149,0.161,0.116,0.396,0.139,0.198,0.238,0.289,0.308,0.45,0.089,0.087,0.156,0.145,0.114,0.344,0.126,0.218,0.218,0.197,0.168,0.42,0.088,0.087,0.156,0.148,0.116,0.292,0.13,0.192,0.231,0.178,0.164,0.366,0.087
15.3333333333333,0.086,0.168,0.21,0.161,0.413,0.134,0.081,0.204,0.241,0.222,0.424,0.086,0.087,0.163,0.227,0.177,0.431,0.226,0.331,0.23,0.338,0.246,0.39,0.09,0.087,0.151,0.227,0.188,0.417,0.174,0.323,0.258,0.218,0.233,0.394,0.086,0.088,0.149,0.196,0.163,0.412,0.175,0.285,0.24,0.216,0.226,0.438,0.088,0.087,0.15,0.187,0.164,0.386,0.145,0.261,0.211,0.201,0.232,0.392,0.086,0.087,0.151,0.167,0.117,0.399,0.142,0.2,0.24,0.289,0.316,0.46,0.089,0.088,0.157,0.148,0.115,0.355,0.128,0.219,0.223,0.2,0.173,0.43,0.088,0.088,0.157,0.152,0.116,0.301,0.131,0.192,0.234,0.181,0.17,0.382,0.087
15.5,0.086,0.17,0.215,0.166,0.422,0.137,0.082,0.21,0.243,0.231,0.432,0.087,0.087,0.163,0.232,0.18,0.438,0.233,0.343,0.236,0.344,0.252,0.392,0.09,0.087,0.151,0.233,0.19,0.427,0.177,0.326,0.263,0.22,0.241,0.405,0.086,0.088,0.15,0.203,0.165,0.426,0.179,0.287,0.243,0.217,0.232,0.449,0.088,0.087,0.151,0.195,0.166,0.397,0.148,0.264,0.211,0.202,0.238,0.403,0.086,0.087,0.151,0.173,0.118,0.4,0.145,0.201,0.244,0.289,0.323,0.478,0.089,0.088,0.157,0.152,0.115,0.365,0.13,0.22,0.228,0.204,0.179,0.437,0.09,0.087,0.158,0.157,0.118,0.308,0.132,0.191,0.237,0.185,0.175,0.384,0.087
15.6666666666666,0.087,0.17,0.22,0.171,0.43,0.139,0.082,0.212,0.249,0.24,0.447,0.087,0.088,0.165,0.236,0.182,0.444,0.24,0.348,0.24,0.349,0.259,0.405,0.09,0.087,0.152,0.239,0.193,0.437,0.183,0.328,0.267,0.222,0.249,0.417,0.087,0.088,0.151,0.21,0.168,0.44,0.184,0.289,0.245,0.219,0.239,0.46,0.088,0.087,0.152,0.202,0.169,0.408,0.151,0.267,0.215,0.204,0.245,0.415,0.087,0.087,0.152,0.18,0.119,0.401,0.15,0.201,0.248,0.29,0.33,0.482,0.089,0.088,0.158,0.156,0.116,0.373,0.132,0.222,0.233,0.208,0.185,0.456,0.088,0.088,0.158,0.162,0.118,0.317,0.134,0.191,0.238,0.186,0.183,0.39,0.087
15.8333333333333,0.087,0.172,0.226,0.174,0.438,0.143,0.082,0.213,0.252,0.249,0.46,0.087,0.087,0.165,0.241,0.185,0.447,0.248,0.349,0.244,0.356,0.266,0.414,0.09,0.088,0.153,0.246,0.195,0.446,0.187,0.331,0.273,0.225,0.257,0.429,0.086,0.088,0.152,0.218,0.17,0.445,0.189,0.291,0.245,0.219,0.246,0.474,0.088,0.086,0.153,0.209,0.17,0.422,0.154,0.269,0.211,0.204,0.252,0.428,0.086,0.087,0.152,0.187,0.12,0.401,0.154,0.203,0.252,0.29,0.338,0.486,0.089,0.088,0.159,0.16,0.117,0.374,0.135,0.223,0.238,0.211,0.191,0.466,0.088,0.087,0.16,0.166,0.118,0.323,0.135,0.191,0.242,0.189,0.189,0.392,0.087
16,0.087,0.173,0.233,0.176,0.445,0.147,0.082,0.216,0.26,0.26,0.47,0.087,0.088,0.165,0.246,0.19,0.449,0.256,0.353,0.248,0.361,0.274,0.427,0.09,0.087,0.153,0.253,0.197,0.455,0.193,0.335,0.278,0.227,0.265,0.442,0.086,0.088,0.153,0.225,0.173,0.452,0.195,0.294,0.248,0.218,0.253,0.486,0.088,0.086,0.153,0.215,0.172,0.439,0.158,0.272,0.211,0.205,0.26,0.44,0.087,0.087,0.153,0.193,0.121,0.401,0.159,0.205,0.257,0.291,0.347,0.491,0.089,0.088,0.159,0.164,0.117,0.377,0.138,0.225,0.244,0.215,0.197,0.471,0.089,0.088,0.161,0.171,0.119,0.328,0.138,0.192,0.244,0.192,0.196,0.395,0.087
16.1666666666666,0.087,0.174,0.238,0.18,0.451,0.151,0.082,0.218,0.264,0.271,0.481,0.087,0.088,0.166,0.251,0.192,0.455,0.263,0.356,0.252,0.365,0.282,0.437,0.09,0.088,0.154,0.26,0.199,0.462,0.198,0.338,0.282,0.23,0.273,0.455,0.086,0.088,0.153,0.232,0.175,0.459,0.2,0.296,0.25,0.22,0.26,0.496,0.088,0.087,0.154,0.222,0.175,0.448,0.162,0.275,0.208,0.207,0.266,0.452,0.086,0.087,0.153,0.201,0.122,0.4,0.164,0.206,0.261,0.291,0.365,0.495,0.089,0.088,0.16,0.168,0.118,0.377,0.141,0.226,0.249,0.218,0.203,0.476,0.089,0.088,0.162,0.176,0.12,0.343,0.14,0.193,0.244,0.194,0.204,0.398,0.087
16.3333333333333,0.087,0.175,0.244,0.183,0.457,0.157,0.082,0.218,0.268,0.285,0.493,0.087,0.088,0.167,0.256,0.194,0.468,0.27,0.36,0.255,0.369,0.292,0.449,0.09,0.088,0.156,0.267,0.202,0.475,0.204,0.341,0.287,0.23,0.28,0.467,0.086,0.088,0.154,0.238,0.178,0.474,0.208,0.299,0.254,0.22,0.266,0.505,0.088,0.086,0.156,0.228,0.177,0.469,0.167,0.277,0.211,0.207,0.274,0.466,0.087,0.087,0.153,0.208,0.124,0.399,0.17,0.208,0.267,0.292,0.377,0.499,0.089,0.088,0.162,0.171,0.119,0.376,0.144,0.228,0.254,0.223,0.21,0.481,0.088,0.088,0.163,0.18,0.12,0.358,0.143,0.194,0.247,0.199,0.211,0.4,0.087
16.5,0.087,0.175,0.251,0.187,0.469,0.162,0.082,0.219,0.275,0.299,0.509,0.087,0.088,0.167,0.262,0.197,0.482,0.278,0.364,0.258,0.371,0.301,0.463,0.09,0.088,0.157,0.274,0.204,0.49,0.211,0.344,0.292,0.232,0.289,0.48,0.087,0.088,0.155,0.244,0.18,0.484,0.215,0.303,0.255,0.221,0.273,0.515,0.088,0.087,0.156,0.235,0.18,0.477,0.173,0.28,0.216,0.208,0.282,0.478,0.087,0.087,0.154,0.215,0.125,0.4,0.177,0.209,0.274,0.293,0.384,0.505,0.09,0.088,0.163,0.177,0.12,0.376,0.148,0.23,0.26,0.228,0.216,0.483,0.089,0.088,0.164,0.183,0.122,0.361,0.147,0.195,0.249,0.202,0.218,0.401,0.088
16.6666666666666,0.087,0.177,0.257,0.19,0.485,0.168,0.081,0.221,0.278,0.312,0.52,0.087,0.088,0.168,0.267,0.2,0.494,0.287,0.367,0.262,0.375,0.312,0.475,0.09,0.088,0.158,0.281,0.207,0.501,0.217,0.347,0.298,0.233,0.297,0.493,0.086,0.088,0.157,0.25,0.183,0.496,0.222,0.305,0.259,0.22,0.281,0.522,0.088,0.087,0.157,0.241,0.182,0.484,0.178,0.281,0.219,0.209,0.287,0.489,0.087,0.088,0.154,0.221,0.127,0.4,0.184,0.212,0.276,0.293,0.395,0.506,0.089,0.088,0.163,0.18,0.121,0.376,0.152,0.231,0.266,0.229,0.223,0.486,0.089,0.088,0.166,0.188,0.123,0.36,0.151,0.196,0.251,0.204,0.225,0.402,0.087
16.8333333333333,0.087,0.178,0.263,0.193,0.504,0.173,0.082,0.224,0.283,0.326,0.536,0.087,0.088,0.169,0.275,0.204,0.505,0.296,0.37,0.266,0.378,0.323,0.487,0.091,0.088,0.159,0.288,0.209,0.511,0.224,0.35,0.302,0.234,0.305,0.506,0.087,0.088,0.157,0.257,0.186,0.502,0.229,0.309,0.262,0.221,0.291,0.529,0.088,0.086,0.159,0.248,0.185,0.494,0.184,0.285,0.222,0.21,0.296,0.5,0.087,0.088,0.155,0.229,0.129,0.4,0.192,0.213,0.279,0.294,0.406,0.511,0.09,0.088,0.165,0.184,0.122,0.375,0.157,0.233,0.272,0.236,0.23,0.488,0.09,0.088,0.166,0.193,0.122,0.357,0.156,0.198,0.253,0.206,0.233,0.401,0.088
17,0.087,0.178,0.269,0.195,0.512,0.18,0.082,0.228,0.287,0.338,0.55,0.087,0.088,0.169,0.281,0.207,0.514,0.306,0.374,0.269,0.38,0.333,0.5,0.09,0.088,0.16,0.295,0.212,0.515,0.232,0.354,0.308,0.235,0.314,0.519,0.087,0.088,0.158,0.263,0.188,0.505,0.237,0.312,0.265,0.222,0.303,0.537,0.088,0.087,0.16,0.254,0.187,0.498,0.191,0.287,0.224,0.21,0.304,0.51,0.087,0.088,0.156,0.236,0.131,0.4,0.2,0.215,0.281,0.293,0.415,0.515,0.09,0.088,0.165,0.186,0.123,0.374,0.163,0.235,0.278,0.237,0.236,0.49,0.089,0.088,0.168,0.195,0.123,0.354,0.161,0.199,0.258,0.209,0.241,0.4,0.087
17.1666666666667,0.087,0.18,0.276,0.198,0.528,0.187,0.082,0.231,0.29,0.35,0.565,0.087,0.088,0.17,0.288,0.209,0.526,0.317,0.378,0.274,0.381,0.343,0.514,0.09,0.088,0.161,0.301,0.215,0.518,0.241,0.357,0.313,0.237,0.326,0.533,0.087,0.088,0.16,0.269,0.191,0.508,0.246,0.315,0.269,0.223,0.321,0.545,0.088,0.086,0.16,0.26,0.189,0.502,0.198,0.29,0.229,0.213,0.318,0.518,0.087,0.088,0.155,0.243,0.132,0.4,0.209,0.217,0.282,0.294,0.419,0.517,0.09,0.088,0.166,0.188,0.124,0.373,0.168,0.237,0.285,0.238,0.243,0.493,0.089,0.088,0.169,0.197,0.123,0.353,0.167,0.201,0.26,0.213,0.249,0.404,0.087
