TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.084,0.105,0.271,0.103,0.137,0.136,0.101,0.124,0.131,0.122,0.218,0.086,0.085,0.109,0.313,0.179,0.168,0.173,0.109,0.151,0.142,0.144,0.216,0.086,0.086,0.105,0.281,0.223,0.168,0.203,0.124,0.151,0.172,0.148,0.232,0.087,0.086,0.106,0.327,0.164,0.167,0.19,0.126,0.192,0.211,0.105,0.288,0.087,0.09,0.106,0.277,0.204,0.188,0.16,0.111,0.151,0.156,0.13,0.247,0.087,0.085,0.101,0.269,0.178,0.161,0.152,0.115,0.126,0.155,0.112,0.209,0.087,0.086,0.104,0.216,0.103,0.143,0.134,0.108,0.127,0.135,0.116,0.224,0.087,0.086,0.112,0.209,0.178,0.144,0.134,0.103,0.126,0.148,0.123,0.261,0.092
11.6666666666667,0.085,0.106,0.274,0.104,0.138,0.139,0.102,0.124,0.131,0.123,0.222,0.086,0.085,0.11,0.317,0.178,0.171,0.177,0.11,0.153,0.145,0.148,0.221,0.086,0.086,0.106,0.288,0.227,0.171,0.209,0.126,0.153,0.174,0.151,0.237,0.087,0.086,0.107,0.334,0.167,0.168,0.193,0.128,0.196,0.219,0.107,0.296,0.087,0.09,0.107,0.28,0.206,0.191,0.16,0.112,0.151,0.159,0.132,0.253,0.087,0.085,0.102,0.269,0.175,0.161,0.155,0.116,0.127,0.158,0.114,0.214,0.087,0.086,0.105,0.219,0.104,0.144,0.136,0.109,0.128,0.136,0.118,0.23,0.087,0.086,0.112,0.211,0.181,0.146,0.137,0.104,0.126,0.152,0.124,0.265,0.088
11.8333333333333,0.085,0.106,0.277,0.105,0.141,0.142,0.103,0.125,0.136,0.124,0.224,0.086,0.085,0.111,0.321,0.18,0.172,0.181,0.111,0.156,0.147,0.152,0.225,0.086,0.086,0.107,0.29,0.231,0.174,0.216,0.128,0.155,0.18,0.153,0.242,0.087,0.086,0.11,0.335,0.168,0.172,0.197,0.13,0.198,0.224,0.108,0.301,0.087,0.089,0.106,0.283,0.211,0.196,0.168,0.114,0.158,0.161,0.134,0.255,0.087,0.085,0.103,0.272,0.176,0.163,0.159,0.118,0.129,0.157,0.114,0.217,0.087,0.086,0.106,0.222,0.105,0.146,0.137,0.11,0.128,0.139,0.12,0.234,0.087,0.086,0.113,0.214,0.184,0.148,0.141,0.104,0.126,0.155,0.125,0.264,0.088
12,0.085,0.107,0.29,0.106,0.142,0.145,0.104,0.13,0.138,0.127,0.227,0.086,0.085,0.112,0.325,0.182,0.175,0.186,0.112,0.158,0.152,0.155,0.233,0.086,0.086,0.108,0.295,0.232,0.177,0.222,0.13,0.157,0.183,0.155,0.246,0.087,0.086,0.108,0.341,0.168,0.174,0.202,0.131,0.204,0.23,0.109,0.307,0.087,0.09,0.107,0.286,0.212,0.2,0.172,0.115,0.156,0.166,0.136,0.259,0.087,0.085,0.104,0.271,0.177,0.166,0.162,0.12,0.131,0.165,0.116,0.223,0.087,0.086,0.106,0.224,0.106,0.148,0.14,0.11,0.13,0.142,0.121,0.239,0.087,0.086,0.115,0.213,0.186,0.151,0.145,0.104,0.127,0.159,0.127,0.27,0.089
12.1666666666667,0.085,0.108,0.285,0.106,0.144,0.149,0.105,0.129,0.141,0.129,0.224,0.086,0.085,0.115,0.331,0.186,0.178,0.191,0.113,0.161,0.156,0.16,0.232,0.086,0.086,0.109,0.298,0.23,0.18,0.229,0.131,0.159,0.188,0.157,0.249,0.087,0.086,0.113,0.346,0.172,0.176,0.207,0.132,0.211,0.234,0.11,0.314,0.087,0.09,0.108,0.289,0.216,0.205,0.178,0.116,0.156,0.171,0.139,0.262,0.087,0.085,0.104,0.279,0.179,0.168,0.168,0.121,0.134,0.17,0.116,0.226,0.087,0.086,0.107,0.228,0.107,0.15,0.143,0.111,0.133,0.143,0.122,0.242,0.087,0.086,0.114,0.216,0.19,0.153,0.15,0.107,0.129,0.161,0.129,0.28,0.09
12.3333333333333,0.085,0.109,0.289,0.107,0.146,0.154,0.106,0.131,0.144,0.129,0.229,0.086,0.085,0.117,0.335,0.187,0.181,0.195,0.115,0.164,0.162,0.163,0.237,0.086,0.086,0.11,0.3,0.233,0.184,0.236,0.132,0.162,0.193,0.16,0.254,0.087,0.086,0.111,0.35,0.174,0.178,0.214,0.134,0.217,0.238,0.111,0.318,0.087,0.09,0.11,0.293,0.214,0.208,0.184,0.117,0.16,0.173,0.141,0.27,0.087,0.085,0.105,0.276,0.184,0.171,0.173,0.122,0.134,0.17,0.115,0.227,0.087,0.086,0.108,0.231,0.108,0.154,0.145,0.112,0.134,0.146,0.125,0.247,0.087,0.086,0.114,0.217,0.193,0.155,0.155,0.109,0.13,0.164,0.13,0.287,0.089
12.5,0.085,0.11,0.293,0.108,0.148,0.159,0.106,0.131,0.147,0.132,0.231,0.086,0.085,0.119,0.341,0.189,0.185,0.201,0.115,0.168,0.166,0.167,0.243,0.086,0.086,0.111,0.306,0.236,0.188,0.243,0.132,0.165,0.199,0.163,0.258,0.088,0.086,0.112,0.355,0.177,0.18,0.221,0.136,0.222,0.244,0.112,0.325,0.088,0.09,0.111,0.296,0.215,0.214,0.188,0.119,0.163,0.176,0.142,0.277,0.087,0.085,0.106,0.281,0.179,0.173,0.178,0.124,0.135,0.172,0.121,0.237,0.087,0.086,0.108,0.234,0.108,0.156,0.149,0.114,0.136,0.148,0.126,0.25,0.087,0.087,0.116,0.22,0.195,0.158,0.16,0.11,0.132,0.165,0.132,0.29,0.092
12.6666666666667,0.085,0.11,0.297,0.109,0.152,0.165,0.107,0.132,0.148,0.132,0.224,0.086,0.085,0.121,0.348,0.191,0.188,0.206,0.118,0.171,0.169,0.171,0.248,0.086,0.086,0.113,0.309,0.238,0.191,0.25,0.134,0.168,0.199,0.167,0.261,0.088,0.087,0.113,0.36,0.181,0.183,0.228,0.138,0.227,0.251,0.114,0.33,0.088,0.09,0.112,0.299,0.216,0.219,0.192,0.12,0.166,0.179,0.145,0.278,0.087,0.086,0.106,0.28,0.181,0.177,0.184,0.125,0.138,0.176,0.124,0.24,0.087,0.086,0.109,0.237,0.109,0.159,0.153,0.115,0.137,0.15,0.128,0.255,0.087,0.087,0.117,0.22,0.196,0.161,0.165,0.11,0.135,0.171,0.133,0.293,0.089
12.8333333333333,0.085,0.111,0.302,0.11,0.154,0.171,0.108,0.134,0.15,0.134,0.23,0.086,0.086,0.124,0.354,0.193,0.192,0.213,0.12,0.175,0.171,0.174,0.253,0.086,0.086,0.114,0.315,0.24,0.196,0.257,0.137,0.171,0.202,0.17,0.261,0.088,0.086,0.115,0.365,0.181,0.186,0.235,0.139,0.233,0.256,0.115,0.333,0.088,0.09,0.113,0.302,0.222,0.224,0.196,0.122,0.167,0.182,0.146,0.282,0.088,0.085,0.109,0.287,0.185,0.186,0.191,0.127,0.141,0.18,0.127,0.244,0.088,0.086,0.11,0.242,0.11,0.162,0.157,0.115,0.139,0.153,0.13,0.258,0.087,0.087,0.118,0.224,0.198,0.164,0.17,0.111,0.137,0.176,0.134,0.293,0.089
13,0.085,0.111,0.306,0.111,0.155,0.178,0.109,0.136,0.152,0.136,0.233,0.086,0.085,0.126,0.36,0.193,0.196,0.22,0.119,0.179,0.171,0.178,0.255,0.086,0.086,0.116,0.32,0.242,0.199,0.264,0.138,0.174,0.21,0.172,0.259,0.088,0.087,0.116,0.369,0.187,0.188,0.243,0.141,0.237,0.26,0.117,0.333,0.088,0.09,0.114,0.305,0.222,0.23,0.2,0.123,0.171,0.185,0.149,0.285,0.087,0.085,0.109,0.285,0.185,0.185,0.196,0.129,0.142,0.185,0.128,0.249,0.087,0.086,0.111,0.248,0.111,0.165,0.161,0.117,0.141,0.156,0.132,0.264,0.087,0.087,0.119,0.226,0.2,0.166,0.175,0.113,0.139,0.177,0.135,0.298,0.091
13.1666666666667,0.085,0.112,0.314,0.112,0.159,0.185,0.115,0.137,0.156,0.138,0.233,0.086,0.086,0.129,0.365,0.195,0.201,0.226,0.12,0.183,0.174,0.181,0.257,0.086,0.086,0.117,0.324,0.246,0.205,0.272,0.14,0.178,0.216,0.171,0.259,0.088,0.086,0.117,0.375,0.188,0.193,0.251,0.143,0.242,0.267,0.118,0.335,0.088,0.09,0.115,0.309,0.225,0.234,0.205,0.124,0.174,0.189,0.151,0.29,0.087,0.085,0.11,0.285,0.187,0.189,0.203,0.131,0.143,0.189,0.129,0.255,0.088,0.086,0.112,0.25,0.113,0.17,0.166,0.118,0.142,0.158,0.132,0.268,0.088,0.087,0.12,0.228,0.201,0.169,0.181,0.115,0.141,0.179,0.136,0.305,0.09
13.3333333333333,0.085,0.114,0.32,0.113,0.162,0.192,0.115,0.138,0.16,0.141,0.233,0.086,0.086,0.131,0.371,0.197,0.205,0.234,0.121,0.186,0.179,0.185,0.262,0.087,0.086,0.12,0.33,0.248,0.21,0.28,0.144,0.181,0.221,0.173,0.261,0.088,0.087,0.117,0.384,0.19,0.196,0.259,0.145,0.248,0.278,0.12,0.338,0.088,0.09,0.116,0.311,0.229,0.24,0.211,0.126,0.179,0.193,0.154,0.289,0.087,0.086,0.112,0.286,0.189,0.194,0.21,0.134,0.145,0.194,0.131,0.266,0.088,0.086,0.113,0.25,0.113,0.172,0.171,0.122,0.144,0.161,0.135,0.271,0.088,0.087,0.12,0.23,0.203,0.172,0.187,0.116,0.143,0.184,0.137,0.31,0.09
13.5,0.085,0.115,0.32,0.115,0.166,0.199,0.115,0.14,0.163,0.143,0.234,0.086,0.086,0.134,0.378,0.199,0.212,0.243,0.123,0.189,0.181,0.189,0.261,0.086,0.086,0.121,0.335,0.25,0.216,0.287,0.146,0.185,0.227,0.175,0.265,0.088,0.087,0.118,0.395,0.192,0.2,0.266,0.146,0.254,0.286,0.122,0.336,0.088,0.09,0.116,0.314,0.231,0.246,0.215,0.127,0.183,0.198,0.157,0.297,0.087,0.086,0.112,0.291,0.189,0.203,0.216,0.135,0.147,0.2,0.133,0.269,0.088,0.087,0.114,0.251,0.114,0.177,0.177,0.122,0.146,0.165,0.137,0.273,0.088,0.087,0.121,0.231,0.203,0.175,0.195,0.115,0.145,0.189,0.139,0.305,0.09
13.6666666666667,0.085,0.116,0.317,0.116,0.168,0.205,0.115,0.142,0.167,0.147,0.239,0.087,0.086,0.138,0.383,0.2,0.217,0.251,0.124,0.192,0.185,0.193,0.262,0.086,0.086,0.122,0.34,0.253,0.221,0.295,0.146,0.189,0.233,0.177,0.27,0.088,0.087,0.12,0.397,0.195,0.201,0.273,0.147,0.259,0.294,0.124,0.343,0.088,0.09,0.117,0.317,0.235,0.252,0.221,0.13,0.184,0.202,0.159,0.299,0.087,0.086,0.112,0.293,0.191,0.202,0.222,0.136,0.149,0.205,0.135,0.277,0.088,0.086,0.114,0.253,0.115,0.18,0.184,0.123,0.147,0.17,0.139,0.275,0.088,0.087,0.121,0.235,0.204,0.178,0.202,0.117,0.147,0.193,0.141,0.305,0.09
13.8333333333333,0.085,0.118,0.315,0.117,0.172,0.213,0.117,0.143,0.171,0.152,0.236,0.087,0.086,0.142,0.389,0.202,0.223,0.26,0.126,0.195,0.19,0.197,0.268,0.087,0.086,0.125,0.345,0.256,0.226,0.303,0.147,0.193,0.24,0.18,0.274,0.088,0.087,0.122,0.4,0.197,0.206,0.274,0.149,0.265,0.303,0.126,0.345,0.088,0.09,0.118,0.32,0.237,0.258,0.226,0.13,0.186,0.207,0.162,0.302,0.087,0.086,0.114,0.295,0.193,0.209,0.228,0.139,0.152,0.213,0.135,0.281,0.088,0.086,0.114,0.255,0.116,0.182,0.19,0.124,0.15,0.175,0.141,0.276,0.088,0.087,0.122,0.238,0.206,0.182,0.21,0.12,0.148,0.2,0.144,0.306,0.095
14,0.086,0.119,0.313,0.118,0.176,0.22,0.118,0.147,0.175,0.157,0.232,0.087,0.086,0.146,0.398,0.202,0.229,0.268,0.128,0.199,0.195,0.201,0.267,0.087,0.086,0.128,0.349,0.26,0.234,0.312,0.148,0.198,0.247,0.182,0.276,0.088,0.087,0.123,0.403,0.201,0.21,0.281,0.15,0.272,0.312,0.129,0.346,0.089,0.09,0.119,0.324,0.24,0.266,0.231,0.129,0.188,0.213,0.165,0.304,0.087,0.086,0.114,0.3,0.194,0.207,0.234,0.139,0.155,0.221,0.138,0.289,0.088,0.086,0.115,0.255,0.117,0.184,0.198,0.124,0.152,0.179,0.144,0.278,0.088,0.087,0.123,0.241,0.206,0.186,0.217,0.122,0.149,0.206,0.146,0.308,0.09
14.1666666666667,0.086,0.121,0.312,0.118,0.181,0.228,0.117,0.149,0.18,0.163,0.235,0.087,0.086,0.151,0.411,0.204,0.236,0.277,0.129,0.203,0.201,0.206,0.267,0.087,0.087,0.131,0.354,0.264,0.241,0.319,0.15,0.202,0.256,0.184,0.28,0.088,0.087,0.125,0.405,0.203,0.216,0.287,0.153,0.279,0.323,0.128,0.348,0.088,0.09,0.121,0.326,0.245,0.275,0.235,0.131,0.192,0.22,0.169,0.307,0.088,0.086,0.114,0.303,0.195,0.219,0.241,0.139,0.158,0.229,0.141,0.299,0.088,0.086,0.116,0.257,0.118,0.186,0.205,0.125,0.154,0.184,0.146,0.281,0.088,0.087,0.125,0.243,0.208,0.191,0.225,0.124,0.152,0.214,0.149,0.306,0.094
14.3333333333333,0.085,0.122,0.312,0.12,0.186,0.236,0.117,0.152,0.185,0.168,0.233,0.087,0.086,0.155,0.413,0.204,0.244,0.287,0.129,0.206,0.208,0.21,0.27,0.087,0.086,0.135,0.36,0.267,0.247,0.325,0.152,0.207,0.264,0.187,0.282,0.088,0.087,0.127,0.409,0.209,0.22,0.291,0.155,0.288,0.337,0.129,0.35,0.088,0.09,0.122,0.329,0.247,0.284,0.242,0.133,0.195,0.227,0.172,0.311,0.087,0.085,0.114,0.305,0.197,0.219,0.246,0.141,0.16,0.24,0.143,0.299,0.088,0.086,0.116,0.259,0.118,0.192,0.213,0.125,0.157,0.191,0.149,0.283,0.088,0.087,0.126,0.247,0.211,0.196,0.233,0.124,0.154,0.222,0.152,0.306,0.093
14.5,0.085,0.124,0.313,0.122,0.192,0.247,0.118,0.156,0.191,0.174,0.242,0.087,0.086,0.16,0.416,0.204,0.252,0.296,0.131,0.211,0.216,0.215,0.279,0.087,0.086,0.139,0.373,0.271,0.256,0.335,0.154,0.212,0.274,0.189,0.289,0.088,0.087,0.13,0.411,0.21,0.226,0.298,0.158,0.296,0.343,0.131,0.352,0.088,0.09,0.124,0.331,0.25,0.295,0.25,0.132,0.199,0.236,0.176,0.314,0.087,0.086,0.115,0.308,0.199,0.225,0.254,0.142,0.164,0.249,0.145,0.307,0.088,0.087,0.117,0.26,0.119,0.197,0.222,0.128,0.16,0.198,0.152,0.287,0.088,0.087,0.128,0.25,0.211,0.202,0.244,0.125,0.157,0.233,0.155,0.304,0.09
14.6666666666666,0.086,0.126,0.314,0.122,0.198,0.257,0.119,0.16,0.198,0.179,0.239,0.087,0.086,0.165,0.419,0.206,0.262,0.307,0.133,0.216,0.223,0.22,0.277,0.087,0.087,0.144,0.375,0.275,0.264,0.344,0.157,0.218,0.284,0.192,0.29,0.088,0.087,0.133,0.414,0.204,0.231,0.314,0.162,0.303,0.362,0.132,0.353,0.089,0.09,0.127,0.334,0.255,0.305,0.259,0.133,0.202,0.246,0.181,0.324,0.088,0.086,0.115,0.31,0.201,0.232,0.264,0.143,0.167,0.269,0.148,0.319,0.088,0.086,0.119,0.261,0.12,0.203,0.232,0.129,0.162,0.206,0.155,0.286,0.088,0.087,0.129,0.253,0.214,0.208,0.265,0.126,0.16,0.242,0.159,0.307,0.092
14.8333333333333,0.086,0.129,0.316,0.123,0.205,0.268,0.12,0.164,0.206,0.185,0.236,0.087,0.086,0.171,0.421,0.207,0.272,0.317,0.135,0.221,0.233,0.224,0.28,0.087,0.087,0.148,0.379,0.279,0.273,0.349,0.159,0.223,0.3,0.196,0.299,0.088,0.087,0.136,0.418,0.209,0.238,0.331,0.164,0.311,0.377,0.135,0.355,0.089,0.09,0.13,0.338,0.258,0.319,0.266,0.136,0.206,0.257,0.187,0.326,0.088,0.086,0.117,0.312,0.202,0.241,0.274,0.145,0.171,0.287,0.15,0.319,0.088,0.087,0.12,0.264,0.122,0.211,0.245,0.13,0.166,0.214,0.159,0.288,0.088,0.087,0.131,0.258,0.216,0.217,0.287,0.128,0.163,0.254,0.162,0.305,0.095
15,0.085,0.131,0.316,0.124,0.213,0.28,0.121,0.168,0.214,0.192,0.234,0.088,0.086,0.176,0.424,0.209,0.283,0.328,0.137,0.225,0.242,0.229,0.28,0.087,0.087,0.154,0.382,0.283,0.281,0.366,0.162,0.23,0.316,0.201,0.302,0.089,0.087,0.14,0.421,0.211,0.245,0.346,0.168,0.318,0.398,0.138,0.356,0.089,0.09,0.133,0.341,0.262,0.337,0.277,0.138,0.211,0.272,0.201,0.33,0.088,0.086,0.118,0.315,0.207,0.251,0.292,0.146,0.175,0.308,0.153,0.322,0.088,0.087,0.121,0.265,0.123,0.219,0.265,0.132,0.169,0.223,0.163,0.289,0.088,0.087,0.133,0.26,0.217,0.226,0.307,0.129,0.167,0.271,0.167,0.304,0.093
15.1666666666666,0.086,0.134,0.316,0.126,0.221,0.292,0.123,0.173,0.223,0.198,0.237,0.087,0.086,0.182,0.426,0.21,0.296,0.338,0.14,0.231,0.258,0.234,0.285,0.087,0.087,0.159,0.383,0.287,0.292,0.379,0.164,0.237,0.331,0.204,0.302,0.089,0.087,0.144,0.423,0.209,0.253,0.36,0.172,0.327,0.409,0.141,0.357,0.089,0.09,0.136,0.342,0.267,0.349,0.289,0.14,0.216,0.297,0.21,0.332,0.088,0.086,0.119,0.317,0.209,0.261,0.308,0.148,0.179,0.326,0.156,0.33,0.088,0.087,0.123,0.266,0.124,0.227,0.279,0.134,0.173,0.238,0.167,0.294,0.088,0.087,0.135,0.265,0.219,0.236,0.318,0.131,0.17,0.288,0.17,0.307,0.094
15.3333333333333,0.085,0.137,0.317,0.126,0.23,0.303,0.123,0.177,0.233,0.205,0.235,0.087,0.086,0.188,0.428,0.212,0.311,0.349,0.142,0.236,0.271,0.239,0.284,0.087,0.087,0.165,0.386,0.293,0.302,0.387,0.168,0.245,0.345,0.208,0.304,0.089,0.087,0.148,0.427,0.211,0.262,0.372,0.176,0.335,0.417,0.143,0.367,0.089,0.09,0.141,0.345,0.271,0.362,0.312,0.142,0.221,0.312,0.216,0.337,0.088,0.086,0.121,0.319,0.212,0.271,0.318,0.15,0.184,0.351,0.159,0.325,0.088,0.086,0.125,0.268,0.126,0.236,0.296,0.135,0.176,0.252,0.172,0.297,0.088,0.087,0.138,0.267,0.221,0.244,0.335,0.133,0.174,0.317,0.175,0.305,0.093
15.5,0.086,0.14,0.316,0.129,0.241,0.316,0.125,0.181,0.245,0.212,0.235,0.087,0.086,0.195,0.433,0.214,0.319,0.367,0.144,0.242,0.293,0.245,0.284,0.087,0.087,0.171,0.387,0.297,0.314,0.404,0.17,0.253,0.358,0.212,0.305,0.089,0.087,0.153,0.429,0.216,0.27,0.389,0.18,0.344,0.447,0.146,0.372,0.089,0.09,0.145,0.348,0.276,0.369,0.329,0.144,0.227,0.322,0.219,0.334,0.088,0.086,0.123,0.321,0.216,0.286,0.332,0.152,0.189,0.363,0.163,0.338,0.088,0.087,0.127,0.269,0.127,0.247,0.302,0.137,0.181,0.268,0.176,0.295,0.088,0.087,0.141,0.272,0.223,0.259,0.336,0.135,0.178,0.335,0.18,0.304,0.093
15.6666666666666,0.085,0.143,0.317,0.13,0.252,0.329,0.127,0.186,0.261,0.219,0.235,0.087,0.086,0.201,0.434,0.216,0.334,0.384,0.147,0.249,0.31,0.251,0.289,0.087,0.087,0.177,0.391,0.302,0.33,0.414,0.173,0.261,0.372,0.216,0.307,0.089,0.087,0.158,0.433,0.218,0.281,0.403,0.184,0.353,0.455,0.148,0.394,0.089,0.09,0.15,0.35,0.282,0.385,0.34,0.147,0.233,0.342,0.221,0.333,0.088,0.086,0.125,0.324,0.218,0.295,0.345,0.154,0.195,0.382,0.166,0.342,0.088,0.086,0.129,0.269,0.128,0.259,0.33,0.139,0.185,0.293,0.181,0.302,0.088,0.087,0.144,0.278,0.225,0.275,0.356,0.136,0.183,0.347,0.185,0.307,0.093
15.8333333333333,0.086,0.146,0.317,0.131,0.266,0.342,0.129,0.192,0.276,0.228,0.238,0.087,0.086,0.208,0.434,0.219,0.363,0.408,0.15,0.255,0.329,0.257,0.287,0.087,0.087,0.184,0.393,0.307,0.337,0.42,0.176,0.27,0.396,0.222,0.308,0.089,0.087,0.164,0.436,0.221,0.291,0.412,0.189,0.362,0.463,0.151,0.397,0.089,0.091,0.156,0.352,0.287,0.404,0.352,0.15,0.239,0.362,0.231,0.335,0.088,0.086,0.128,0.326,0.222,0.309,0.361,0.156,0.201,0.394,0.169,0.35,0.089,0.087,0.132,0.27,0.129,0.271,0.348,0.141,0.191,0.303,0.186,0.304,0.088,0.087,0.147,0.283,0.227,0.286,0.372,0.138,0.187,0.362,0.191,0.307,0.09
16,0.086,0.15,0.317,0.135,0.282,0.38,0.131,0.198,0.307,0.236,0.24,0.088,0.086,0.216,0.438,0.222,0.379,0.421,0.153,0.263,0.352,0.266,0.285,0.087,0.087,0.191,0.395,0.313,0.351,0.428,0.179,0.281,0.416,0.228,0.31,0.089,0.087,0.17,0.438,0.223,0.301,0.427,0.195,0.373,0.48,0.154,0.397,0.089,0.091,0.162,0.355,0.293,0.431,0.365,0.152,0.246,0.375,0.243,0.335,0.088,0.086,0.131,0.329,0.226,0.329,0.374,0.159,0.208,0.435,0.173,0.362,0.089,0.087,0.136,0.272,0.131,0.284,0.357,0.143,0.197,0.339,0.192,0.306,0.089,0.088,0.152,0.286,0.23,0.31,0.396,0.14,0.193,0.382,0.198,0.309,0.091
16.1666666666666,0.086,0.155,0.319,0.137,0.287,0.401,0.133,0.204,0.31,0.244,0.237,0.087,0.087,0.223,0.442,0.224,0.404,0.432,0.156,0.271,0.376,0.279,0.291,0.087,0.087,0.198,0.398,0.319,0.368,0.446,0.183,0.291,0.435,0.242,0.308,0.089,0.087,0.176,0.44,0.225,0.314,0.428,0.199,0.383,0.497,0.156,0.394,0.089,0.091,0.168,0.357,0.3,0.447,0.373,0.155,0.253,0.394,0.253,0.371,0.088,0.086,0.134,0.331,0.23,0.346,0.392,0.162,0.215,0.439,0.177,0.371,0.089,0.087,0.139,0.272,0.132,0.3,0.368,0.146,0.203,0.349,0.197,0.304,0.089,0.088,0.155,0.288,0.233,0.322,0.412,0.143,0.199,0.401,0.204,0.309,0.09
16.3333333333333,0.086,0.16,0.32,0.138,0.307,0.417,0.135,0.212,0.331,0.252,0.237,0.088,0.087,0.231,0.444,0.226,0.427,0.46,0.16,0.28,0.4,0.285,0.294,0.087,0.087,0.205,0.401,0.326,0.386,0.463,0.187,0.305,0.439,0.252,0.31,0.089,0.088,0.183,0.444,0.229,0.33,0.443,0.205,0.391,0.516,0.16,0.394,0.09,0.091,0.175,0.359,0.306,0.474,0.395,0.158,0.262,0.404,0.266,0.378,0.089,0.087,0.137,0.333,0.234,0.365,0.41,0.164,0.223,0.46,0.181,0.38,0.089,0.087,0.143,0.272,0.133,0.321,0.383,0.149,0.209,0.369,0.205,0.304,0.089,0.088,0.16,0.29,0.236,0.336,0.427,0.146,0.205,0.415,0.211,0.31,0.092
16.5,0.086,0.165,0.321,0.141,0.337,0.432,0.138,0.22,0.373,0.261,0.238,0.088,0.087,0.239,0.446,0.228,0.435,0.477,0.163,0.289,0.402,0.288,0.293,0.088,0.087,0.213,0.403,0.333,0.406,0.485,0.191,0.325,0.442,0.257,0.31,0.089,0.088,0.189,0.445,0.23,0.347,0.469,0.21,0.4,0.52,0.163,0.395,0.089,0.091,0.182,0.361,0.314,0.488,0.41,0.162,0.27,0.415,0.281,0.38,0.089,0.086,0.141,0.335,0.239,0.378,0.426,0.167,0.232,0.477,0.187,0.392,0.089,0.087,0.147,0.273,0.134,0.34,0.394,0.152,0.216,0.401,0.213,0.307,0.089,0.088,0.165,0.291,0.24,0.364,0.443,0.149,0.211,0.433,0.219,0.309,0.094
16.6666666666666,0.086,0.17,0.32,0.143,0.357,0.45,0.141,0.228,0.387,0.271,0.237,0.087,0.087,0.248,0.449,0.233,0.444,0.473,0.167,0.298,0.422,0.289,0.294,0.087,0.087,0.221,0.405,0.348,0.433,0.5,0.197,0.341,0.453,0.258,0.311,0.089,0.088,0.197,0.448,0.233,0.358,0.49,0.217,0.414,0.538,0.166,0.395,0.089,0.091,0.19,0.364,0.34,0.517,0.429,0.165,0.279,0.433,0.293,0.381,0.091,0.086,0.145,0.337,0.243,0.41,0.443,0.17,0.241,0.487,0.195,0.424,0.089,0.087,0.152,0.274,0.137,0.353,0.408,0.155,0.224,0.42,0.223,0.301,0.089,0.088,0.17,0.292,0.243,0.373,0.456,0.152,0.219,0.443,0.227,0.309,0.09
16.8333333333333,0.086,0.176,0.322,0.146,0.377,0.454,0.145,0.236,0.419,0.28,0.238,0.088,0.087,0.257,0.451,0.236,0.462,0.501,0.172,0.309,0.431,0.289,0.292,0.087,0.087,0.23,0.408,0.363,0.444,0.512,0.202,0.344,0.466,0.26,0.314,0.089,0.088,0.205,0.452,0.236,0.366,0.51,0.223,0.428,0.55,0.171,0.395,0.09,0.091,0.198,0.366,0.351,0.53,0.445,0.168,0.291,0.448,0.304,0.384,0.089,0.087,0.15,0.339,0.25,0.405,0.456,0.174,0.251,0.509,0.208,0.415,0.089,0.087,0.158,0.276,0.138,0.363,0.42,0.159,0.233,0.42,0.234,0.3,0.089,0.088,0.177,0.295,0.248,0.389,0.47,0.156,0.227,0.467,0.236,0.307,0.09
17,0.086,0.182,0.322,0.147,0.398,0.48,0.148,0.246,0.424,0.29,0.24,0.088,0.087,0.265,0.449,0.238,0.468,0.518,0.177,0.319,0.446,0.291,0.29,0.088,0.088,0.238,0.411,0.37,0.451,0.523,0.209,0.364,0.489,0.264,0.315,0.09,0.088,0.213,0.454,0.239,0.375,0.524,0.229,0.442,0.557,0.175,0.398,0.09,0.091,0.206,0.367,0.352,0.536,0.459,0.172,0.301,0.468,0.319,0.381,0.089,0.087,0.155,0.342,0.255,0.429,0.473,0.177,0.267,0.529,0.223,0.423,0.089,0.087,0.164,0.277,0.14,0.384,0.435,0.162,0.244,0.43,0.247,0.298,0.089,0.088,0.184,0.297,0.252,0.409,0.487,0.16,0.234,0.478,0.247,0.306,0.092
17.1666666666667,0.086,0.188,0.323,0.148,0.403,0.506,0.151,0.257,0.45,0.3,0.239,0.088,0.087,0.274,0.452,0.242,0.473,0.54,0.183,0.349,0.468,0.298,0.29,0.087,0.087,0.247,0.414,0.373,0.467,0.537,0.216,0.373,0.515,0.275,0.313,0.09,0.088,0.222,0.455,0.242,0.393,0.538,0.234,0.457,0.565,0.18,0.397,0.089,0.091,0.215,0.371,0.358,0.542,0.48,0.176,0.318,0.482,0.334,0.38,0.089,0.086,0.161,0.344,0.263,0.448,0.491,0.182,0.279,0.543,0.236,0.435,0.089,0.087,0.17,0.279,0.143,0.408,0.452,0.166,0.255,0.448,0.264,0.302,0.089,0.088,0.191,0.297,0.258,0.42,0.505,0.163,0.243,0.489,0.261,0.329,0.09
