TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.5,0.087,0.129,0.176,0.146,0.333,0.223,0.256,0.141,0.213,0.229,0.121,0.083,0.086,0.129,0.173,0.179,0.256,0.166,0.146,0.106,0.243,0.249,0.126,0.085,0.091,0.145,0.404,0.331,0.344,0.293,0.316,0.125,0.207,0.213,0.137,0.084,0.084,0.106,0.119,0.122,0.245,0.185,0.161,0.096,0.171,0.151,0.128,0.087,0.083,0.107,0.119,0.102,0.143,0.104,0.109,0.107,0.178,0.169,0.115,0.085,0.084,0.105,0.132,0.155,0.193,0.131,0.131,0.1,0.158,0.157,0.125,0.085,0.085,0.118,0.134,0.113,0.211,0.123,0.152,0.1,0.168,0.169,0.129,0.084,0.086,0.122,0.151,0.124,0.172,0.128,0.12,0.102,0.167,0.198,0.128,0.085
11.66666667,0.087,0.129,0.181,0.147,0.331,0.227,0.266,0.143,0.215,0.234,0.123,0.083,0.086,0.129,0.171,0.18,0.261,0.17,0.147,0.106,0.257,0.254,0.128,0.085,0.091,0.147,0.408,0.334,0.35,0.295,0.318,0.126,0.21,0.226,0.138,0.083,0.084,0.108,0.117,0.121,0.25,0.19,0.163,0.097,0.176,0.155,0.13,0.085,0.083,0.108,0.121,0.103,0.145,0.106,0.11,0.108,0.182,0.173,0.117,0.085,0.084,0.106,0.135,0.156,0.197,0.132,0.133,0.1,0.159,0.158,0.126,0.084,0.085,0.12,0.135,0.115,0.21,0.123,0.159,0.1,0.17,0.175,0.131,0.084,0.086,0.124,0.156,0.125,0.176,0.129,0.121,0.102,0.176,0.198,0.129,0.085
11.83333333,0.087,0.132,0.187,0.149,0.334,0.233,0.276,0.146,0.217,0.235,0.125,0.083,0.086,0.132,0.176,0.182,0.269,0.174,0.15,0.107,0.262,0.257,0.128,0.085,0.092,0.149,0.411,0.337,0.356,0.297,0.322,0.127,0.211,0.224,0.139,0.083,0.084,0.109,0.121,0.121,0.253,0.192,0.167,0.097,0.177,0.158,0.131,0.085,0.083,0.11,0.13,0.103,0.148,0.106,0.111,0.11,0.184,0.177,0.119,0.085,0.084,0.106,0.135,0.158,0.199,0.134,0.135,0.102,0.162,0.161,0.128,0.084,0.085,0.121,0.136,0.116,0.219,0.125,0.158,0.101,0.172,0.176,0.132,0.084,0.086,0.125,0.152,0.126,0.178,0.132,0.123,0.103,0.18,0.202,0.13,0.085
12,0.088,0.134,0.188,0.15,0.339,0.24,0.286,0.147,0.219,0.241,0.125,0.083,0.086,0.135,0.181,0.184,0.276,0.182,0.152,0.108,0.267,0.259,0.13,0.085,0.092,0.151,0.415,0.339,0.361,0.299,0.328,0.128,0.215,0.235,0.141,0.083,0.084,0.111,0.122,0.122,0.258,0.196,0.17,0.098,0.182,0.162,0.132,0.087,0.083,0.111,0.131,0.104,0.153,0.107,0.112,0.11,0.187,0.177,0.12,0.085,0.084,0.109,0.138,0.159,0.203,0.136,0.137,0.103,0.163,0.16,0.13,0.086,0.085,0.122,0.138,0.116,0.221,0.127,0.161,0.102,0.173,0.169,0.133,0.084,0.086,0.126,0.157,0.127,0.183,0.134,0.125,0.104,0.183,0.2,0.131,0.086
12.16666667,0.088,0.136,0.19,0.151,0.343,0.25,0.297,0.149,0.22,0.255,0.129,0.084,0.086,0.136,0.181,0.187,0.282,0.186,0.155,0.108,0.279,0.261,0.131,0.085,0.092,0.154,0.418,0.344,0.364,0.302,0.332,0.13,0.219,0.237,0.141,0.084,0.084,0.112,0.121,0.126,0.261,0.198,0.173,0.098,0.189,0.167,0.135,0.088,0.084,0.113,0.133,0.105,0.156,0.108,0.113,0.111,0.191,0.18,0.121,0.085,0.084,0.11,0.14,0.162,0.204,0.138,0.139,0.104,0.168,0.164,0.131,0.086,0.085,0.124,0.14,0.116,0.22,0.129,0.169,0.102,0.177,0.172,0.134,0.084,0.086,0.128,0.16,0.127,0.187,0.136,0.125,0.105,0.182,0.193,0.132,0.086
12.33333333,0.087,0.138,0.195,0.153,0.349,0.257,0.304,0.152,0.218,0.248,0.13,0.083,0.086,0.136,0.186,0.19,0.291,0.192,0.16,0.11,0.273,0.27,0.133,0.085,0.092,0.156,0.421,0.347,0.371,0.306,0.337,0.132,0.223,0.238,0.143,0.084,0.084,0.114,0.124,0.127,0.266,0.201,0.177,0.1,0.19,0.17,0.135,0.086,0.084,0.115,0.135,0.106,0.16,0.111,0.114,0.113,0.194,0.185,0.124,0.086,0.085,0.111,0.141,0.164,0.208,0.14,0.142,0.104,0.17,0.167,0.133,0.085,0.085,0.126,0.143,0.119,0.224,0.131,0.172,0.102,0.178,0.178,0.135,0.084,0.086,0.13,0.159,0.129,0.19,0.138,0.126,0.106,0.185,0.196,0.133,0.085
12.5,0.088,0.139,0.201,0.155,0.353,0.265,0.313,0.155,0.231,0.254,0.134,0.083,0.086,0.139,0.193,0.192,0.3,0.197,0.162,0.11,0.281,0.273,0.134,0.085,0.092,0.159,0.426,0.349,0.377,0.31,0.342,0.133,0.225,0.241,0.143,0.083,0.084,0.115,0.123,0.127,0.27,0.202,0.18,0.1,0.196,0.175,0.137,0.085,0.084,0.116,0.136,0.106,0.161,0.111,0.115,0.114,0.196,0.191,0.125,0.085,0.084,0.114,0.146,0.167,0.211,0.141,0.143,0.106,0.174,0.173,0.133,0.085,0.085,0.127,0.143,0.122,0.224,0.133,0.176,0.103,0.18,0.171,0.136,0.084,0.086,0.131,0.164,0.131,0.192,0.139,0.129,0.107,0.191,0.2,0.134,0.085
12.66666667,0.087,0.142,0.204,0.157,0.357,0.272,0.32,0.157,0.231,0.258,0.134,0.083,0.086,0.145,0.193,0.194,0.309,0.202,0.166,0.111,0.288,0.275,0.135,0.085,0.092,0.16,0.43,0.354,0.38,0.312,0.346,0.135,0.231,0.245,0.144,0.084,0.084,0.116,0.127,0.129,0.275,0.203,0.184,0.1,0.196,0.179,0.137,0.087,0.084,0.117,0.14,0.107,0.163,0.113,0.117,0.115,0.199,0.193,0.127,0.085,0.084,0.115,0.145,0.168,0.214,0.144,0.146,0.106,0.173,0.178,0.137,0.084,0.085,0.128,0.146,0.123,0.232,0.135,0.18,0.104,0.181,0.172,0.138,0.084,0.086,0.132,0.165,0.132,0.203,0.141,0.129,0.107,0.194,0.202,0.135,0.085
12.83333333,0.087,0.146,0.209,0.16,0.362,0.279,0.327,0.161,0.234,0.263,0.137,0.083,0.086,0.142,0.2,0.197,0.315,0.209,0.171,0.112,0.286,0.284,0.137,0.085,0.092,0.163,0.433,0.357,0.381,0.315,0.353,0.135,0.233,0.247,0.145,0.084,0.084,0.117,0.126,0.131,0.278,0.205,0.188,0.101,0.198,0.183,0.14,0.088,0.083,0.12,0.139,0.108,0.165,0.113,0.119,0.116,0.202,0.196,0.128,0.085,0.084,0.116,0.146,0.169,0.218,0.145,0.149,0.108,0.18,0.183,0.135,0.086,0.085,0.131,0.148,0.123,0.242,0.137,0.184,0.105,0.186,0.175,0.139,0.084,0.086,0.133,0.166,0.133,0.203,0.142,0.132,0.108,0.196,0.207,0.136,0.085
13,0.087,0.147,0.215,0.16,0.369,0.287,0.336,0.163,0.239,0.267,0.138,0.083,0.086,0.146,0.205,0.199,0.319,0.214,0.173,0.112,0.297,0.292,0.138,0.086,0.092,0.167,0.437,0.36,0.389,0.318,0.356,0.137,0.237,0.251,0.147,0.084,0.084,0.119,0.127,0.131,0.283,0.207,0.192,0.102,0.203,0.188,0.14,0.088,0.084,0.122,0.141,0.108,0.166,0.116,0.121,0.116,0.204,0.203,0.13,0.085,0.084,0.118,0.149,0.172,0.22,0.147,0.151,0.11,0.182,0.189,0.137,0.085,0.085,0.13,0.15,0.125,0.238,0.139,0.187,0.106,0.186,0.178,0.141,0.084,0.087,0.136,0.17,0.134,0.208,0.146,0.133,0.109,0.2,0.206,0.137,0.085
13.16666667,0.087,0.149,0.218,0.162,0.372,0.294,0.344,0.166,0.247,0.276,0.14,0.084,0.086,0.146,0.207,0.202,0.324,0.218,0.177,0.114,0.308,0.297,0.139,0.085,0.092,0.169,0.442,0.365,0.394,0.323,0.362,0.138,0.241,0.254,0.149,0.085,0.084,0.12,0.13,0.132,0.289,0.21,0.197,0.103,0.2,0.193,0.141,0.085,0.084,0.122,0.144,0.11,0.17,0.117,0.122,0.117,0.208,0.206,0.131,0.085,0.085,0.119,0.152,0.173,0.225,0.15,0.154,0.111,0.184,0.194,0.138,0.085,0.085,0.133,0.151,0.126,0.24,0.142,0.191,0.106,0.189,0.184,0.142,0.084,0.087,0.137,0.168,0.135,0.216,0.148,0.139,0.111,0.201,0.207,0.137,0.085
13.33333333,0.087,0.151,0.227,0.165,0.379,0.303,0.351,0.171,0.252,0.274,0.142,0.083,0.086,0.149,0.216,0.203,0.329,0.224,0.175,0.115,0.304,0.303,0.141,0.086,0.093,0.173,0.444,0.369,0.397,0.327,0.366,0.14,0.247,0.258,0.149,0.084,0.084,0.123,0.133,0.135,0.291,0.212,0.2,0.103,0.204,0.197,0.143,0.088,0.084,0.125,0.144,0.111,0.174,0.119,0.125,0.118,0.212,0.209,0.133,0.086,0.085,0.121,0.155,0.176,0.228,0.152,0.157,0.112,0.187,0.2,0.139,0.085,0.085,0.134,0.153,0.126,0.243,0.143,0.195,0.108,0.191,0.184,0.142,0.084,0.087,0.139,0.173,0.136,0.218,0.15,0.139,0.112,0.208,0.215,0.138,0.086
13.5,0.088,0.157,0.227,0.165,0.389,0.309,0.358,0.175,0.261,0.277,0.143,0.084,0.086,0.151,0.22,0.207,0.334,0.231,0.183,0.116,0.326,0.311,0.141,0.085,0.093,0.177,0.447,0.373,0.399,0.331,0.37,0.141,0.253,0.259,0.152,0.084,0.084,0.125,0.132,0.137,0.297,0.215,0.205,0.104,0.204,0.202,0.144,0.086,0.084,0.127,0.145,0.111,0.178,0.119,0.127,0.119,0.214,0.215,0.133,0.085,0.084,0.124,0.156,0.177,0.236,0.154,0.161,0.113,0.191,0.205,0.141,0.085,0.085,0.135,0.157,0.126,0.247,0.145,0.198,0.109,0.193,0.188,0.142,0.084,0.086,0.14,0.178,0.136,0.223,0.153,0.144,0.113,0.21,0.21,0.138,0.086
13.66666667,0.088,0.156,0.23,0.167,0.393,0.317,0.362,0.177,0.264,0.278,0.144,0.084,0.086,0.154,0.225,0.208,0.337,0.236,0.187,0.117,0.325,0.319,0.143,0.085,0.093,0.181,0.451,0.376,0.401,0.334,0.378,0.143,0.26,0.259,0.153,0.084,0.084,0.127,0.135,0.138,0.304,0.217,0.208,0.105,0.208,0.208,0.146,0.085,0.084,0.129,0.148,0.111,0.18,0.122,0.13,0.119,0.209,0.22,0.135,0.085,0.085,0.123,0.158,0.179,0.243,0.157,0.165,0.115,0.195,0.212,0.141,0.086,0.086,0.137,0.158,0.128,0.252,0.147,0.202,0.11,0.196,0.196,0.145,0.084,0.086,0.143,0.178,0.141,0.229,0.156,0.145,0.115,0.213,0.214,0.139,0.086
13.83333333,0.088,0.158,0.233,0.17,0.396,0.327,0.37,0.183,0.258,0.289,0.146,0.084,0.086,0.156,0.232,0.212,0.342,0.242,0.192,0.118,0.339,0.321,0.145,0.086,0.093,0.185,0.455,0.381,0.403,0.339,0.383,0.144,0.267,0.268,0.155,0.084,0.084,0.13,0.138,0.139,0.304,0.221,0.215,0.106,0.215,0.213,0.147,0.089,0.084,0.132,0.15,0.112,0.183,0.123,0.132,0.122,0.215,0.223,0.137,0.085,0.085,0.126,0.161,0.181,0.246,0.16,0.168,0.116,0.199,0.216,0.144,0.086,0.085,0.139,0.16,0.13,0.259,0.15,0.206,0.11,0.198,0.186,0.146,0.085,0.087,0.145,0.185,0.14,0.232,0.157,0.146,0.114,0.216,0.212,0.141,0.086
14,0.088,0.16,0.238,0.171,0.399,0.333,0.38,0.184,0.277,0.281,0.146,0.084,0.086,0.161,0.233,0.214,0.348,0.247,0.195,0.12,0.337,0.327,0.146,0.086,0.093,0.191,0.46,0.384,0.406,0.344,0.39,0.146,0.273,0.278,0.156,0.085,0.084,0.131,0.14,0.141,0.307,0.224,0.22,0.107,0.218,0.217,0.149,0.087,0.084,0.133,0.151,0.114,0.187,0.126,0.136,0.122,0.216,0.225,0.138,0.086,0.086,0.127,0.161,0.184,0.248,0.162,0.172,0.116,0.199,0.222,0.145,0.085,0.085,0.14,0.161,0.13,0.265,0.154,0.211,0.111,0.201,0.183,0.148,0.085,0.087,0.149,0.183,0.141,0.239,0.16,0.149,0.115,0.221,0.213,0.141,0.085
14.16666667,0.088,0.163,0.246,0.173,0.401,0.341,0.391,0.19,0.282,0.289,0.148,0.084,0.086,0.159,0.238,0.215,0.353,0.254,0.202,0.12,0.342,0.332,0.148,0.086,0.093,0.195,0.462,0.388,0.409,0.348,0.396,0.147,0.28,0.288,0.158,0.084,0.084,0.132,0.14,0.143,0.308,0.225,0.225,0.109,0.221,0.221,0.151,0.086,0.084,0.135,0.151,0.115,0.194,0.127,0.138,0.123,0.222,0.229,0.139,0.085,0.085,0.129,0.166,0.185,0.252,0.164,0.175,0.118,0.205,0.226,0.146,0.086,0.086,0.143,0.163,0.131,0.269,0.159,0.217,0.112,0.205,0.188,0.15,0.085,0.087,0.15,0.186,0.142,0.244,0.163,0.153,0.117,0.224,0.214,0.143,0.085
14.33333333,0.088,0.163,0.24,0.175,0.404,0.345,0.401,0.194,0.288,0.287,0.149,0.084,0.086,0.165,0.243,0.217,0.357,0.259,0.206,0.122,0.355,0.338,0.148,0.086,0.093,0.199,0.465,0.391,0.413,0.353,0.403,0.149,0.287,0.292,0.161,0.084,0.084,0.134,0.143,0.144,0.311,0.227,0.233,0.11,0.226,0.226,0.152,0.088,0.084,0.137,0.153,0.116,0.198,0.128,0.141,0.124,0.225,0.235,0.141,0.086,0.085,0.13,0.166,0.188,0.255,0.167,0.18,0.119,0.206,0.23,0.148,0.085,0.086,0.146,0.167,0.133,0.276,0.156,0.222,0.113,0.206,0.194,0.151,0.085,0.087,0.153,0.189,0.144,0.245,0.166,0.156,0.119,0.229,0.218,0.145,0.086
14.5,0.089,0.165,0.249,0.177,0.407,0.354,0.411,0.198,0.287,0.293,0.148,0.084,0.087,0.169,0.25,0.22,0.363,0.267,0.21,0.124,0.365,0.343,0.15,0.086,0.093,0.204,0.47,0.395,0.421,0.359,0.403,0.15,0.292,0.294,0.164,0.085,0.084,0.135,0.142,0.146,0.314,0.229,0.238,0.112,0.228,0.229,0.154,0.087,0.085,0.137,0.154,0.117,0.198,0.131,0.144,0.125,0.226,0.238,0.142,0.086,0.085,0.131,0.165,0.19,0.258,0.169,0.184,0.12,0.21,0.234,0.149,0.085,0.086,0.148,0.167,0.136,0.281,0.158,0.229,0.115,0.213,0.197,0.153,0.085,0.087,0.155,0.191,0.144,0.247,0.166,0.155,0.12,0.231,0.222,0.148,0.085
14.66666667,0.088,0.17,0.253,0.176,0.41,0.36,0.422,0.199,0.292,0.298,0.149,0.084,0.086,0.17,0.25,0.222,0.368,0.273,0.214,0.124,0.372,0.344,0.152,0.086,0.093,0.209,0.471,0.397,0.426,0.362,0.408,0.152,0.302,0.297,0.165,0.085,0.085,0.136,0.143,0.148,0.318,0.23,0.242,0.113,0.229,0.233,0.155,0.089,0.084,0.139,0.155,0.118,0.199,0.132,0.147,0.126,0.23,0.242,0.143,0.086,0.085,0.131,0.167,0.191,0.261,0.172,0.188,0.12,0.211,0.24,0.148,0.085,0.086,0.148,0.167,0.136,0.285,0.16,0.235,0.115,0.216,0.201,0.154,0.085,0.087,0.158,0.192,0.147,0.25,0.169,0.158,0.121,0.235,0.225,0.15,0.086
14.83333333,0.088,0.175,0.255,0.181,0.413,0.366,0.434,0.203,0.298,0.298,0.149,0.084,0.087,0.173,0.255,0.223,0.373,0.28,0.219,0.127,0.378,0.351,0.153,0.086,0.093,0.214,0.474,0.403,0.434,0.366,0.42,0.154,0.308,0.3,0.168,0.085,0.085,0.135,0.147,0.149,0.322,0.231,0.248,0.114,0.233,0.238,0.155,0.086,0.084,0.139,0.159,0.119,0.206,0.134,0.149,0.126,0.234,0.247,0.143,0.086,0.085,0.133,0.171,0.194,0.263,0.175,0.193,0.121,0.214,0.249,0.15,0.085,0.086,0.15,0.168,0.137,0.288,0.164,0.242,0.116,0.217,0.2,0.155,0.085,0.087,0.161,0.196,0.147,0.254,0.173,0.161,0.122,0.237,0.227,0.15,0.085
15,0.089,0.181,0.253,0.183,0.416,0.376,0.447,0.206,0.305,0.3,0.15,0.084,0.087,0.178,0.262,0.228,0.382,0.288,0.224,0.129,0.386,0.354,0.154,0.087,0.094,0.22,0.477,0.407,0.439,0.371,0.426,0.156,0.316,0.305,0.17,0.085,0.085,0.138,0.147,0.151,0.328,0.233,0.252,0.115,0.235,0.242,0.155,0.087,0.085,0.141,0.16,0.12,0.212,0.135,0.15,0.128,0.241,0.25,0.146,0.086,0.085,0.135,0.175,0.196,0.269,0.177,0.197,0.123,0.214,0.256,0.151,0.086,0.086,0.153,0.173,0.139,0.293,0.168,0.249,0.118,0.224,0.2,0.157,0.085,0.087,0.165,0.197,0.148,0.258,0.17,0.165,0.123,0.238,0.232,0.152,0.086
15.16666667,0.088,0.184,0.259,0.185,0.418,0.382,0.456,0.208,0.314,0.301,0.15,0.084,0.087,0.186,0.267,0.231,0.39,0.292,0.229,0.131,0.393,0.358,0.154,0.086,0.094,0.225,0.48,0.411,0.443,0.375,0.428,0.159,0.319,0.316,0.174,0.084,0.085,0.138,0.149,0.152,0.332,0.235,0.257,0.116,0.239,0.248,0.155,0.086,0.084,0.142,0.159,0.121,0.218,0.137,0.151,0.129,0.246,0.254,0.146,0.086,0.085,0.137,0.176,0.198,0.274,0.18,0.201,0.123,0.217,0.264,0.154,0.085,0.086,0.155,0.173,0.14,0.298,0.171,0.257,0.119,0.226,0.205,0.161,0.085,0.087,0.169,0.196,0.15,0.262,0.173,0.167,0.123,0.244,0.234,0.154,0.086
15.33333333,0.089,0.189,0.265,0.189,0.422,0.394,0.464,0.214,0.322,0.31,0.151,0.084,0.087,0.193,0.27,0.231,0.394,0.3,0.232,0.133,0.396,0.36,0.156,0.087,0.094,0.231,0.483,0.416,0.448,0.38,0.436,0.162,0.323,0.312,0.177,0.084,0.085,0.141,0.149,0.154,0.339,0.238,0.262,0.117,0.243,0.254,0.157,0.087,0.085,0.145,0.162,0.123,0.224,0.139,0.152,0.13,0.249,0.259,0.148,0.086,0.085,0.141,0.178,0.201,0.282,0.182,0.205,0.124,0.22,0.269,0.156,0.085,0.086,0.159,0.176,0.143,0.301,0.172,0.265,0.121,0.229,0.21,0.163,0.085,0.087,0.172,0.197,0.152,0.264,0.177,0.169,0.124,0.249,0.236,0.156,0.086
15.5,0.089,0.193,0.274,0.191,0.425,0.405,0.473,0.22,0.328,0.304,0.156,0.084,0.087,0.191,0.274,0.233,0.398,0.305,0.238,0.135,0.401,0.365,0.16,0.086,0.094,0.237,0.484,0.419,0.454,0.383,0.443,0.164,0.33,0.316,0.181,0.085,0.085,0.142,0.151,0.157,0.346,0.242,0.264,0.118,0.247,0.26,0.165,0.088,0.085,0.145,0.164,0.124,0.231,0.14,0.156,0.131,0.256,0.262,0.147,0.086,0.086,0.143,0.182,0.202,0.287,0.185,0.208,0.125,0.222,0.274,0.158,0.085,0.086,0.161,0.181,0.143,0.304,0.176,0.274,0.122,0.237,0.212,0.163,0.085,0.087,0.177,0.2,0.151,0.267,0.182,0.172,0.125,0.254,0.238,0.157,0.086
15.66666667,0.088,0.198,0.275,0.189,0.428,0.408,0.48,0.224,0.335,0.302,0.155,0.084,0.087,0.194,0.279,0.235,0.402,0.313,0.24,0.136,0.404,0.369,0.162,0.086,0.094,0.243,0.487,0.423,0.46,0.388,0.448,0.167,0.338,0.319,0.185,0.085,0.085,0.145,0.152,0.157,0.351,0.244,0.267,0.118,0.25,0.265,0.165,0.087,0.085,0.147,0.163,0.124,0.241,0.142,0.155,0.132,0.258,0.265,0.149,0.086,0.085,0.147,0.185,0.205,0.295,0.187,0.213,0.126,0.226,0.278,0.161,0.086,0.087,0.163,0.183,0.143,0.308,0.179,0.283,0.123,0.242,0.212,0.167,0.085,0.087,0.18,0.2,0.153,0.271,0.184,0.176,0.126,0.256,0.238,0.157,0.086
15.83333333,0.089,0.204,0.289,0.196,0.432,0.414,0.49,0.231,0.344,0.3,0.156,0.085,0.087,0.201,0.285,0.238,0.405,0.322,0.244,0.138,0.411,0.371,0.167,0.086,0.094,0.25,0.49,0.429,0.467,0.391,0.45,0.172,0.346,0.323,0.188,0.085,0.085,0.147,0.154,0.16,0.358,0.246,0.271,0.12,0.257,0.271,0.171,0.086,0.085,0.152,0.168,0.125,0.245,0.144,0.161,0.134,0.268,0.269,0.15,0.086,0.086,0.151,0.188,0.207,0.298,0.189,0.218,0.126,0.23,0.283,0.162,0.086,0.086,0.166,0.184,0.147,0.311,0.183,0.293,0.125,0.253,0.221,0.169,0.085,0.088,0.184,0.203,0.154,0.276,0.187,0.18,0.126,0.261,0.24,0.16,0.086
16,0.088,0.208,0.287,0.198,0.435,0.421,0.499,0.238,0.356,0.312,0.159,0.084,0.087,0.211,0.288,0.24,0.41,0.328,0.251,0.14,0.419,0.376,0.169,0.088,0.094,0.257,0.492,0.433,0.47,0.396,0.455,0.174,0.354,0.327,0.191,0.085,0.085,0.15,0.156,0.161,0.363,0.249,0.274,0.12,0.261,0.275,0.173,0.086,0.085,0.155,0.168,0.127,0.253,0.145,0.162,0.134,0.273,0.272,0.153,0.086,0.086,0.154,0.189,0.21,0.306,0.192,0.224,0.128,0.233,0.288,0.163,0.086,0.087,0.168,0.184,0.148,0.315,0.189,0.302,0.126,0.257,0.221,0.171,0.085,0.087,0.189,0.208,0.157,0.28,0.191,0.185,0.127,0.269,0.243,0.16,0.086
16.16666667,0.089,0.213,0.292,0.202,0.439,0.421,0.505,0.245,0.366,0.308,0.158,0.085,0.087,0.215,0.288,0.247,0.412,0.335,0.257,0.137,0.425,0.381,0.173,0.087,0.094,0.263,0.496,0.438,0.475,0.4,0.46,0.177,0.362,0.328,0.192,0.086,0.085,0.154,0.16,0.163,0.368,0.252,0.279,0.121,0.268,0.279,0.171,0.087,0.085,0.158,0.174,0.128,0.258,0.146,0.168,0.135,0.283,0.274,0.155,0.086,0.086,0.157,0.193,0.211,0.309,0.194,0.23,0.129,0.239,0.295,0.164,0.087,0.086,0.171,0.188,0.15,0.317,0.192,0.313,0.127,0.265,0.225,0.174,0.085,0.088,0.195,0.21,0.16,0.285,0.194,0.189,0.127,0.274,0.24,0.163,0.086
16.33333333,0.09,0.221,0.295,0.202,0.443,0.432,0.512,0.251,0.373,0.316,0.159,0.084,0.087,0.226,0.293,0.246,0.415,0.342,0.264,0.14,0.433,0.384,0.171,0.087,0.094,0.27,0.498,0.443,0.48,0.402,0.467,0.18,0.371,0.33,0.195,0.085,0.085,0.157,0.161,0.166,0.373,0.257,0.284,0.123,0.272,0.283,0.175,0.087,0.085,0.162,0.176,0.13,0.263,0.147,0.168,0.138,0.294,0.278,0.158,0.086,0.086,0.161,0.195,0.213,0.313,0.195,0.236,0.13,0.242,0.3,0.167,0.087,0.086,0.175,0.192,0.151,0.321,0.197,0.325,0.127,0.274,0.231,0.176,0.085,0.088,0.2,0.212,0.16,0.295,0.199,0.195,0.129,0.279,0.246,0.168,0.087
16.5,0.089,0.228,0.309,0.205,0.445,0.446,0.517,0.258,0.382,0.312,0.165,0.084,0.087,0.232,0.296,0.247,0.419,0.347,0.273,0.139,0.443,0.39,0.173,0.087,0.094,0.277,0.498,0.446,0.484,0.405,0.474,0.182,0.383,0.334,0.196,0.085,0.085,0.161,0.162,0.167,0.376,0.262,0.289,0.123,0.28,0.288,0.177,0.087,0.085,0.167,0.177,0.132,0.27,0.148,0.172,0.138,0.303,0.281,0.16,0.086,0.085,0.165,0.199,0.216,0.318,0.198,0.241,0.131,0.25,0.306,0.169,0.087,0.087,0.18,0.191,0.152,0.324,0.203,0.336,0.129,0.281,0.234,0.179,0.085,0.088,0.206,0.215,0.163,0.302,0.2,0.2,0.129,0.289,0.243,0.169,0.086
16.66666667,0.089,0.254,0.283,0.208,0.449,0.458,0.527,0.265,0.388,0.321,0.162,0.085,0.087,0.24,0.298,0.252,0.422,0.349,0.274,0.14,0.448,0.389,0.181,0.087,0.094,0.285,0.501,0.45,0.489,0.411,0.482,0.185,0.391,0.336,0.205,0.086,0.085,0.166,0.164,0.166,0.382,0.269,0.294,0.125,0.288,0.292,0.179,0.088,0.085,0.171,0.18,0.134,0.273,0.15,0.175,0.139,0.313,0.285,0.162,0.086,0.086,0.17,0.201,0.218,0.324,0.2,0.248,0.133,0.255,0.311,0.17,0.086,0.087,0.185,0.191,0.153,0.327,0.208,0.349,0.128,0.298,0.234,0.183,0.085,0.088,0.213,0.219,0.163,0.306,0.205,0.207,0.13,0.292,0.247,0.17,0.086
16.83333333,0.089,0.264,0.286,0.216,0.453,0.468,0.534,0.273,0.4,0.328,0.164,0.085,0.087,0.249,0.3,0.254,0.429,0.355,0.281,0.141,0.458,0.397,0.179,0.088,0.094,0.293,0.5,0.455,0.493,0.416,0.49,0.188,0.402,0.337,0.209,0.087,0.085,0.171,0.167,0.17,0.385,0.274,0.3,0.126,0.295,0.297,0.185,0.087,0.086,0.176,0.18,0.137,0.281,0.152,0.179,0.142,0.324,0.291,0.162,0.086,0.086,0.175,0.203,0.22,0.327,0.203,0.254,0.134,0.26,0.318,0.174,0.087,0.086,0.189,0.198,0.154,0.329,0.213,0.362,0.129,0.308,0.235,0.186,0.085,0.088,0.221,0.219,0.165,0.308,0.21,0.212,0.132,0.298,0.247,0.172,0.086
17,0.089,0.275,0.289,0.207,0.456,0.478,0.541,0.281,0.417,0.322,0.166,0.084,0.087,0.257,0.302,0.254,0.431,0.363,0.288,0.142,0.467,0.4,0.182,0.088,0.094,0.302,0.503,0.459,0.498,0.425,0.495,0.192,0.414,0.336,0.215,0.086,0.085,0.176,0.172,0.171,0.389,0.278,0.305,0.127,0.305,0.302,0.189,0.089,0.086,0.181,0.187,0.137,0.285,0.153,0.183,0.141,0.335,0.295,0.17,0.086,0.086,0.181,0.206,0.222,0.332,0.206,0.261,0.135,0.265,0.321,0.175,0.086,0.086,0.195,0.199,0.156,0.332,0.221,0.375,0.13,0.322,0.239,0.189,0.085,0.088,0.237,0.221,0.166,0.31,0.214,0.219,0.132,0.309,0.247,0.174,0.087
17.16666667,0.089,0.281,0.292,0.216,0.461,0.489,0.549,0.289,0.432,0.336,0.167,0.086,0.088,0.267,0.305,0.258,0.436,0.37,0.297,0.143,0.479,0.399,0.186,0.088,0.094,0.311,0.506,0.461,0.503,0.433,0.498,0.196,0.424,0.334,0.22,0.086,0.085,0.182,0.174,0.174,0.394,0.285,0.308,0.129,0.316,0.306,0.193,0.089,0.086,0.187,0.181,0.138,0.289,0.155,0.188,0.144,0.35,0.299,0.169,0.086,0.086,0.187,0.21,0.23,0.336,0.209,0.268,0.136,0.271,0.325,0.176,0.087,0.087,0.228,0.199,0.157,0.338,0.231,0.39,0.13,0.337,0.24,0.194,0.085,0.088,0.266,0.226,0.165,0.313,0.219,0.229,0.134,0.32,0.246,0.178,0.087
